date,open,high,low,close,volume,oi
2025-06-23,26.61,26.62,25.76,26.17,44994,0
2025-06-24,26.43,26.6,26.17,26.28,146171,0
2025-06-25,26.15,26.58,26.06,26.39,32065,0
2025-06-26,26.38,26.7,26.35,26.66,195138,0
2025-06-27,26.66,26.94,26.21,26.82,65830,0
2025-06-30,27.0,27.19,26.53,26.78,241466,0
2025-07-01,26.9,27.14,26.68,26.8,52305,0
2025-07-02,26.6,27.08,26.13,26.76,235409,0
2025-07-03,26.77,26.9,26.57,26.66,121466,0
2025-07-04,27.04,27.04,26.5,26.72,16333,0
2025-07-07,27.38,27.38,26.65,26.72,52576,0
2025-07-08,27.0,27.0,26.65,26.75,21683,0
2025-07-09,26.08,27.06,26.08,26.75,31112,0
2025-07-10,26.88,27.08,26.65,26.65,76498,0
2025-07-11,25.98,27.18,25.98,26.44,294124,0
2025-07-14,26.57,26.72,26.17,26.35,21557,0
2025-07-15,26.68,26.79,26.01,26.62,17383,0
2025-07-16,26.75,26.79,26.19,26.56,46781,0
2025-07-17,26.42,26.83,26.42,26.47,26266,0
2025-07-18,26.6,26.6,26.19,26.32,26894,0
2025-07-21,26.61,26.71,26.22,26.37,39995,0
2025-07-22,26.38,26.57,26.28,26.33,10297,0
2025-07-23,26.72,26.73,26.25,26.5,20319,0
2025-07-24,26.64,26.64,26.29,26.36,12579,0
2025-07-25,26.49,26.49,26.05,26.11,40722,0
2025-07-28,26.24,26.24,25.89,25.98,50865,0
2025-07-29,26.27,26.27,25.9,26.14,51971,0
2025-07-30,26.14,26.24,26.04,26.13,31522,0
2025-07-31,26.26,26.26,25.58,26.08,34702,0
2025-08-01,26.27,26.27,25.69,25.8,45081,0
2025-08-04,26.07,26.07,25.8,25.95,27100,0
2025-08-05,26.73,26.73,25.82,25.93,24439,0
2025-08-06,26.25,26.25,25.71,25.77,18346,0
2025-08-07,25.12,25.96,25.12,25.87,47727,0
2025-08-08,25.87,25.9,25.63,25.67,173525,0
2025-08-11,25.95,25.95,25.63,25.85,38092,0
2025-08-12,26.49,26.49,25.75,25.79,41962,0
2025-08-13,25.78,26.03,25.78,25.94,10397,0
2025-08-14,26.06,26.15,25.84,25.98,37449,0
2025-08-18,25.98,26.45,25.92,26.2,38700,0
2025-08-19,26.85,27.27,22.0,26.28,26608,0
2025-08-20,26.23,26.44,26.22,26.37,17280,0
2025-08-21,26.38,26.5,26.34,26.39,24778,0
2025-08-22,26.69,26.69,25.98,26.26,37646,0
2025-08-25,25.6,26.66,25.6,26.36,18749,0
2025-08-26,26.37,26.8,25.84,26.01,72490,0
2025-08-28,26.14,26.14,25.75,25.8,113905,0
2025-08-29,25.81,26.07,25.74,25.76,74136,0
2025-09-01,25.76,26.13,25.51,25.96,225275,0
2025-09-02,25.9,26.13,25.84,25.95,40686,0
2025-09-03,26.26,26.26,25.78,26.11,146245,0
2025-09-04,26.64,26.64,26.08,26.1,36205,0
2025-09-05,26.52,26.52,25.91,26.02,39227,0
2025-09-08,26.7,26.7,26.03,26.17,26648,0
2025-09-09,26.3,26.3,26.09,26.13,34309,0
2025-09-10,26.26,26.39,25.82,26.27,71140,0
2025-09-11,25.5,26.69,25.5,26.42,16816,0
2025-09-12,26.36,26.55,26.36,26.4,501844,0
2025-09-15,26.53,26.56,26.37,26.37,40159,0
2025-09-16,26.72,27.08,26.42,26.61,143093,0
2025-09-17,26.61,26.78,26.51,26.74,15401,0
2025-09-18,26.86,26.88,26.67,26.75,45500,0
2025-09-19,29.0,29.0,25.8,26.73,24693,0
2025-09-22,26.06,27.01,26.06,26.63,232671,0
2025-09-23,26.48,26.74,26.25,26.65,30287,0
2025-09-24,26.78,26.78,26.37,26.49,47148,0
2025-09-25,26.36,26.56,26.21,26.31,52416,0
2025-09-26,26.63,26.63,25.93,26.03,142799,0
2025-09-29,26.17,26.42,25.88,26.02,81072,0
2025-09-30,26.15,26.17,25.93,26.04,47215,0
2025-10-01,25.38,26.39,25.38,26.26,16605,0
2025-10-03,26.26,26.35,26.09,26.26,34768,0
2025-10-06,26.57,26.58,25.85,26.48,37333,0
2025-10-07,27.27,27.27,26.13,26.51,80919,0
2025-10-08,26.64,26.86,26.21,26.41,19804,0
2025-10-09,26.28,26.75,26.28,26.48,36897,0
2025-10-10,26.58,26.7,26.41,26.56,53251,0
2025-10-13,26.61,26.63,26.44,26.5,25364,0
2025-10-14,26.63,26.8,26.2,26.43,27250,0
2025-10-15,26.3,26.79,26.3,26.66,34647,0
2025-10-16,26.71,27.0,26.71,26.95,68854,0
2025-10-17,26.82,27.23,26.7,26.97,135655,0
2025-10-20,26.98,27.28,26.98,27.17,107149,0
2025-10-21,27.21,27.7,27.17,27.3,38222,0
2025-10-23,27.43,27.43,27.13,27.17,84276,0
2025-10-24,27.04,27.31,27.03,27.07,81202,0
2025-10-27,27.2,27.47,26.8,27.3,63395,0
2025-10-28,27.27,27.72,27.11,27.21,39413,0
2025-10-29,27.22,27.45,27.22,27.35,103970,0
2025-10-30,27.47,27.47,27.2,27.26,69288,0
2025-10-31,27.17,27.41,27.11,27.17,60831,0
2025-11-03,27.17,27.6,26.75,27.19,78583,0
2025-11-04,27.13,27.23,27.03,27.07,59916,0
2025-11-06,27.2,27.46,26.82,26.88,61718,0
2025-11-07,26.73,26.99,26.63,26.93,61095,0
2025-11-10,27.3,27.3,26.73,27.05,52112,0
2025-11-11,26.96,27.6,26.85,27.13,60810,0
2025-11-12,27.42,27.55,27.14,27.25,106163,0
2025-11-13,27.12,27.39,27.12,27.27,43712,0
2025-11-14,27.4,27.69,27.03,27.15,17761,0
2025-11-17,27.35,27.58,27.2,27.35,58081,0
2025-11-18,27.43,27.43,27.22,27.24,30868,0
2025-11-19,27.11,27.47,27.11,27.39,32943,0
2025-11-20,27.47,27.58,27.17,27.25,51148,0
2025-11-21,27.28,27.54,27.27,27.29,59103,0
2025-11-24,27.42,27.74,27.14,27.19,36522,0
2025-11-25,27.26,27.34,27.09,27.2,26318,0
2025-11-26,27.21,27.51,27.2,27.5,17504,0
2025-11-27,27.55,27.65,27.26,27.45,23511,0
2025-11-28,27.26,27.58,27.26,27.46,43967,0
2025-12-01,27.99,27.99,27.36,27.41,55706,0
2025-12-02,27.54,27.54,27.3,27.36,26457,0
2025-12-03,27.5,27.5,27.15,27.22,17679,0
2025-12-04,27.23,27.42,27.09,27.34,58006,0
2025-12-05,27.63,27.72,27.23,27.39,44454,0
2025-12-08,26.7,27.5,26.7,27.23,59863,0
2025-12-09,27.23,27.36,26.95,27.1,80823,0
2025-12-10,27.16,27.27,26.95,27.0,27064,0
2025-12-11,27.08,27.23,26.9,27.2,24971,0
2025-12-12,26.52,27.8,26.52,27.35,40533,0
2025-12-15,27.22,27.37,27.11,27.32,27557,0
2025-12-16,27.32,27.32,27.14,27.18,18584,0
2025-12-17,27.21,27.27,27.01,27.04,22567,0
2025-12-18,27.17,27.28,26.97,27.05,37197,0
2025-12-19,26.92,27.27,26.87,27.19,23482,0
2025-12-22,27.19,27.52,27.19,27.41,36617,0
2025-12-23,27.42,27.56,27.37,27.47,30864,0
2025-12-24,27.6,27.88,27.42,27.48,68098,0
2025-12-26,28.16,28.16,27.19,27.4,39588,0
2025-12-29,27.53,27.67,27.19,27.28,41435,0
2025-12-30,27.32,27.41,27.11,27.19,10287,0
2025-12-31,27.32,27.47,27.1,27.39,34562,0
2026-01-01,27.39,27.57,27.39,27.53,17042,0
2026-01-02,27.54,27.74,27.48,27.66,72503,0
2026-01-05,28.49,28.49,27.58,27.65,80922,0
2026-01-06,27.75,27.75,27.51,27.56,47110,0
2026-01-07,27.6,27.63,27.39,27.59,66201,0
2026-01-08,27.53,27.55,27.14,27.23,71568,0
2026-01-09,27.31,27.42,26.97,27.03,67003,0
2026-01-12,26.91,27.56,26.7,27.3,85518,0
2026-01-13,27.43,27.43,26.92,26.99,62918,0
2026-01-14,27.13,27.14,26.92,27.01,25220,0
2026-01-16,27.15,27.28,27.01,27.08,88701,0
2026-01-19,27.28,27.28,26.8,26.97,61760,0
2026-01-20,26.92,27.0,26.51,26.57,72957,0
2026-01-21,26.57,26.77,26.23,26.36,330683,0
2026-01-22,26.59,26.77,26.43,26.55,47336,0
2026-01-23,26.69,26.7,26.22,26.39,72869,0
2026-01-27,26.38,27.2,26.1,26.51,53661,0
2026-01-28,26.78,26.78,26.25,26.58,64495,0
2026-01-29,26.95,26.95,26.46,26.72,39965,0
2026-01-30,26.64,27.68,26.4,26.73,50105,0
2026-02-01,27.1,27.1,26.0,26.32,62446,0
2026-02-02,27.11,27.11,25.98,26.42,54917,0
2026-02-03,27.42,28.57,26.89,27.13,424178,0
2026-02-04,27.21,27.21,26.77,27.05,27620,0
2026-02-05,27.06,27.2,26.78,27.01,233832,0
2026-02-06,27.01,27.17,26.55,26.99,168314,0
2026-02-09,27.17,27.44,26.75,27.15,77709,0
2026-02-10,27.29,27.95,27.15,27.4,88853,0
2026-02-11,27.72,27.72,26.99,27.36,19711,0
2026-02-12,27.36,27.59,27.12,27.18,27584,0
2026-02-13,27.18,27.31,26.82,26.91,65679,0
2026-02-16,27.15,27.95,26.78,27.16,49800,0
2026-02-17,27.16,27.45,26.92,27.19,20780,0
2026-02-18,27.32,27.32,27.1,27.3,20126,0
2026-02-19,27.43,27.44,26.75,26.89,101780,0
2026-02-20,26.83,27.45,26.81,27.03,27154,0
2026-02-23,27.58,27.58,26.84,27.19,28676,0
2026-02-24,27.32,27.32,26.8,26.91,111508,0
2026-02-25,27.04,27.15,26.91,27.01,52276,0
2026-02-26,26.95,27.09,26.86,26.94,38092,0
2026-02-27,27.5,27.5,26.61,26.74,19704,0
2026-03-02,27.4,27.4,25.94,26.41,198240,0
2026-03-04,26.31,26.4,25.68,25.88,539385,0
2026-03-05,25.89,27.45,25.89,26.33,169972,0
2026-03-06,26.34,26.46,25.9,25.92,244834,0
2026-03-09,25.79,27.45,25.0,25.48,314129,0
2026-03-10,25.58,26.98,25.4,25.71,206811,0
2026-03-11,25.71,25.98,25.32,25.33,102752,0
2026-03-12,25.51,27.0,24.92,25.15,261350,0
2026-03-13,25.27,27.45,24.51,26.11,157004,0
2026-03-16,24.35,25.47,24.31,24.79,510812,0
2026-03-17,24.91,26.94,24.69,25.21,80301,0
2026-03-18,25.7,25.7,24.93,25.18,46133,0
2026-03-19,25.0,26.95,24.31,24.54,129673,0
2026-03-20,24.55,24.96,24.45,24.62,84296,0
2026-03-23,25.23,25.23,23.75,23.81,922083,0
2026-03-24,24.01,24.6,23.9,24.23,120525,0
2026-03-25,24.09,24.8,24.09,24.59,61713,0
2026-03-27,24.59,24.75,24.05,24.13,81643,0
2026-03-30,24.05,24.19,23.31,23.55,381037,0
2026-04-01,23.57,24.5,23.57,24.05,242997,0
2026-04-02,23.44,24.6,23.44,24.21,247998,0
2026-04-06,24.48,25.0,23.87,24.29,215253,0
2026-04-07,24.89,24.89,23.98,24.55,34622,0
2026-04-08,25.25,25.5,24.58,25.29,214794,0
2026-04-09,25.03,25.5,25.03,25.3,224977,0
2026-04-10,25.41,25.5,25.31,25.49,54346,0
2026-04-13,24.65,25.51,24.65,25.28,87054,0
2026-04-15,25.39,25.98,25.39,25.67,215452,0
2026-04-16,25.46,25.97,25.46,25.73,51014,0
2026-04-17,25.99,26.0,25.6,25.96,85915,0
2026-04-20,25.97,26.27,25.85,26.06,52203,0
2026-04-21,26.2,26.24,25.92,26.2,52994,0
2026-04-22,26.19,26.19,26.0,26.09,23654,0
2026-04-23,26.08,26.2,25.81,25.92,89591,0
2026-04-24,25.27,25.84,25.27,25.61,46444,0
2026-04-27,25.62,26.14,25.43,25.78,98690,0
2026-04-28,25.85,25.89,25.43,25.53,43769,0
2026-04-29,25.74,25.98,25.66,25.8,21807,0
2026-04-30,25.76,25.8,25.37,25.59,364029,0
2026-05-04,25.66,26.0,25.59,25.86,109373,0
2026-05-05,25.86,26.14,25.5,25.77,81274,0
2026-05-06,25.89,26.25,25.74,26.12,51794,0
2026-05-07,25.99,26.19,25.88,26.1,30996,0
2026-05-08,26.05,26.09,25.88,25.97,26769,0
2026-05-11,26.61,26.61,25.4,25.55,95657,0
2026-05-12,25.67,25.75,25.04,25.07,190762,0
2026-05-13,24.44,25.49,24.44,25.06,105442,0
2026-05-14,25.33,25.95,25.11,25.48,101183,0
2026-05-15,25.48,25.65,25.3,25.39,40664,0
2026-05-18,25.39,25.39,24.88,25.21,102749,0
2026-05-19,25.84,25.84,25.0,25.31,14780,0
2026-05-20,25.31,25.39,25.1,25.36,21152,0
2026-05-21,25.36,25.54,25.27,25.34,18885,0
2026-05-22,25.97,25.97,25.34,25.47,69657,0
2026-05-25,25.5,25.78,25.46,25.69,27193,0
2026-05-26,25.69,25.87,25.58,25.64,86836,0
2026-05-27,25.61,25.81,25.48,25.56,17615,0
2026-05-29,25.85,25.85,25.29,25.36,77989,0
2026-06-01,25.36,25.64,25.16,25.25,146339,0
2026-06-02,25.25,25.3,24.95,25.21,117634,0
2026-06-03,25.71,26.25,24.91,25.52,21660,0
2026-06-04,25.01,26.05,25.01,25.15,75000,0
2026-06-05,25.15,25.32,25.08,25.18,70579,0
2026-06-08,25.25,25.25,24.75,24.75,260619,0
2026-06-09,24.87,25.08,24.87,24.96,19453,0
2026-06-10,24.87,25.23,24.84,24.95,36526,0
2026-06-11,25.45,25.45,24.8,24.87,21081,0
2026-06-12,24.73,25.5,24.73,25.37,21409,0
2026-06-15,26.0,26.0,25.44,25.75,38903,0
2026-06-16,25.75,26.0,25.63,25.71,27651,0
2026-06-17,25.71,25.9,25.71,25.85,34850,0
2026-06-18,25.89,26.1,25.85,26.0,27705,0
2026-06-19,25.86,25.96,25.79,25.88,82543,0
2026-06-22,26.4,26.4,25.93,26.04,56990,0
2026-06-23,26.0,26.05,25.72,25.77,43988,0
2026-06-24,25.68,25.98,25.68,25.87,41711,0
2026-06-25,26.02,26.11,25.9,25.98,56997,0
2026-06-29,26.62,26.62,25.46,25.71,74217,0
2026-06-30,25.72,25.9,25.51,25.75,28148,0
2026-07-01,26.39,26.39,25.76,25.82,46279,0
2026-07-02,25.92,26.02,25.86,26.0,218868,0
2026-07-03,26.0,26.25,26.0,26.18,29986,0
2026-07-06,26.18,26.35,26.15,26.26,49638,0
2026-07-07,26.35,26.39,26.21,26.3,27293,0
2026-07-08,26.83,26.83,25.57,25.72,77151,0
2026-07-09,25.8,25.98,25.72,25.85,19789,0
2026-07-10,26.34,26.34,25.93,26.08,461877,0
2026-07-13,26.08,26.23,25.82,26.11,34636,0
2026-07-14,25.8,26.44,25.8,26.29,23700,0
2026-07-15,26.29,26.58,25.9,25.98,46315,0
2026-07-16,26.62,26.62,25.8,25.94,13725,0
2026-07-17,25.94,26.15,25.83,26.11,97963,0
2026-07-20,26.9,26.9,26.01,26.12,43683,0
