date,open,high,low,close,volume,oi
2025-10-31,40.52,40.52,39.95,40.1,73819,0
2025-11-03,40.1,41.51,39.9,40.26,249006,0
2025-11-04,40.35,40.58,40.01,40.03,143948,0
2025-11-06,40.42,40.42,39.76,39.8,263643,0
2025-11-07,40.13,40.13,39.38,39.77,444880,0
2025-11-10,39.76,40.02,39.76,39.91,59452,0
2025-11-11,40.15,40.15,39.4,40.02,164438,0
2025-11-12,40.14,40.4,40.01,40.26,99305,0
2025-11-13,40.46,40.57,40.09,40.35,131710,0
2025-11-14,40.47,40.62,40.0,40.33,86081,0
2025-11-17,40.32,40.47,38.93,40.02,574857,0
2025-11-18,40.98,40.98,40.05,40.24,421158,0
2025-11-19,40.36,40.47,40.09,40.28,81392,0
2025-11-20,40.67,40.67,40.02,40.42,165764,0
2025-11-21,40.39,40.39,40.02,40.16,71370,0
2025-11-24,40.13,40.3,40.0,40.06,103069,0
2025-11-25,39.95,40.18,39.93,40.01,49665,0
2025-11-26,40.21,40.38,40.01,40.33,124611,0
2025-11-27,40.73,40.73,40.34,40.44,99087,0
2025-11-28,40.83,40.83,40.33,40.47,47697,0
2025-12-01,40.98,40.98,39.97,40.47,69245,0
2025-12-02,40.47,40.47,40.15,40.29,85084,0
2025-12-03,40.5,40.67,40.0,40.14,85765,0
2025-12-04,40.14,40.34,40.01,40.16,114201,0
2025-12-05,41.16,41.16,40.0,40.27,158347,0
2025-12-08,40.47,40.47,39.6,39.79,484078,0
2025-12-09,39.61,39.85,39.35,39.78,163877,0
2025-12-10,39.78,39.99,39.59,39.63,113026,0
2025-12-11,39.64,39.85,39.46,39.76,108840,0
2025-12-12,39.4,40.09,39.4,40.05,100671,0
2025-12-15,39.04,40.47,39.04,40.15,56530,0
2025-12-16,40.12,40.12,39.76,39.93,406551,0
2025-12-17,39.93,40.16,39.7,39.78,77748,0
2025-12-18,39.78,39.87,39.42,39.73,141853,0
2025-12-19,39.74,39.98,39.73,39.89,130609,0
2025-12-22,40.69,40.69,40.05,40.26,40894,0
2025-12-23,40.26,40.47,40.15,40.26,41893,0
2025-12-24,40.46,40.46,39.93,40.34,350784,0
2025-12-26,40.57,40.57,40.19,40.23,109735,0
2025-12-29,41.23,41.23,39.45,40.05,66720,0
2025-12-30,40.26,40.28,39.88,40.03,38008,0
2025-12-31,40.04,40.79,40.0,40.34,40255,0
2026-01-01,40.34,40.47,40.27,40.39,51877,0
2026-01-02,40.4,40.68,40.19,40.62,121049,0
2026-01-05,40.6,40.81,39.85,40.63,905399,0
2026-01-06,41.64,41.64,40.46,40.58,96419,0
2026-01-07,40.98,40.98,40.42,40.52,62490,0
2026-01-08,40.72,40.98,40.02,40.05,198022,0
2026-01-09,40.05,40.08,39.53,39.7,266195,0
2026-01-12,39.7,40.99,39.21,39.75,381682,0
2026-01-13,39.93,39.93,39.48,39.7,336047,0
2026-01-14,40.17,40.18,39.35,39.75,129751,0
2026-01-16,40.0,40.01,39.31,39.73,150717,0
2026-01-19,39.91,39.94,39.46,39.53,208578,0
2026-01-20,39.53,39.53,38.64,38.75,672386,0
2026-01-21,39.91,39.91,38.03,38.6,874403,0
2026-01-22,37.63,39.76,37.63,38.94,178066,0
2026-01-23,38.96,39.39,38.29,38.41,621662,0
2026-01-27,38.57,39.06,38.09,38.52,2000373,0
2026-01-28,38.87,39.06,38.49,38.98,104760,0
2026-01-29,39.08,39.38,38.67,39.05,79133,0
2026-01-30,39.0,39.06,38.69,38.99,91838,0
2026-02-01,38.59,40.3,38.0,38.38,183923,0
2026-02-02,37.42,38.66,37.42,38.58,211446,0
2026-02-03,39.55,40.98,39.35,39.67,1990461,0
2026-02-04,39.87,39.95,39.5,39.91,111022,0
2026-02-05,39.77,40.0,39.1,39.26,142830,0
2026-02-06,39.29,39.65,39.22,39.6,97239,0
2026-02-09,39.92,40.34,39.69,40.01,168089,0
2026-02-10,40.2,40.2,39.93,40.08,119745,0
2026-02-11,40.09,40.26,39.97,40.06,1186156,0
2026-02-12,40.26,40.29,39.82,39.94,2217476,0
2026-02-13,39.94,39.94,39.26,39.36,85296,0
2026-02-16,39.76,39.76,38.96,39.69,106474,0
2026-02-17,39.45,39.86,39.45,39.81,69402,0
2026-02-18,40.0,40.16,39.66,39.84,375307,0
2026-02-19,40.24,40.24,39.16,39.35,68879,0
2026-02-20,40.33,40.33,39.24,39.57,177342,0
2026-02-23,38.96,39.97,38.96,39.64,394791,0
2026-02-24,38.96,39.7,38.85,39.43,303334,0
2026-02-25,39.62,39.83,39.33,39.46,40700,0
2026-02-26,38.47,39.84,38.47,39.51,114531,0
2026-02-27,39.51,39.7,38.95,39.18,95168,0
2026-03-02,39.01,39.04,38.19,38.66,933276,0
2026-03-04,38.66,39.0,37.2,37.95,1244683,0
2026-03-05,37.95,38.46,37.95,38.32,321139,0
2026-03-06,38.32,38.35,38.0,38.02,407379,0
2026-03-09,38.97,38.97,36.72,37.26,714156,0
2026-03-10,37.52,37.85,37.28,37.68,156917,0
2026-03-11,37.69,37.93,37.11,37.24,148702,0
2026-03-12,37.24,37.24,36.69,36.98,284482,0
2026-03-13,36.98,37.09,36.05,36.08,1674358,0
2026-03-16,37.08,37.08,35.72,36.16,976567,0
2026-03-17,37.06,37.06,36.0,36.45,986573,0
2026-03-18,36.63,37.13,36.48,36.98,660537,0
2026-03-19,36.78,36.78,35.77,35.92,936116,0
2026-03-20,35.98,36.35,35.89,35.97,274517,0
2026-03-23,36.86,36.86,34.83,34.91,886003,0
2026-03-24,35.02,35.82,35.02,35.63,361101,0
2026-03-25,35.81,36.5,35.81,36.27,301506,0
2026-03-27,36.89,36.89,35.5,35.54,285386,0
2026-03-30,35.28,35.34,34.55,34.66,607064,0
2026-04-01,34.91,35.74,34.91,35.42,321240,0
2026-04-02,35.42,35.48,34.5,35.28,574227,0
2026-04-06,35.29,35.89,35.17,35.82,467351,0
2026-04-07,35.81,36.07,35.36,36.01,732372,0
2026-04-08,36.59,37.42,36.59,37.29,577625,0
2026-04-09,38.22,38.22,36.92,37.25,290043,0
2026-04-10,37.25,37.84,37.25,37.81,305459,0
2026-04-13,38.94,38.94,36.69,37.44,249491,0
2026-04-15,37.72,38.55,37.72,38.12,194814,0
2026-04-16,38.15,38.49,38.01,38.21,127086,0
2026-04-17,38.21,38.66,37.92,38.63,102853,0
2026-04-20,39.59,39.59,38.15,38.54,119722,0
2026-04-21,38.5,38.95,38.31,38.86,268022,0
2026-04-22,39.06,39.06,38.67,38.82,181209,0
2026-04-23,38.82,38.98,38.18,38.53,464536,0
2026-04-24,38.5,38.93,37.99,38.16,1611902,0
2026-04-27,38.35,38.62,38.16,38.47,93494,0
2026-04-28,39.43,39.43,38.18,38.44,67207,0
2026-04-29,39.4,39.4,38.45,38.61,76910,0
2026-04-30,38.43,38.44,38.02,38.35,368595,0
2026-05-04,38.35,39.19,38.35,38.57,194593,0
2026-05-05,39.53,39.53,38.21,38.41,169595,0
2026-05-06,38.81,39.0,38.44,38.95,1385005,0
2026-05-07,37.97,39.58,37.97,38.92,568090,0
2026-05-08,39.89,39.89,38.77,39.0,171398,0
2026-05-11,38.97,38.97,38.43,38.5,133147,0
2026-05-12,39.46,39.46,37.61,37.67,236619,0
2026-05-13,37.72,38.02,37.41,37.78,64739,0
2026-05-14,37.77,38.22,37.63,38.15,107953,0
2026-05-15,38.16,38.53,37.92,38.03,130446,0
2026-05-18,37.64,38.02,37.27,37.89,185218,0
2026-05-19,37.89,38.23,37.68,37.94,49925,0
2026-05-20,37.93,38.05,37.54,37.96,92536,0
2026-05-21,37.96,38.72,37.96,38.12,86066,0
2026-05-22,38.12,38.81,37.63,38.07,123768,0
2026-05-25,38.07,38.98,38.07,38.54,235099,0
2026-05-26,38.0,38.92,38.0,38.57,90554,0
2026-05-27,39.53,39.53,38.52,38.72,187157,0
2026-05-29,38.35,39.3,38.16,38.26,140841,0
2026-06-01,38.5,38.65,37.75,37.82,143397,0
2026-06-02,37.82,38.08,37.49,38.03,226255,0
2026-06-03,37.8,37.98,37.44,37.9,70835,0
2026-06-04,37.15,38.08,37.15,37.87,94247,0
2026-06-05,38.63,38.63,37.68,37.87,36329,0
2026-06-08,37.75,37.75,37.27,37.45,127941,0
2026-06-09,37.6,37.8,37.45,37.76,37517,0
2026-06-10,37.79,37.91,37.5,37.53,107410,0
2026-06-11,37.4,37.56,37.11,37.32,70778,0
2026-06-12,37.32,38.17,37.32,38.03,76085,0
2026-06-15,38.98,39.25,38.03,38.63,305514,0
2026-06-16,38.63,39.08,38.0,38.82,86464,0
2026-06-17,38.82,39.19,38.47,38.91,397849,0
2026-06-18,38.91,39.12,38.86,39.05,57304,0
2026-06-19,39.5,39.5,38.78,38.95,366693,0
2026-06-22,38.95,39.5,38.95,39.14,98359,0
2026-06-23,38.75,39.33,38.35,38.84,70250,0
2026-06-24,38.05,39.3,38.05,39.07,54953,0
2026-06-25,39.07,39.31,38.9,38.94,69568,0
2026-06-29,38.94,39.39,38.49,38.9,91821,0
2026-06-30,38.9,39.38,38.72,38.87,536205,0
2026-07-01,38.7,39.28,38.05,39.03,67739,0
2026-07-02,39.03,39.41,38.81,39.35,103001,0
2026-07-03,39.35,39.5,39.2,39.29,214086,0
2026-07-06,39.29,39.69,39.25,39.51,311106,0
2026-07-07,39.71,39.71,39.19,39.37,74045,0
2026-07-08,39.37,39.37,38.54,38.63,214132,0
2026-07-09,38.62,39.53,38.62,38.96,67368,0
2026-07-10,38.96,39.82,38.96,39.34,65327,0
2026-07-13,39.34,39.45,38.91,39.37,155810,0
