date,open,high,low,close,volume,oi
2025-07-11,22.3,22.98,22.3,22.75,5806446,0
2025-07-14,23.43,23.43,22.57,22.89,5019209,0
2025-07-15,22.62,23.2,22.62,23.17,9190297,0
2025-07-16,22.59,23.48,22.59,23.13,6729135,0
2025-07-17,23.7,23.7,23.1,23.17,5450449,0
2025-07-18,23.38,23.38,22.59,23.08,3671399,0
2025-07-21,23.08,23.65,22.93,23.02,2338571,0
2025-07-22,23.45,23.45,22.78,22.81,3350731,0
2025-07-23,22.8,22.93,22.23,22.9,1769438,0
2025-07-24,22.9,23.12,22.32,23.04,3388649,0
2025-07-25,23.19,23.24,22.97,23.18,6352237,0
2025-07-28,22.62,23.75,22.62,23.29,12721463,0
2025-07-29,23.87,24.0,22.7,23.6,5527989,0
2025-07-30,23.01,23.7,23.01,23.6,2723209,0
2025-07-31,23.01,23.6,22.91,23.31,4325193,0
2025-08-01,23.89,23.89,22.56,22.62,7994758,0
2025-08-04,22.6,23.14,22.45,22.74,4225985,0
2025-08-05,22.95,22.95,22.45,22.56,3128629,0
2025-08-06,21.99,22.56,21.99,22.09,5140147,0
2025-08-07,22.04,22.27,21.52,22.23,6780829,0
2025-08-08,22.23,22.9,21.67,21.99,2532289,0
2025-08-11,21.99,22.53,21.85,22.13,2626074,0
2025-08-12,21.57,22.68,21.57,22.3,1686361,0
2025-08-13,22.85,22.85,22.1,22.65,2287161,0
2025-08-14,23.21,23.21,22.45,22.66,1826038,0
2025-08-18,22.9,22.9,22.6,22.72,4250363,0
2025-08-19,23.28,23.28,22.52,22.63,1432610,0
2025-08-20,22.43,22.86,22.43,22.57,17522153,0
2025-08-21,22.57,22.8,22.44,22.77,7098409,0
2025-08-22,22.95,22.95,22.57,22.84,3334981,0
2025-08-25,23.0,23.0,22.67,22.95,2517882,0
2025-08-26,23.52,23.52,22.55,22.58,9029076,0
2025-08-28,22.58,23.0,22.31,22.39,7531911,0
2025-08-29,22.94,22.94,22.15,22.38,2820613,0
2025-09-01,22.58,22.58,22.21,22.34,3549674,0
2025-09-02,22.16,22.89,22.16,22.3,3103576,0
2025-09-03,22.1,22.6,22.1,22.5,2418431,0
2025-09-04,22.5,22.97,22.12,22.48,2457444,0
2025-09-05,22.48,22.67,22.4,22.47,2713247,0
2025-09-08,23.03,23.03,22.28,22.42,2461413,0
2025-09-09,22.98,22.98,22.26,22.56,1719682,0
2025-09-10,22.56,22.75,22.4,22.64,2545757,0
2025-09-11,22.65,22.83,22.56,22.77,3344304,0
2025-09-12,22.77,22.97,22.2,22.89,3287912,0
2025-09-15,23.46,23.46,22.54,22.75,3994746,0
2025-09-16,22.18,22.94,22.18,22.79,2267185,0
2025-09-17,22.97,22.97,22.7,22.78,3058858,0
2025-09-18,22.89,23.18,22.68,23.13,4866618,0
2025-09-19,23.21,23.26,22.98,23.21,3546455,0
2025-09-22,23.21,23.33,22.89,22.92,4627074,0
2025-09-23,23.49,23.49,22.78,22.86,2835787,0
2025-09-24,22.28,23.43,22.28,22.73,1457661,0
2025-09-25,23.2,23.2,22.0,22.54,2230814,0
2025-09-26,22.54,22.7,21.92,22.05,11939702,0
2025-09-29,21.9,22.3,21.9,22.02,5233420,0
2025-09-30,21.46,22.72,21.46,22.01,2454019,0
2025-10-01,21.83,22.35,21.83,22.31,5917188,0
2025-10-03,22.45,22.45,22.21,22.31,3437927,0
2025-10-06,22.49,22.49,22.01,22.31,3080351,0
2025-10-07,22.13,22.49,22.13,22.38,3981301,0
2025-10-08,22.43,22.5,22.21,22.23,2030176,0
2025-10-09,22.9,22.9,22.25,22.48,3684503,0
2025-10-10,22.7,22.85,22.42,22.77,3859377,0
2025-10-13,22.2,22.91,22.2,22.71,2986042,0
2025-10-14,22.71,22.81,22.46,22.55,5398950,0
2025-10-15,22.56,22.76,22.54,22.57,1781735,0
2025-10-16,22.68,22.68,22.55,22.62,2027405,0
2025-10-17,22.62,22.85,22.56,22.77,3147937,0
2025-10-20,22.9,23.01,22.78,22.98,4494199,0
2025-10-21,22.4,23.19,22.4,23.05,1636621,0
2025-10-23,23.05,23.32,23.0,23.03,7022316,0
2025-10-24,23.6,24.4,22.8,22.87,4768172,0
2025-10-27,22.87,23.02,22.81,22.83,3207694,0
2025-10-28,23.51,23.51,22.7,22.78,2148852,0
2025-10-29,22.84,23.05,22.78,22.97,4679682,0
2025-10-30,22.69,23.43,22.67,22.83,4875338,0
2025-10-31,22.83,22.88,22.69,22.72,3847029,0
2025-11-03,22.88,23.0,22.63,22.94,3465956,0
2025-11-04,22.78,23.13,22.78,22.85,2648122,0
2025-11-06,22.86,22.98,22.7,22.76,2142275,0
2025-11-07,22.84,22.85,22.64,22.68,2449987,0
2025-11-10,23.24,23.24,22.51,22.91,2765569,0
2025-11-11,23.08,23.08,22.8,22.91,2287792,0
2025-11-12,22.92,23.15,22.91,23.13,6897997,0
2025-11-13,23.3,23.5,23.12,23.25,9248212,0
2025-11-14,23.29,23.39,23.15,23.34,5429457,0
2025-11-17,23.5,23.5,22.5,23.4,3766043,0
2025-11-18,23.5,23.5,23.0,23.26,3869485,0
2025-11-19,23.29,23.36,23.15,23.28,6529713,0
2025-11-20,23.77,23.93,23.1,23.27,2833728,0
2025-11-21,23.02,23.85,23.02,23.15,4310890,0
2025-11-24,23.16,23.26,22.98,23.03,6475183,0
2025-11-25,23.03,23.25,23.01,23.17,2594355,0
2025-11-26,23.36,23.41,22.94,23.38,5399538,0
2025-11-27,22.79,23.57,22.79,23.4,3304729,0
2025-11-28,22.81,23.55,22.81,23.52,4396582,0
2025-12-01,23.61,23.61,23.38,23.49,4336827,0
2025-12-02,23.61,23.61,23.4,23.46,2345321,0
2025-12-03,23.54,23.54,23.26,23.45,7601729,0
2025-12-04,23.26,23.61,23.26,23.49,4336981,0
2025-12-05,23.3,23.75,23.3,23.48,3303967,0
2025-12-08,23.61,23.61,23.11,23.19,3508547,0
2025-12-09,23.5,23.5,22.92,23.05,3983705,0
2025-12-10,22.47,23.26,22.47,23.1,2577152,0
2025-12-11,22.92,23.37,22.92,23.33,2406815,0
2025-12-12,23.91,23.91,23.14,23.33,2193822,0
2025-12-15,23.52,23.52,23.12,23.24,5221730,0
2025-12-16,23.29,23.29,23.1,23.11,1969132,0
2025-12-17,23.49,23.49,23.03,23.14,1966538,0
2025-12-18,23.0,23.71,22.94,23.09,3523833,0
2025-12-19,22.51,23.4,22.51,23.32,4458413,0
2025-12-22,22.8,23.9,22.8,23.45,3894398,0
2025-12-23,23.5,23.55,23.37,23.41,4350973,0
2025-12-24,22.82,23.74,22.82,23.31,3507646,0
2025-12-26,23.12,23.52,23.12,23.25,2834517,0
2025-12-29,22.66,23.34,22.66,23.13,3431012,0
2025-12-30,23.35,23.35,22.98,23.15,3459641,0
2025-12-31,23.72,23.72,23.1,23.34,13714190,0
2026-01-01,23.6,23.6,23.12,23.2,2745956,0
2026-01-02,23.78,23.82,23.01,23.34,6555558,0
2026-01-05,23.5,23.5,23.18,23.25,13255448,0
2026-01-06,23.83,23.83,22.55,23.67,10404291,0
2026-01-07,24.0,24.04,23.07,23.86,11271173,0
2026-01-08,23.86,24.1,23.26,23.48,4779460,0
2026-01-09,24.06,24.06,22.89,23.34,6397867,0
2026-01-12,24.04,24.04,22.96,23.24,4527749,0
2026-01-13,23.5,23.5,22.96,23.1,4758613,0
2026-01-14,22.52,23.29,22.52,23.09,2577983,0
2026-01-16,23.66,23.66,22.75,22.8,7236388,0
2026-01-19,22.65,23.37,22.23,22.7,5065609,0
2026-01-20,23.26,23.26,22.22,22.28,5729662,0
2026-01-21,22.83,22.83,22.0,22.13,4303982,0
2026-01-22,22.68,22.68,22.17,22.51,3388224,0
2026-01-23,21.94,26.52,21.94,22.32,3377218,0
2026-01-27,22.32,22.94,22.05,22.34,2623271,0
2026-01-28,22.51,22.51,22.15,22.27,4062612,0
2026-01-29,22.35,22.66,22.02,22.12,3700742,0
2026-01-30,22.3,22.3,21.95,22.24,3591202,0
2026-02-01,22.79,22.79,21.96,22.12,5773610,0
2026-02-02,22.12,22.37,21.71,22.08,3932475,0
2026-02-03,22.08,23.6,22.08,22.74,10008931,0
2026-02-04,22.95,22.95,22.2,22.7,3625946,0
2026-02-05,22.92,22.93,22.5,22.64,5383068,0
2026-02-06,22.07,23.2,22.07,22.49,4586090,0
2026-02-09,22.9,23.09,22.49,22.92,5361127,0
2026-02-10,22.34,23.17,22.34,22.81,4153906,0
2026-02-11,23.35,23.35,22.5,22.98,4425389,0
2026-02-12,22.98,22.99,22.81,22.94,4174656,0
2026-02-13,23.51,23.51,22.36,22.75,2867677,0
2026-02-16,22.75,23.0,22.5,22.94,2743878,0
2026-02-17,22.85,23.3,22.84,23.03,3721997,0
2026-02-18,22.45,23.14,22.45,23.09,4805272,0
2026-02-19,23.09,23.21,22.9,22.97,4355639,0
2026-02-20,23.54,23.54,22.9,23.02,2783575,0
2026-02-23,23.71,23.71,23.01,23.13,2751317,0
2026-02-24,23.04,23.38,23.0,23.24,4836615,0
2026-02-25,23.24,23.71,22.0,23.66,8808455,0
2026-02-26,23.06,24.03,22.81,23.86,9965091,0
2026-02-27,23.26,23.89,23.26,23.59,5572841,0
2026-03-02,23.5,23.75,23.01,23.6,5364896,0
2026-03-04,24.19,24.19,23.12,23.22,8116666,0
2026-03-05,23.23,23.65,22.85,23.57,5995689,0
2026-03-06,23.85,23.85,23.46,23.54,3808196,0
2026-03-09,23.54,23.57,22.5,23.53,8239807,0
2026-03-10,24.11,24.11,23.53,23.86,7418990,0
2026-03-11,24.08,24.18,23.76,24.0,14476387,0
2026-03-12,24.6,24.6,23.5,23.91,10706070,0
2026-03-13,24.16,24.16,23.37,23.41,10185526,0
2026-03-16,22.82,23.8,22.82,23.16,6578745,0
2026-03-17,23.0,23.55,22.58,23.21,3171296,0
2026-03-18,23.3,23.46,23.14,23.21,4034553,0
2026-03-19,22.62,23.5,22.62,23.0,4743197,0
2026-03-20,23.01,23.5,22.9,23.2,4019866,0
2026-03-23,23.78,23.78,22.63,22.72,7547074,0
2026-03-24,23.28,23.28,22.6,22.83,4270755,0
2026-03-25,22.9,23.43,22.8,23.28,4310387,0
2026-03-27,23.51,23.51,22.72,23.18,6184797,0
2026-03-30,23.18,23.59,22.76,22.8,5881149,0
2026-04-01,23.09,23.42,21.95,22.29,19600776,0
2026-04-02,22.29,22.48,21.69,22.41,7796398,0
2026-04-06,22.97,22.98,22.06,22.44,5644413,0
2026-04-07,23.0,23.0,22.2,22.43,3517735,0
2026-04-08,22.99,23.45,22.44,22.6,11387747,0
2026-04-09,22.6,23.1,22.54,22.74,3924426,0
2026-04-10,23.1,23.1,22.55,22.73,4694970,0
2026-04-13,23.1,23.1,22.42,22.62,11313426,0
2026-04-15,23.18,23.18,22.64,23.05,10009544,0
2026-04-16,22.47,23.2,22.47,23.08,4733815,0
2026-04-17,23.65,23.65,23.0,23.12,4906877,0
2026-04-20,23.6,23.6,22.96,23.02,4478796,0
2026-04-21,23.02,23.2,22.62,23.05,3256097,0
2026-04-22,23.06,23.09,22.93,23.0,8674422,0
2026-04-23,23.45,23.75,22.32,23.62,26985453,0
2026-04-24,23.8,23.8,23.02,23.21,14874269,0
2026-04-27,23.79,23.82,23.22,23.78,9702212,0
2026-04-28,23.95,24.37,23.54,23.74,5322998,0
2026-04-29,23.95,23.98,23.5,23.86,3755529,0
2026-04-30,23.26,24.0,23.26,23.91,5386289,0
2026-05-04,23.91,24.5,23.62,24.05,11110491,0
2026-05-05,24.5,24.5,23.95,24.17,4861882,0
2026-05-06,23.56,25.12,23.56,24.82,48854879,0
2026-05-07,25.44,25.44,24.62,24.79,12563361,0
2026-05-08,24.81,24.96,24.6,24.78,7292625,0
2026-05-11,24.78,24.98,24.48,24.81,9735037,0
2026-05-12,24.81,25.3,24.39,24.42,16875959,0
2026-05-13,24.2,24.98,24.04,24.53,9013459,0
2026-05-14,24.83,25.26,24.25,25.21,13678997,0
2026-05-15,25.2,25.54,25.11,25.26,9944031,0
2026-05-18,25.26,25.54,25.04,25.44,17867318,0
2026-05-19,25.54,25.69,25.15,25.54,8816020,0
2026-05-20,25.78,25.78,25.42,25.5,8179258,0
2026-05-21,24.86,25.79,24.86,25.49,6367349,0
2026-05-22,25.5,25.59,25.19,25.23,8588974,0
2026-05-25,25.05,25.86,25.05,25.33,7281811,0
2026-05-26,25.58,25.58,25.18,25.31,4904779,0
2026-05-27,25.54,25.54,25.21,25.32,7979037,0
2026-05-29,25.58,25.58,24.4,25.02,9896004,0
2026-06-01,25.31,25.32,24.8,24.88,6586941,0
2026-06-02,25.18,25.18,24.43,24.67,10349510,0
2026-06-03,24.4,24.92,24.4,24.76,4249091,0
2026-06-04,25.1,25.1,24.52,24.79,3900728,0
2026-06-05,25.08,25.08,24.09,24.9,3786588,0
2026-06-08,25.52,25.65,24.27,24.8,7649532,0
2026-06-09,25.42,25.42,24.56,24.98,4477646,0
2026-06-10,25.28,25.28,24.75,24.79,3981351,0
2026-06-11,24.17,25.4,24.17,24.98,8240703,0
2026-06-12,25.6,25.6,24.73,25.01,5491057,0
2026-06-15,25.01,25.19,24.25,24.85,6863483,0
2026-06-16,24.85,25.19,24.6,24.8,3279415,0
2026-06-17,25.36,25.36,24.24,24.75,20223329,0
2026-06-18,25.03,25.03,24.69,24.9,3296291,0
2026-06-19,24.4,25.52,24.4,25.09,4440408,0
2026-06-22,25.38,25.43,25.09,25.39,6034169,0
2026-06-23,25.59,25.96,25.39,25.69,12160838,0
2026-06-24,25.69,26.33,25.5,25.72,9039741,0
2026-06-25,26.36,26.36,25.57,25.63,7442511,0
2026-06-29,25.63,26.9,25.2,25.9,8207698,0
2026-06-30,26.42,26.42,25.85,26.04,7065077,0
2026-07-01,26.69,26.69,25.78,25.83,6731572,0
2026-07-02,25.83,26.47,25.81,25.96,5971227,0
2026-07-03,25.31,26.55,25.0,26.48,9307165,0
2026-07-06,26.95,26.95,25.99,26.53,6685533,0
2026-07-07,26.53,27.06,26.34,26.4,4032381,0
2026-07-08,27.06,27.06,25.97,26.16,8455671,0
2026-07-09,26.16,26.81,26.03,26.34,3674392,0
2026-07-10,26.34,26.6,26.14,26.43,3568070,0
2026-07-13,26.43,26.68,26.21,26.39,3649960,0
2026-07-14,25.73,26.96,25.73,26.59,5943934,0
2026-07-15,25.92,26.85,25.0,26.75,6700062,0
2026-07-16,27.25,27.25,26.65,26.76,5990727,0
