date,open,high,low,close,volume,oi
2025-11-06,59.75,59.75,57.25,57.76,9890,0
2025-11-07,58.75,58.75,56.83,58.13,5509,0
2025-11-10,57.45,59.0,57.45,58.26,1673,0
2025-11-11,58.55,58.7,58.13,58.49,3276,0
2025-11-12,59.5,59.5,58.49,58.5,1719,0
2025-11-13,58.5,59.13,58.21,58.57,2371,0
2025-11-14,58.57,59.02,58.39,58.77,17059,0
2025-11-17,58.48,59.2,58.48,59.2,2111,0
2025-11-18,59.49,59.5,59.12,59.36,1622,0
2025-11-19,59.28,59.36,58.94,59.36,2144,0
2025-11-20,59.07,59.75,59.07,59.73,6657,0
2025-11-21,59.39,59.59,59.1,59.16,1367,0
2025-11-24,59.45,59.57,59.09,59.12,2152,0
2025-11-25,59.12,60.1,59.0,59.35,2616,0
2025-11-26,59.68,60.0,59.65,59.75,2724,0
2025-11-27,60.95,60.95,59.94,60.1,6932,0
2025-11-28,59.96,60.4,59.96,60.06,1836,0
2025-12-01,60.36,62.1,59.96,60.22,249709,0
2025-12-02,59.96,60.16,59.68,59.83,3196,0
2025-12-03,59.76,59.83,59.38,59.83,83446,0
2025-12-04,59.96,60.05,59.55,59.65,117963,0
2025-12-05,59.94,60.28,59.82,60.28,101974,0
2025-12-08,60.58,60.58,59.61,59.7,252417,0
2025-12-09,59.7,59.78,59.38,59.74,100772,0
2025-12-10,59.96,59.96,59.14,59.31,2552,0
2025-12-11,59.1,59.68,59.09,59.65,763,0
2025-12-12,59.94,60.04,59.59,59.93,169309,0
2025-12-15,60.22,60.22,59.36,59.8,1517,0
2025-12-16,60.09,60.09,59.42,59.46,2112,0
2025-12-17,59.5,59.5,59.18,59.46,1075,0
2025-12-18,60.05,60.05,59.18,59.46,1268,0
2025-12-19,59.61,59.61,59.15,59.48,4445,0
2025-12-22,60.96,60.96,59.47,59.78,4765,0
2025-12-23,60.87,60.87,59.42,59.78,4439,0
2025-12-24,59.78,59.96,59.36,59.67,531,0
2025-12-26,59.67,59.78,59.27,59.76,1492,0
2025-12-29,59.78,59.78,59.18,59.2,790,0
2025-12-30,59.2,60.08,59.18,60.04,3822,0
2025-12-31,60.1,60.4,58.84,59.83,2795,0
2026-01-01,60.43,60.43,59.82,59.9,84081,0
2026-01-02,61.1,61.1,60.16,60.6,1968,0
2026-01-05,60.6,60.6,60.37,60.42,512,0
2026-01-06,60.42,60.6,60.38,60.58,1379,0
2026-01-07,60.42,60.5,60.09,60.4,1905,0
2026-01-08,61.61,61.61,59.9,60.0,1383,0
2026-01-09,59.95,60.12,59.48,59.68,2603,0
2026-01-12,58.18,60.08,58.18,60.05,3545,0
2026-01-13,60.05,60.1,59.63,60.09,83871,0
2026-01-14,60.39,60.39,59.78,60.0,628,0
2026-01-16,60.3,60.61,59.87,60.6,4610,0
2026-01-19,61.21,61.21,60.09,60.36,1923,0
2026-01-20,60.66,60.66,59.78,60.02,1574,0
2026-01-21,58.83,59.72,58.6,59.06,39087,0
2026-01-22,59.06,60.05,59.03,59.44,3695,0
2026-01-23,60.63,60.63,58.98,59.04,1476,0
2026-01-27,60.51,60.8,58.81,59.51,2856,0
2026-01-28,59.22,60.2,59.22,59.99,1587,0
2026-01-29,60.0,60.53,59.64,60.16,3920,0
2026-01-30,61.47,61.47,59.88,60.11,167301,0
2026-02-01,60.71,60.71,58.74,59.34,171606,0
2026-02-02,58.13,59.24,58.13,58.86,3980,0
2026-02-03,59.7,60.82,59.7,60.7,7886,0
2026-02-04,61.91,61.91,60.36,60.78,3516,0
2026-02-05,61.08,61.08,60.05,60.1,1169,0
2026-02-06,60.5,60.62,60.04,60.6,17274,0
2026-02-09,60.6,61.06,60.6,60.79,15429,0
2026-02-10,61.33,61.33,60.74,61.0,650,0
2026-02-11,62.37,62.37,60.57,60.89,8993,0
2026-02-12,61.26,61.35,60.89,61.21,7968,0
2026-02-13,61.18,61.18,59.99,60.67,1399,0
2026-02-16,61.28,61.28,60.44,61.1,1317,0
2026-02-17,61.25,61.53,60.81,61.24,164165,0
2026-02-18,62.5,62.5,60.94,62.34,1711,0
2026-02-19,61.09,62.18,60.75,61.06,6893,0
2026-02-20,61.06,61.76,61.06,61.39,1525,0
2026-02-23,62.0,62.0,61.35,61.42,550,0
2026-02-24,61.72,61.97,61.11,61.35,4256,0
2026-02-25,61.65,61.87,61.15,61.17,4272,0
2026-02-26,59.64,61.71,59.64,61.33,5501,0
2026-02-27,61.03,61.34,60.64,60.85,2424,0
2026-03-02,61.46,61.46,59.69,60.36,2309,0
2026-03-04,59.39,69.39,58.75,59.33,3425,0
2026-03-05,60.97,60.97,59.0,59.23,7349,0
2026-03-06,59.23,59.23,57.92,58.25,5013,0
2026-03-09,58.7,58.7,55.27,56.58,13935,0
2026-03-10,56.58,57.38,55.45,57.12,6173,0
2026-03-11,55.98,58.0,55.98,56.2,6936,0
2026-03-12,55.51,55.88,55.11,55.55,6023,0
2026-03-13,55.55,55.55,53.86,53.99,12940,0
2026-03-16,54.53,55.37,53.7,54.73,6132,0
2026-03-17,53.74,55.31,53.74,55.14,32479,0
2026-03-18,55.41,55.73,55.05,55.63,31841,0
2026-03-19,54.44,54.51,53.7,54.37,7125,0
2026-03-20,54.64,54.78,53.75,53.79,1346,0
2026-03-23,54.33,54.33,51.25,51.35,3450,0
2026-03-24,52.53,53.44,52.37,52.87,5802,0
2026-03-25,53.35,54.47,53.35,54.07,3226,0
2026-03-27,54.34,54.8,52.7,52.77,2682,0
2026-03-30,53.3,53.3,50.64,50.82,41070,0
2026-04-01,52.0,53.0,51.19,51.88,210830,0
2026-04-02,52.13,52.13,50.05,51.75,64515,0
2026-04-06,52.27,53.04,51.17,52.98,15024,0
2026-04-07,54.0,54.0,52.24,52.84,7250,0
2026-04-08,54.7,56.13,54.66,56.09,11421,0
2026-04-09,56.09,56.09,54.94,55.07,27720,0
2026-04-10,56.17,56.51,55.81,56.01,3288,0
2026-04-13,57.57,57.57,54.18,55.67,16099,0
2026-04-15,57.0,57.27,56.26,56.59,7314,0
2026-04-16,56.6,57.0,56.3,56.44,3868,0
2026-04-17,57.0,57.1,55.89,56.8,3942,0
2026-04-20,58.22,58.27,55.63,57.04,6478,0
2026-04-21,58.18,58.46,57.31,57.55,4310,0
2026-04-22,57.84,57.84,57.4,57.53,4524,0
2026-04-23,57.15,57.29,56.35,56.56,3879,0
2026-04-24,56.56,56.56,55.97,56.5,18449,0
2026-04-27,57.07,57.07,56.0,56.4,1587,0
2026-04-28,56.42,56.5,55.69,55.75,5206,0
2026-04-29,56.02,56.44,55.8,55.84,881,0
2026-04-30,56.96,56.96,54.7,55.32,7339,0
2026-05-04,56.43,56.43,54.91,55.3,368572,0
2026-05-05,55.09,55.3,54.45,54.81,366251,0
2026-05-06,55.15,56.35,55.0,56.05,364915,0
2026-05-07,56.31,56.52,56.02,56.21,74516,0
2026-05-08,56.15,56.15,55.5,55.7,4644,0
2026-05-11,55.7,56.26,53.1,54.75,430258,0
2026-05-12,54.75,54.78,53.86,53.93,6723,0
2026-05-13,54.02,54.47,53.66,53.8,4581,0
2026-05-14,54.06,54.77,53.62,54.42,32307,0
2026-05-15,54.42,54.81,54.0,54.13,4614,0
2026-05-18,53.58,54.07,53.08,53.81,8195,0
2026-05-19,52.9,54.19,52.9,53.85,5439,0
2026-05-20,53.3,54.05,53.27,54.05,5261,0
2026-05-21,54.24,54.32,53.43,53.78,997,0
2026-05-22,54.23,54.54,54.23,54.5,954,0
2026-05-25,55.29,55.75,55.05,55.5,1726,0
2026-05-26,55.59,55.8,55.26,55.32,2706,0
2026-05-27,55.43,55.62,55.1,55.29,527,0
2026-05-29,54.73,55.58,53.3,54.39,2176,0
2026-06-01,54.93,54.93,53.95,53.98,3013,0
2026-06-02,54.24,54.41,53.51,54.07,2238,0
2026-06-03,53.68,54.5,53.31,54.5,797,0
2026-06-04,54.26,54.67,54.25,54.52,780,0
2026-06-05,54.52,55.0,54.24,54.82,615,0
2026-06-08,55.85,55.85,54.2,54.35,1168,0
2026-06-09,54.62,55.55,54.61,55.52,5190,0
2026-06-10,55.52,55.82,55.21,55.21,7211,0
2026-06-11,55.26,55.79,55.13,55.5,8936,0
2026-06-12,56.01,57.0,56.0,56.97,8560,0
2026-06-15,58.0,58.0,57.37,57.5,2813,0
2026-06-16,57.34,57.57,57.27,57.5,3474,0
2026-06-17,57.56,57.92,57.55,57.8,10064,0
2026-06-18,58.05,58.24,57.83,58.18,3557,0
2026-06-19,58.09,58.1,57.85,58.02,1568,0
2026-06-22,58.08,58.35,58.06,58.13,3323,0
2026-06-23,58.29,58.39,57.56,57.56,1898,0
2026-06-24,57.95,58.62,57.84,58.42,2091,0
2026-06-25,58.76,59.05,58.47,58.47,16647,0
2026-06-29,57.0,58.88,57.0,58.36,5903,0
2026-06-30,58.31,58.49,58.09,58.21,865,0
2026-07-01,58.28,58.65,58.21,58.26,8215,0
2026-07-02,58.39,58.96,58.26,58.7,823,0
2026-07-03,59.87,60.25,58.18,58.58,1814,0
2026-07-06,59.75,59.75,58.57,58.6,2014,0
2026-07-07,59.0,59.07,58.55,58.63,3788,0
2026-07-08,58.49,58.7,56.91,57.23,4104,0
2026-07-09,57.57,58.0,57.56,57.82,529,0
2026-07-10,58.36,58.77,58.2,58.36,4397,0
2026-07-13,58.3,58.81,57.81,58.71,3485,0
2026-07-14,58.38,58.41,57.79,58.11,712,0
2026-07-15,58.11,58.75,58.0,58.41,2486,0
2026-07-16,58.41,58.46,58.0,58.0,5456,0
2026-07-17,58.02,59.0,58.02,58.85,3582,0
2026-07-20,58.17,58.55,57.92,58.4,1132,0
