date,open,high,low,close,volume,oi
2025-12-30,31.52,31.52,31.01,31.35,97243,0
2025-12-31,31.28,31.6,31.2,31.53,66093,0
2026-01-01,31.69,31.71,31.42,31.64,23004,0
2026-01-02,32.43,32.43,31.36,32.0,756096,0
2026-01-05,32.27,32.27,31.88,31.93,52710,0
2026-01-06,32.14,32.28,32.0,32.07,36533,0
2026-01-07,32.13,32.13,31.83,31.91,33441,0
2026-01-08,31.8,31.94,31.45,31.56,29115,0
2026-01-09,30.77,31.96,30.77,31.24,43994,0
2026-01-12,31.25,31.48,30.88,31.4,89316,0
2026-01-13,31.41,31.5,31.08,31.34,46364,0
2026-01-14,31.25,31.36,31.08,31.27,65522,0
2026-01-16,32.21,32.21,31.09,31.53,60142,0
2026-01-19,31.38,31.67,31.32,31.58,139286,0
2026-01-20,32.19,32.19,30.72,30.84,72132,0
2026-01-21,30.37,31.01,30.26,30.66,199056,0
2026-01-22,30.67,31.2,30.51,30.92,35129,0
2026-01-23,31.3,31.34,30.45,30.55,28772,0
2026-01-27,30.39,30.96,30.31,30.65,31261,0
2026-01-28,30.79,31.0,30.5,30.97,38689,0
2026-01-29,30.63,31.0,30.52,30.77,108375,0
2026-01-30,30.52,30.8,30.52,30.71,35636,0
2026-02-01,30.51,31.16,29.38,29.96,115057,0
2026-02-02,29.77,31.16,29.45,30.13,109719,0
2026-02-03,31.62,31.63,30.76,31.0,85704,0
2026-02-04,30.93,31.33,30.93,31.21,39971,0
2026-02-05,31.22,31.24,30.83,31.07,32560,0
2026-02-06,31.23,31.23,30.83,31.11,29928,0
2026-02-09,31.88,31.88,31.36,31.64,43993,0
2026-02-10,31.64,31.79,31.6,31.7,25031,0
2026-02-11,31.86,32.04,31.76,32.0,85928,0
2026-02-12,31.51,32.25,31.51,32.17,67190,0
2026-02-13,31.36,32.04,31.36,31.78,57253,0
2026-02-16,31.0,32.47,31.0,31.73,28357,0
2026-02-17,32.47,32.47,31.57,31.92,21395,0
2026-02-18,32.1,32.14,31.93,32.03,38246,0
2026-02-19,32.2,32.24,31.43,31.61,18896,0
2026-02-20,32.36,32.52,31.47,31.89,19806,0
2026-02-23,32.47,32.47,31.59,32.06,84759,0
2026-02-24,32.22,32.22,31.63,31.95,38121,0
2026-02-25,31.95,32.22,31.92,32.18,62766,0
2026-02-26,32.14,32.37,31.96,32.29,40488,0
2026-02-27,31.48,32.19,31.48,31.74,54981,0
2026-03-02,32.53,32.53,30.91,31.24,130500,0
2026-03-04,31.27,31.27,30.1,30.43,130703,0
2026-03-05,30.64,31.49,30.52,30.95,37585,0
2026-03-06,30.89,32.0,30.56,31.09,110279,0
2026-03-09,30.43,32.0,29.25,29.94,423327,0
2026-03-10,29.82,33.0,29.82,30.91,295786,0
2026-03-11,31.57,31.57,29.6,29.86,218427,0
2026-03-12,30.01,30.04,29.23,29.51,88547,0
2026-03-13,29.67,29.67,28.67,28.81,230185,0
2026-03-16,29.56,29.56,28.44,28.92,138053,0
2026-03-17,28.19,29.6,28.19,29.21,19883,0
2026-03-18,29.29,29.83,29.07,29.73,147494,0
2026-03-19,29.64,29.89,28.51,28.88,95105,0
2026-03-20,29.01,29.49,28.72,29.02,44436,0
2026-03-23,29.02,29.07,27.51,27.85,142910,0
2026-03-24,28.47,28.52,27.8,28.24,118363,0
2026-03-25,28.72,29.3,28.63,28.99,171299,0
2026-03-27,28.26,28.84,28.16,28.26,51726,0
2026-03-30,28.29,28.3,27.05,27.38,126953,0
2026-04-01,27.5,29.59,27.5,28.34,36939,0
2026-04-02,28.29,29.46,27.22,28.04,96997,0
2026-04-06,28.18,29.0,27.83,28.5,126982,0
2026-04-07,28.73,29.44,28.18,28.7,29987,0
2026-04-08,29.04,30.43,29.03,30.35,116306,0
2026-04-09,30.29,30.39,29.85,30.17,54051,0
2026-04-10,30.18,30.94,30.18,30.81,233279,0
2026-04-13,30.03,30.9,29.97,30.29,123162,0
2026-04-15,30.98,31.13,30.6,30.77,97806,0
2026-04-16,30.92,31.17,30.62,30.73,269023,0
2026-04-17,30.82,31.5,30.71,31.28,113293,0
2026-04-20,31.37,31.46,30.87,31.28,128019,0
2026-04-21,31.67,31.67,31.2,31.34,22245,0
2026-04-22,31.33,31.44,31.19,31.27,44058,0
2026-04-23,31.06,31.15,30.73,30.8,65601,0
2026-04-24,30.99,30.99,30.53,30.7,34383,0
2026-04-27,31.11,31.11,30.5,30.96,29603,0
2026-04-28,30.92,31.07,30.51,30.63,27589,0
2026-04-29,30.63,31.17,30.63,30.75,152512,0
2026-04-30,30.62,31.44,30.26,30.64,94818,0
2026-05-04,30.07,31.09,30.07,30.77,39869,0
2026-05-05,30.61,30.99,30.52,30.96,25118,0
2026-05-06,30.96,31.42,30.95,31.37,74280,0
2026-05-07,31.5,31.82,31.46,31.77,590967,0
2026-05-08,31.86,32.52,31.44,31.74,350505,0
2026-05-11,31.7,31.7,30.8,30.93,148800,0
2026-05-12,30.91,30.91,30.19,30.29,82619,0
2026-05-13,29.53,30.58,29.53,30.34,60856,0
2026-05-14,30.34,31.04,30.16,30.87,95297,0
2026-05-15,30.62,30.89,30.37,30.51,81237,0
2026-05-18,30.51,30.6,29.92,30.38,83405,0
2026-05-19,30.38,30.52,30.2,30.29,21003,0
2026-05-20,30.14,30.57,30.09,30.41,45007,0
2026-05-21,30.41,30.77,30.18,30.31,20802,0
2026-05-22,29.55,31.0,29.55,30.66,18308,0
2026-05-25,30.79,31.19,30.79,31.13,148971,0
2026-05-26,31.13,31.36,31.08,31.21,157279,0
2026-05-27,31.37,31.38,31.2,31.29,13166,0
2026-05-29,31.0,31.93,30.73,31.6,53811,0
2026-06-01,31.2,31.44,30.36,30.55,301349,0
2026-06-02,30.4,30.55,30.02,30.4,93977,0
2026-06-03,30.35,30.96,29.76,30.11,65851,0
2026-06-04,30.11,30.56,30.02,30.39,38229,0
2026-06-05,30.39,30.75,30.26,30.42,60425,0
2026-06-08,30.2,30.25,29.9,29.98,68463,0
2026-06-09,30.28,30.53,30.11,30.52,22712,0
2026-06-10,30.3,30.58,30.05,30.17,23377,0
2026-06-11,30.03,30.16,29.81,29.85,18844,0
2026-06-12,29.5,30.8,29.5,30.74,48001,0
2026-06-15,29.97,31.62,29.97,31.52,192701,0
2026-06-16,31.9,31.9,31.28,31.45,28480,0
2026-06-17,30.85,31.76,30.85,31.41,61896,0
2026-06-18,31.5,31.73,31.5,31.6,429545,0
2026-06-19,30.81,31.75,30.81,31.57,109397,0
2026-06-22,31.57,31.89,30.94,31.67,29735,0
2026-06-23,31.98,31.98,31.37,31.47,142742,0
2026-06-24,31.6,31.71,31.17,31.51,31000,0
2026-06-25,32.29,32.29,31.29,31.5,230625,0
2026-06-29,31.77,31.99,31.26,31.81,177365,0
2026-06-30,31.68,31.68,31.1,31.25,107972,0
2026-07-01,31.26,31.38,31.06,31.18,524477,0
2026-07-02,31.26,31.34,31.08,31.12,56016,0
2026-07-03,31.2,31.25,30.72,30.88,70030,0
2026-07-06,31.16,31.19,30.86,31.03,27741,0
2026-07-07,30.81,31.15,30.56,30.69,45782,0
2026-07-08,30.69,30.84,30.3,30.45,552527,0
2026-07-09,31.21,31.21,29.84,30.56,227063,0
2026-07-10,30.87,31.1,30.76,30.96,15895,0
2026-07-13,30.76,30.99,30.73,30.94,20217,0
2026-07-14,30.94,31.48,30.04,30.98,169162,0
2026-07-15,30.2,31.29,30.2,31.03,17143,0
2026-07-16,30.88,31.18,30.75,30.86,15684,0
