date,open,high,low,close,volume,oi
2025-11-03,43.66,43.9,43.6,43.73,22503,0
2025-11-04,43.76,43.85,43.5,43.6,11085,0
2025-11-06,43.67,43.67,43.3,43.3,451084,0
2025-11-07,43.3,43.4,42.88,43.3,9559,0
2025-11-10,43.43,43.66,43.42,43.53,6612,0
2025-11-11,43.74,43.74,43.31,43.66,4052,0
2025-11-12,43.66,44.7,43.22,44.1,6352,0
2025-11-13,44.17,44.27,44.04,44.12,14331,0
2025-11-14,43.97,44.13,43.86,44.03,14581,0
2025-11-17,43.96,44.33,43.96,44.3,12646,0
2025-11-18,44.6,44.6,44.07,44.11,12133,0
2025-11-19,44.13,44.35,44.02,44.3,10977,0
2025-11-20,44.43,44.6,44.32,44.5,19002,0
2025-11-21,44.43,44.5,44.18,44.23,10354,0
2025-11-24,44.39,44.41,43.91,44.01,8060,0
2025-11-25,44.0,44.14,43.87,43.89,207486,0
2025-11-26,43.94,44.52,43.94,44.43,208539,0
2025-11-27,44.89,44.89,44.32,44.46,11304,0
2025-11-28,44.55,44.63,44.42,44.51,9323,0
2025-12-01,44.8,44.8,44.37,44.48,11255,0
2025-12-02,44.45,44.48,44.2,44.31,4036,0
2025-12-03,44.31,44.36,44.07,44.15,3307,0
2025-12-04,44.23,44.44,44.14,44.3,9607,0
2025-12-05,44.97,44.97,43.0,44.49,12511,0
2025-12-08,44.16,44.9,43.99,44.2,19336,0
2025-12-09,44.06,44.07,43.65,43.89,229285,0
2025-12-10,44.05,44.1,43.72,43.81,34747,0
2025-12-11,44.9,44.9,43.65,43.93,4516,0
2025-12-12,44.05,44.3,44.05,44.23,33207,0
2025-12-15,44.26,44.32,44.0,44.2,5281,0
2025-12-16,44.2,44.2,43.97,44.05,5503,0
2025-12-17,44.12,44.17,43.84,43.93,5344,0
2025-12-18,44.14,44.14,43.69,43.85,4250,0
2025-12-19,44.11,44.22,44.01,44.18,3965,0
2025-12-22,44.33,44.61,44.32,44.54,9592,0
2025-12-23,44.42,44.63,44.4,44.6,16255,0
2025-12-24,44.6,44.7,44.44,44.56,5443,0
2025-12-26,44.49,44.56,44.33,44.37,6651,0
2025-12-29,44.38,44.45,44.06,44.15,12817,0
2025-12-30,44.15,44.2,44.0,44.17,4721,0
2025-12-31,44.26,44.5,44.09,44.32,27059,0
2026-01-01,44.98,44.98,44.42,44.55,71397,0
2026-01-02,44.73,44.98,44.68,44.95,39811,0
2026-01-05,44.95,45.06,44.73,44.87,18321,0
2026-01-06,44.8,44.88,44.62,44.75,4616,0
2026-01-07,44.66,44.89,44.65,44.79,16519,0
2026-01-08,44.74,44.75,44.25,44.28,8416,0
2026-01-09,44.28,44.37,43.77,43.77,17088,0
2026-01-12,43.88,44.11,43.52,44.05,9107,0
2026-01-13,44.27,44.27,43.8,43.95,29560,0
2026-01-14,43.95,44.06,43.8,43.93,6276,0
2026-01-16,44.08,44.29,43.9,44.03,5707,0
2026-01-19,44.03,44.03,43.62,43.81,11476,0
2026-01-20,43.76,43.76,43.02,43.16,8273,0
2026-01-21,43.16,43.2,42.59,42.98,28659,0
2026-01-22,42.98,43.48,42.98,43.25,6190,0
2026-01-23,43.24,43.31,42.68,42.72,5942,0
2026-01-27,42.85,42.94,42.51,42.79,7069,0
2026-01-28,42.78,43.63,42.0,43.1,25277,0
2026-01-29,43.15,43.38,42.76,43.26,9411,0
2026-01-30,43.26,43.26,42.9,43.11,8190,0
2026-02-01,43.1,43.23,41.95,42.4,4628,0
2026-02-02,42.4,42.84,42.08,42.75,3212,0
2026-02-03,43.36,44.14,43.36,43.9,13967,0
2026-02-04,42.8,44.11,42.8,43.91,233082,0
2026-02-05,44.3,45.0,43.38,43.68,6183,0
2026-02-06,43.68,43.79,43.44,43.68,32478,0
2026-02-09,43.85,43.98,43.76,43.96,7540,0
2026-02-10,43.98,44.17,43.95,44.0,6084,0
2026-02-11,44.0,44.2,44.0,44.01,6526,0
2026-02-12,44.01,44.01,43.64,43.7,6840,0
2026-02-13,43.66,43.66,42.96,43.06,9106,0
2026-02-16,43.27,43.53,43.06,43.32,3075,0
2026-02-17,43.29,43.49,43.2,43.31,49612,0
2026-02-18,43.31,43.56,43.12,43.54,7301,0
2026-02-19,43.61,43.65,42.76,42.84,7448,0
2026-02-20,42.84,43.17,42.71,43.0,5364,0
2026-02-23,44.07,44.07,43.02,43.13,83187,0
2026-02-24,42.98,42.98,42.56,42.78,7915,0
2026-02-25,42.99,43.2,42.79,42.93,17454,0
2026-02-26,43.14,43.14,42.72,42.95,504350,0
2026-02-27,42.85,42.85,42.38,42.43,12608,0
2026-03-02,41.83,42.08,41.33,41.84,21514,0
2026-03-04,41.78,41.78,40.9,41.2,33611,0
2026-03-05,41.4,41.8,41.24,41.64,12083,0
2026-03-06,41.44,41.63,41.15,41.18,10983,0
2026-03-09,41.0,41.0,39.91,40.45,24959,0
2026-03-10,40.77,41.04,40.57,40.95,8618,0
2026-03-11,40.92,40.97,40.18,40.27,9892,0
2026-03-12,41.0,41.0,39.77,39.87,16128,0
2026-03-13,39.69,39.79,39.19,39.19,39729,0
2026-03-16,39.19,39.74,38.95,39.45,56226,0
2026-03-17,39.59,40.09,39.58,39.8,50947,0
2026-03-18,40.11,40.49,40.11,40.32,4643,0
2026-03-19,40.29,40.29,38.9,38.95,10247,0
2026-03-20,39.47,39.54,39.17,39.25,13327,0
2026-03-23,39.19,39.19,38.05,38.23,11809,0
2026-03-24,38.55,39.05,38.31,38.89,5121,0
2026-03-25,39.31,39.77,39.24,39.47,4642,0
2026-03-27,39.34,39.34,38.56,38.61,49335,0
2026-03-30,38.59,38.59,37.77,37.86,22265,0
2026-04-01,39.0,39.0,38.37,38.37,40611,0
2026-04-02,37.73,38.64,37.62,38.49,12990,0
2026-04-06,37.52,39.01,37.52,38.89,12609,0
2026-04-07,39.0,39.29,38.62,39.27,32423,0
2026-04-08,40.42,40.85,40.42,40.75,30691,0
2026-04-09,40.95,40.95,40.3,40.36,174794,0
2026-04-10,40.7,41.01,40.7,40.99,119996,0
2026-04-13,40.25,40.75,40.04,40.62,19751,0
2026-04-15,41.27,41.37,41.11,41.33,12169,0
2026-04-16,41.45,41.65,41.11,41.23,38196,0
2026-04-17,41.22,41.7,41.22,41.63,6050,0
2026-04-20,41.95,41.95,41.5,41.71,6808,0
2026-04-21,41.8,42.14,41.8,42.11,12861,0
2026-04-22,41.87,41.95,41.7,41.77,31605,0
2026-04-23,41.54,41.63,41.35,41.37,9157,0
2026-04-24,41.32,41.34,40.62,40.72,42182,0
2026-04-27,41.04,41.26,40.89,41.1,29472,0
2026-04-28,41.13,41.27,40.87,40.87,132163,0
2026-04-29,41.09,41.5,41.09,41.18,21732,0
2026-04-30,41.0,41.0,40.48,40.89,512535,0
2026-05-04,41.31,41.37,40.97,41.17,13830,0
2026-05-05,41.29,41.29,40.82,41.1,4371,0
2026-05-06,41.92,41.92,41.1,41.57,10044,0
2026-05-07,41.77,41.77,41.47,41.59,43029,0
2026-05-08,41.59,41.59,41.26,41.44,14917,0
2026-05-11,41.45,41.45,40.67,40.67,106659,0
2026-05-12,40.67,40.67,39.77,39.85,19476,0
2026-05-13,39.85,40.18,39.6,39.95,19600,0
2026-05-14,40.18,40.51,39.94,40.41,12919,0
2026-05-15,40.51,40.61,40.23,40.25,14591,0
2026-05-18,40.27,40.27,39.58,40.17,11070,0
2026-05-19,40.48,40.5,40.17,40.23,12406,0
2026-05-20,40.17,40.37,39.89,40.34,5935,0
2026-05-21,40.53,40.55,40.22,40.3,3815,0
2026-05-22,40.46,40.69,40.46,40.53,6445,0
2026-05-25,40.81,41.08,40.81,41.04,13047,0
2026-05-26,41.0,41.18,40.77,40.87,14111,0
2026-05-27,41.07,41.08,40.82,40.83,47759,0
2026-05-29,40.83,41.22,40.18,40.37,13046,0
2026-06-01,40.48,41.41,39.92,40.05,80257,0
2026-06-02,40.05,40.34,39.8,40.26,13081,0
2026-06-03,40.09,40.12,39.67,40.04,15559,0
2026-06-04,40.29,40.29,39.73,40.01,3421,0
2026-06-05,40.17,40.21,39.81,39.95,44791,0
2026-06-08,39.56,39.8,39.44,39.55,18660,0
2026-06-09,40.53,40.53,39.5,39.78,9166,0
2026-06-10,39.78,40.02,39.61,39.64,7820,0
2026-06-11,39.38,39.78,39.38,39.51,3310,0
2026-06-12,39.89,40.29,39.7,40.22,6067,0
2026-06-15,40.83,41.0,40.7,40.76,15133,0
2026-06-16,40.77,41.02,40.76,41.0,16851,0
2026-06-17,41.0,41.24,41.0,41.19,7227,0
2026-06-18,41.19,41.33,41.05,41.28,5909,0
2026-06-19,41.0,41.1,40.81,40.97,28788,0
2026-06-22,41.15,41.33,41.15,41.27,9459,0
2026-06-23,41.21,41.26,40.66,40.75,9951,0
2026-06-24,40.92,41.17,40.66,41.1,9335,0
2026-06-25,41.25,41.42,41.08,41.08,45999,0
2026-06-29,41.08,41.66,40.9,40.97,5395,0
2026-06-30,40.97,41.11,40.78,40.79,15291,0
2026-07-01,41.03,41.32,41.03,41.18,3056,0
2026-07-02,41.0,41.56,40.62,41.47,20263,0
2026-07-03,41.7,41.78,41.62,41.68,24640,0
2026-07-06,41.84,42.1,41.81,42.04,27096,0
2026-07-07,42.04,42.22,41.87,41.95,99716,0
2026-07-08,41.74,41.89,40.97,41.07,5799,0
2026-07-09,41.18,41.49,41.14,41.16,50437,0
2026-07-10,41.57,41.8,41.57,41.74,23443,0
2026-07-13,41.42,41.78,41.3,41.65,16571,0
2026-07-14,42.04,42.35,41.37,41.43,122151,0
2026-07-15,41.71,41.84,41.49,41.59,3286,0
2026-07-16,41.69,41.75,41.47,41.47,33855,0
