date,open,high,low,close,volume,oi
2025-08-05,11.23,11.23,10.94,11.0,3293580,0
2025-08-06,11.0,11.12,10.99,11.06,6467040,0
2025-08-07,11.33,11.33,11.04,11.22,2397250,0
2025-08-08,11.2,11.29,11.17,11.26,2062850,0
2025-08-11,11.26,11.26,11.0,11.1,2771630,0
2025-08-12,11.13,11.13,11.05,11.06,2322570,0
2025-08-13,11.11,11.27,11.11,11.26,3185180,0
2025-08-14,11.3,11.32,11.19,11.21,2931790,0
2025-08-18,11.21,11.28,11.12,11.13,3331700,0
2025-08-19,11.13,11.28,11.05,11.07,1705520,0
2025-08-20,11.0,11.0,10.8,10.84,3296250,0
2025-08-21,10.85,11.12,10.85,11.05,854120,0
2025-08-22,11.08,11.18,11.08,11.13,2782470,0
2025-08-25,11.17,11.4,11.17,11.35,2341350,0
2025-08-26,11.35,11.5,11.27,11.36,4257110,0
2025-08-28,11.36,11.48,11.36,11.41,5872730,0
2025-08-29,11.42,11.51,11.41,11.49,3569620,0
2025-09-01,11.52,12.06,11.52,12.0,8167840,0
2025-09-02,12.0,12.14,11.88,11.94,3992370,0
2025-09-03,12.07,12.07,11.94,12.0,6554260,0
2025-09-04,11.98,12.04,11.92,12.02,4619230,0
2025-09-05,12.0,12.07,11.99,12.02,2102240,0
2025-09-08,12.02,12.2,11.95,12.15,2110660,0
2025-09-09,12.15,12.21,12.15,12.18,11500490,0
2025-09-10,12.38,12.76,12.08,12.12,7431640,0
2025-09-11,12.12,12.3,12.06,12.12,8666530,0
2025-09-12,12.3,12.62,12.3,12.53,4530590,0
2025-09-15,12.84,12.84,12.42,12.42,10099190,0
2025-09-16,12.5,12.7,12.5,12.57,10054200,0
2025-09-17,12.59,12.65,12.27,12.28,10759630,0
2025-09-18,12.28,12.45,12.24,12.41,13691480,0
2025-09-19,12.48,12.61,12.45,12.51,8540990,0
2025-09-22,12.85,13.01,12.83,12.97,9876000,0
2025-09-23,13.29,13.29,12.84,13.15,11388380,0
2025-09-24,13.55,13.55,13.1,13.16,9981730,0
2025-09-25,13.23,13.5,13.07,13.42,10958810,0
2025-09-26,13.42,13.5,13.35,13.46,9782270,0
2025-09-29,13.46,14.27,13.46,14.08,14900930,0
2025-09-30,14.43,14.43,13.76,13.78,17382590,0
2025-10-01,13.9,14.19,13.9,14.13,16006880,0
2025-10-03,14.49,14.49,13.96,14.13,19278260,0
2025-10-06,14.2,14.65,14.2,14.54,16756370,0
2025-10-07,14.43,14.64,14.36,14.55,16995250,0
2025-10-08,14.55,15.39,14.55,15.17,11166380,0
2025-10-09,15.17,16.8,15.11,15.65,45432100,0
2025-10-10,15.71,16.0,15.16,15.4,39202850,0
2025-10-13,15.5,16.55,15.5,16.43,20342010,0
2025-10-14,16.84,17.9,16.44,16.86,48971780,0
2025-10-15,16.9,17.9,16.03,16.34,28148240,0
2025-10-16,16.34,17.29,15.4,15.78,27174720,0
2025-10-17,15.86,16.5,15.85,15.93,17435190,0
2025-10-20,16.0,16.0,14.6,14.91,24925380,0
2025-10-21,15.0,15.39,14.16,14.68,4485090,0
2025-10-23,14.5,14.51,13.58,14.14,29242320,0
2025-10-24,13.79,14.42,13.79,13.98,17290230,0
2025-10-27,13.98,14.36,13.81,14.05,7334410,0
2025-10-28,14.05,14.16,13.41,13.52,21269570,0
2025-10-29,13.56,14.28,13.56,14.25,14054070,0
2025-10-30,14.25,14.37,13.66,14.27,5198620,0
2025-10-31,14.27,14.66,14.26,14.45,5946680,0
2025-11-03,14.45,14.61,14.4,14.45,6322840,0
2025-11-04,14.34,14.34,14.1,14.19,3477580,0
2025-11-06,14.2,14.43,14.2,14.42,7036780,0
2025-11-07,14.42,14.44,14.28,14.42,5484030,0
2025-11-10,14.06,14.78,14.06,14.69,7728800,0
2025-11-11,14.78,15.09,14.78,14.99,16085330,0
2025-11-12,14.99,15.22,14.94,15.21,7710270,0
2025-11-13,15.55,16.0,15.55,15.91,14340020,0
2025-11-14,15.84,15.84,15.42,15.5,9725420,0
2025-11-17,15.2,15.2,14.82,15.06,13895910,0
2025-11-18,14.96,14.96,14.6,14.85,10630330,0
2025-11-19,14.95,15.29,14.94,15.19,6067030,0
2025-11-20,15.1,15.15,14.88,15.0,6773810,0
2025-11-21,15.37,15.5,14.57,14.68,7091880,0
2025-11-24,14.68,14.96,14.68,14.92,4249160,0
2025-11-25,15.1,15.3,15.08,15.11,8993230,0
2025-11-26,15.15,15.37,15.15,15.36,7422130,0
2025-11-27,15.46,15.88,15.46,15.79,10180370,0
2025-11-28,15.79,15.97,15.76,15.87,4791240,0
2025-12-01,16.53,17.53,16.46,16.94,27838460,0
2025-12-02,17.0,17.44,16.73,16.8,14859290,0
2025-12-03,16.79,17.4,16.79,17.2,20205070,0
2025-12-04,17.3,17.31,16.78,16.98,9373130,0
2025-12-05,16.98,17.29,16.94,17.24,7209260,0
2025-12-08,17.24,17.38,17.12,17.35,11580000,0
2025-12-09,17.34,17.4,17.03,17.32,5784390,0
2025-12-10,17.86,18.19,17.68,17.74,19924490,0
2025-12-11,17.9,18.2,17.85,18.13,13619130,0
2025-12-12,18.3,18.83,18.3,18.71,12993980,0
2025-12-15,18.71,18.9,18.25,18.82,19369780,0
2025-12-16,18.56,18.81,18.45,18.78,17601250,0
2025-12-17,19.25,19.81,19.1,19.47,15194620,0
2025-12-18,19.95,20.0,19.59,19.72,16270520,0
2025-12-19,19.56,19.56,19.31,19.52,18458620,0
2025-12-22,19.6,20.4,19.56,20.29,19164940,0
2025-12-23,20.41,20.58,20.4,20.45,16662730,0
2025-12-24,20.75,21.3,20.75,21.24,25198700,0
2025-12-26,21.96,22.14,21.85,21.96,131156560,0
2025-12-29,24.0,24.47,18.56,22.35,74462330,0
2025-12-30,21.9,22.46,21.5,22.22,26133100,0
2025-12-31,21.67,22.53,21.41,22.03,25285570,0
2026-01-01,21.48,22.47,21.48,22.13,12235160,0
2026-01-02,22.68,22.68,22.17,22.55,17125210,0
2026-01-05,22.8,23.13,22.55,22.83,20925010,0
2026-01-06,23.2,23.6,23.17,23.41,22139150,0
2026-01-07,24.05,24.4,23.53,23.74,36280450,0
2026-01-08,23.74,23.74,22.32,22.58,25171430,0
2026-01-09,23.15,23.5,22.48,23.39,24307420,0
2026-01-12,23.86,25.08,23.86,24.86,89675230,0
2026-01-13,25.44,25.67,24.76,25.35,42051400,0
2026-01-14,26.02,26.98,26.02,26.68,30651220,0
2026-01-16,26.68,27.49,26.64,27.33,41113100,0
2026-01-19,27.65,28.8,27.65,28.55,37575330,0
2026-01-20,29.26,30.28,29.12,29.76,90832590,0
2026-01-21,30.47,30.82,29.79,30.47,58857240,0
2026-01-22,29.6,29.6,24.26,27.94,83161960,0
2026-01-23,29.1,31.0,28.9,30.23,42468190,0
2026-01-27,31.0,33.48,31.0,32.39,60060620,0
2026-01-28,33.48,34.02,32.9,33.35,53515000,0
2026-01-29,35.0,38.8,34.75,35.77,35732200,0
2026-01-30,34.5,35.0,27.65,28.69,97894890,0
2026-02-01,29.16,29.16,25.61,25.61,5741350,0
2026-02-02,25.0,25.0,20.49,22.01,109925020,0
2026-02-03,22.51,26.08,22.23,25.1,50241320,0
2026-02-04,25.73,28.35,25.73,27.8,73889270,0
2026-02-05,25.98,25.98,22.86,24.03,66921720,0
2026-02-06,21.73,23.18,21.73,22.78,37111970,0
2026-02-09,24.57,25.0,24.41,24.92,27500250,0
2026-02-10,25.0,25.0,24.42,24.72,14899590,0
2026-02-11,24.72,25.25,24.55,25.14,17752040,0
2026-02-12,25.25,25.25,24.52,24.94,9621730,0
2026-02-13,23.49,23.79,22.51,23.55,24815580,0
2026-02-16,24.14,24.14,22.0,22.94,39013980,0
2026-02-17,22.7,22.86,22.05,22.33,20303440,0
2026-02-18,22.8,22.88,22.33,22.64,11734500,0
2026-02-19,23.2,23.8,23.1,23.65,9499400,0
2026-02-20,23.6,24.2,23.18,24.0,11809600,0
2026-02-23,25.24,25.8,25.0,25.36,21389800,0
2026-02-24,25.36,25.66,25.11,25.37,16758890,0
2026-02-25,25.37,25.85,25.37,25.75,16670440,0
2026-02-26,25.65,25.72,24.56,24.96,10852030,0
2026-02-27,26.89,26.9,25.31,25.75,11816203,0
2026-03-02,26.5,27.99,26.5,27.88,35937856,0
2026-03-04,26.99,26.99,25.11,25.91,25071663,0
2026-03-05,26.55,26.55,24.31,25.05,29266038,0
2026-03-06,25.3,25.5,24.9,25.05,7152211,0
2026-03-09,24.82,25.37,24.63,25.19,21922115,0
2026-03-10,26.03,26.32,25.82,25.93,8169938,0
2026-03-11,26.1,26.1,25.43,25.59,6403835,0
2026-03-12,25.79,26.1,25.01,25.84,6624107,0
2026-03-13,25.75,25.75,24.5,24.76,8842454,0
2026-03-16,24.14,25.42,23.57,23.69,10702043,0
2026-03-17,24.51,24.86,24.3,24.42,9268479,0
2026-03-18,24.48,24.48,23.7,24.0,7651805,0
2026-03-19,23.39,23.4,21.93,22.08,19866136,0
2026-03-20,22.63,22.93,21.97,22.31,10954818,0
2026-03-23,17.77,22.86,17.77,19.41,19742324,0
2026-03-24,20.11,21.72,20.11,21.59,19392575,0
2026-03-25,21.05,22.77,21.05,22.42,7233299,0
2026-03-27,21.5,21.84,21.0,21.47,9656060,0
2026-03-30,21.48,22.85,21.47,22.16,10649272,0
2026-04-01,22.67,23.34,22.67,22.73,7594923,0
2026-04-02,22.16,22.27,21.36,21.85,6775692,0
2026-04-06,22.34,22.59,21.31,22.53,5846982,0
2026-04-07,23.09,23.09,21.96,22.35,4222621,0
2026-04-08,23.02,23.6,23.01,23.47,10116057,0
2026-04-09,23.95,23.95,22.53,22.67,15454725,0
2026-04-10,23.12,23.31,22.88,22.97,3284108,0
2026-04-13,23.54,23.54,22.68,22.78,2940025,0
2026-04-15,23.85,24.28,23.75,23.89,10167849,0
2026-04-16,24.1,24.42,24.05,24.11,7954448,0
2026-04-17,23.56,24.17,23.56,24.13,6346989,0
2026-04-20,24.13,24.49,24.01,24.09,34071066,0
2026-04-21,24.69,24.69,23.76,24.06,3626331,0
2026-04-22,24.04,24.09,23.67,23.93,16617969,0
2026-04-23,23.88,23.88,23.23,23.27,3916603,0
2026-04-24,23.27,23.4,22.93,23.15,6205000,0
2026-04-27,23.72,23.72,23.35,23.36,4350128,0
2026-04-28,23.27,23.27,22.68,22.75,17111181,0
2026-04-29,23.31,23.31,22.69,22.73,6694998,0
2026-04-30,22.73,23.11,22.53,23.05,5051728,0
2026-05-04,23.62,23.83,23.22,23.38,4224253,0
2026-05-05,22.79,23.26,22.79,23.22,3957616,0
2026-05-06,23.45,23.87,23.45,23.8,5452656,0
2026-05-07,24.39,24.39,23.7,24.3,4329715,0
2026-05-08,24.32,24.56,24.15,24.37,7878917,0
2026-05-11,24.0,24.94,24.0,24.47,5534730,0
2026-05-12,25.9,26.32,25.32,25.54,14702362,0
2026-05-13,27.62,27.91,26.5,27.44,21098488,0
2026-05-14,28.12,28.12,27.0,27.47,14783329,0
2026-05-15,26.25,26.41,25.24,25.36,13551033,0
2026-05-18,25.16,25.93,25.0,25.68,6999759,0
2026-05-19,25.76,26.2,25.6,25.66,5025931,0
2026-05-20,25.01,25.72,25.01,25.62,5570639,0
2026-05-21,25.62,25.78,25.36,25.57,5902742,0
2026-05-22,25.66,25.85,25.58,25.61,5432963,0
2026-05-25,26.25,26.25,25.78,26.01,5642855,0
2026-05-26,26.04,26.04,25.44,25.5,6472222,0
2026-05-27,26.06,26.06,25.15,25.38,3694452,0
2026-05-29,25.69,25.69,25.09,25.32,4165110,0
2026-06-01,25.32,25.4,25.13,25.32,3458970,0
2026-06-02,25.29,25.8,25.1,25.53,2919485,0
2026-06-03,25.6,25.6,24.98,25.01,9055967,0
2026-06-04,25.63,25.63,24.52,25.0,4829618,0
2026-06-05,25.03,25.2,24.43,24.71,6378349,0
2026-06-08,23.64,23.64,22.81,23.11,10967977,0
2026-06-09,23.68,23.69,23.14,23.55,10200888,0
2026-06-10,22.82,22.82,22.28,22.35,9835658,0
2026-06-11,22.9,22.9,22.25,22.43,9536078,0
2026-06-12,23.03,23.4,22.94,23.31,58103126,0
2026-06-15,23.89,24.29,23.8,24.25,11328903,0
2026-06-16,24.4,24.4,23.6,23.94,6880433,0
2026-06-17,24.45,24.45,23.71,23.83,3752426,0
2026-06-18,23.23,24.34,23.19,23.33,5340668,0
2026-06-19,23.33,23.33,21.9,22.51,14242247,0
2026-06-22,22.98,22.98,22.13,22.84,8334182,0
2026-06-23,22.1,22.11,21.52,21.8,13058965,0
2026-06-24,21.8,21.84,21.33,21.6,5972105,0
2026-06-25,20.94,21.23,20.55,21.07,13039044,0
2026-06-29,21.18,21.89,21.02,21.11,6431366,0
2026-06-30,20.58,21.71,20.58,21.56,6742877,0
2026-07-01,21.94,21.94,21.21,21.44,4531241,0
2026-07-02,21.86,22.09,21.62,21.96,4056311,0
2026-07-03,22.41,22.54,22.35,22.44,5364903,0
2026-07-06,22.44,22.73,21.76,22.39,3440654,0
2026-07-07,22.0,22.19,21.83,21.94,5845464,0
2026-07-08,22.15,22.15,21.21,21.31,5239339,0
2026-07-09,21.11,21.67,20.48,21.59,3790849,0
2026-07-10,21.25,21.84,21.12,21.2,5401085,0
2026-07-13,21.19,21.19,20.61,21.02,4229784,0
2026-07-14,20.49,21.19,20.49,21.08,2521983,0
2026-07-15,21.6,21.6,21.08,21.18,1788225,0
2026-07-16,21.7,21.7,20.78,20.99,3548739,0
2026-07-17,20.89,20.89,20.51,20.79,4591449,0
