date,open,high,low,close,volume,oi
2025-08-28,16.08,16.08,15.75,15.78,171615,0
2025-08-29,15.97,15.97,15.71,15.73,141447,0
2025-09-01,15.74,15.95,15.74,15.87,3311814,0
2025-09-02,16.03,16.05,15.91,15.93,196211,0
2025-09-03,15.94,16.1,15.93,16.05,664296,0
2025-09-04,16.05,16.21,15.99,16.0,1524117,0
2025-09-05,16.07,16.09,15.94,16.01,689131,0
2025-09-08,16.09,16.16,16.03,16.06,73393,0
2025-09-09,16.15,16.15,16.04,16.07,95011,0
2025-09-10,16.18,16.24,16.14,16.17,102477,0
2025-09-11,16.25,16.25,16.17,16.21,253491,0
2025-09-12,16.21,16.28,16.19,16.23,166011,0
2025-09-15,16.31,16.32,16.25,16.29,105654,0
2025-09-16,16.26,16.45,16.26,16.39,150334,0
2025-09-17,16.41,16.5,16.41,16.46,85452,0
2025-09-18,16.54,16.54,16.42,16.51,65987,0
2025-09-19,16.57,16.57,16.46,16.5,54179,0
2025-09-22,16.58,16.58,16.38,16.42,137709,0
2025-09-23,16.42,16.46,16.13,16.35,530584,0
2025-09-24,16.56,16.56,16.15,16.25,93851,0
2025-09-25,16.33,16.33,16.14,16.15,57167,0
2025-09-26,16.23,16.23,15.87,15.9,187517,0
2025-09-29,16.15,16.15,15.87,15.92,136401,0
2025-09-30,15.95,15.98,15.87,15.92,68373,0
2025-10-01,16.23,16.23,15.91,16.06,46119,0
2025-10-03,16.05,16.35,16.03,16.15,112688,0
2025-10-06,16.24,16.24,16.1,16.23,161871,0
2025-10-07,16.31,16.31,16.16,16.26,515827,0
2025-10-08,16.35,16.35,16.17,16.18,73591,0
2025-10-09,16.22,16.28,16.17,16.24,120083,0
2025-10-10,16.32,16.37,16.24,16.34,75845,0
2025-10-13,16.06,16.42,16.06,16.31,104965,0
2025-10-14,16.39,16.48,16.16,16.22,97626,0
2025-10-15,16.21,16.42,16.05,16.36,771571,0
2025-10-16,16.44,16.48,16.3,16.44,644063,0
2025-10-17,16.64,16.64,16.35,16.46,159396,0
2025-10-20,16.54,16.59,16.48,16.57,189591,0
2025-10-21,16.65,16.74,16.47,16.63,133344,0
2025-10-23,16.7,16.74,16.55,16.56,258448,0
2025-10-24,16.83,16.83,16.49,16.54,565900,0
2025-10-27,16.62,16.68,16.57,16.63,129118,0
2025-10-28,16.72,16.72,16.56,16.64,146341,0
2025-10-29,16.72,17.03,16.6,16.7,316935,0
2025-10-30,16.95,16.95,16.65,16.66,292646,0
2025-10-31,16.6,16.75,16.53,16.6,797925,0
2025-11-03,16.68,16.7,16.57,16.67,137416,0
2025-11-04,16.68,16.7,16.56,16.57,404246,0
2025-11-06,16.65,16.65,16.41,16.43,80987,0
2025-11-07,16.51,16.51,16.25,16.46,169370,0
2025-11-10,16.54,16.55,16.45,16.51,70241,0
2025-11-11,16.59,16.59,16.41,16.55,73671,0
2025-11-12,16.84,16.84,16.5,16.68,83831,0
2025-11-13,16.76,16.87,16.52,16.65,122534,0
2025-11-14,16.73,16.73,16.57,16.63,181999,0
2025-11-17,16.72,16.76,16.68,16.74,174849,0
2025-11-18,16.82,16.82,16.61,16.64,80109,0
2025-11-19,16.64,16.69,16.6,16.66,111148,0
2025-11-20,16.72,16.75,16.66,16.7,80341,0
2025-11-21,16.7,16.7,16.51,16.56,168786,0
2025-11-24,16.59,16.59,16.44,16.48,203326,0
2025-11-25,16.48,16.52,16.43,16.47,56945,0
2025-11-26,16.51,16.68,16.47,16.66,416205,0
2025-11-27,16.8,16.91,16.6,16.67,470183,0
2025-11-28,16.96,16.96,16.63,16.65,90012,0
2025-12-01,16.73,16.73,16.59,16.65,94464,0
2025-12-02,16.73,16.73,16.55,16.59,69416,0
2025-12-03,16.77,16.77,16.44,16.49,1322601,0
2025-12-04,16.51,16.58,16.47,16.51,182046,0
2025-12-05,16.59,16.59,16.35,16.54,1406900,0
2025-12-08,16.62,16.84,16.23,16.29,1419072,0
2025-12-09,16.35,16.35,16.08,16.32,1451534,0
2025-12-10,16.41,16.42,16.19,16.23,1302444,0
2025-12-11,16.25,16.36,16.17,16.31,56365,0
2025-12-12,16.41,16.47,16.37,16.45,130141,0
2025-12-15,16.74,16.74,16.37,16.49,73738,0
2025-12-16,16.57,16.57,16.35,16.36,405097,0
2025-12-17,16.41,16.41,16.28,16.3,204789,0
2025-12-18,15.89,16.34,15.89,16.3,52100,0
2025-12-19,16.38,16.47,16.3,16.42,363690,0
2025-12-22,16.79,16.79,16.37,16.56,400147,0
2025-12-23,16.6,16.63,16.53,16.59,368356,0
2025-12-24,16.71,16.71,16.55,16.58,68842,0
2025-12-26,16.67,16.67,16.5,16.53,107578,0
2025-12-29,16.61,16.78,16.42,16.47,110334,0
2025-12-30,16.47,16.48,16.39,16.45,299025,0
2025-12-31,16.51,16.63,16.47,16.59,420027,0
2026-01-01,16.59,16.64,16.55,16.62,73280,0
2026-01-02,16.65,16.77,16.61,16.73,184732,0
2026-01-05,16.78,16.8,16.67,16.72,198678,0
2026-01-06,16.78,16.78,16.65,16.68,87544,0
2026-01-07,16.81,16.81,16.64,16.71,161371,0
2026-01-08,16.8,16.8,16.45,16.46,248818,0
2026-01-09,16.46,16.5,16.26,16.29,201321,0
2026-01-12,16.3,16.32,16.06,16.29,368418,0
2026-01-13,16.38,16.38,16.19,16.26,105230,0
2026-01-14,16.45,16.45,16.24,16.3,163109,0
2026-01-16,16.35,16.42,16.25,16.29,196941,0
2026-01-19,16.3,16.37,16.16,16.21,342447,0
2026-01-20,16.3,16.3,15.8,15.87,360047,0
2026-01-21,15.95,15.95,15.59,15.78,489662,0
2026-01-22,15.9,16.02,15.83,15.91,270248,0
2026-01-23,15.93,15.96,15.65,15.67,177912,0
2026-01-27,15.81,15.81,15.56,15.78,194226,0
2026-01-28,15.91,15.99,15.75,15.97,139861,0
2026-01-29,16.14,16.14,15.85,15.98,109918,0
2026-01-30,15.89,16.01,15.82,15.97,277609,0
2026-02-01,16.04,16.13,15.46,15.65,386374,0
2026-02-02,15.84,15.84,15.48,15.8,169163,0
2026-02-03,16.03,16.52,16.03,16.25,327031,0
2026-02-04,16.34,16.35,16.11,16.34,1878087,0
2026-02-05,16.42,16.42,16.15,16.18,148455,0
2026-02-06,16.27,16.27,16.05,16.21,109618,0
2026-02-09,16.53,16.53,16.28,16.41,229470,0
2026-02-10,16.5,16.52,16.44,16.49,160753,0
2026-02-11,16.61,16.61,16.43,16.51,235773,0
2026-02-12,16.59,16.59,16.37,16.42,154571,0
2026-02-13,16.51,16.53,16.11,16.17,241666,0
2026-02-16,16.25,16.46,16.14,16.24,106220,0
2026-02-17,16.33,16.34,16.2,16.33,109708,0
2026-02-18,16.73,16.73,16.28,16.37,96852,0
2026-02-19,16.45,16.45,16.1,16.16,106130,0
2026-02-20,16.24,16.28,16.12,16.19,164590,0
2026-02-23,16.59,16.68,16.21,16.28,114622,0
2026-02-24,16.29,16.37,16.05,16.17,189170,0
2026-02-25,16.31,16.31,16.17,16.22,41692,0
2026-02-26,16.31,16.32,16.17,16.25,532177,0
2026-02-27,16.34,16.34,16.05,16.09,2104846,0
2026-03-02,16.41,16.41,15.65,15.84,577087,0
2026-03-04,16.17,16.2,15.4,15.51,408107,0
2026-03-05,15.61,15.79,15.59,15.72,1378718,0
2026-03-06,15.73,15.78,15.57,15.61,110193,0
2026-03-09,15.93,15.93,15.07,15.3,993019,0
2026-03-10,15.47,15.59,15.39,15.54,1263428,0
2026-03-11,15.7,15.92,15.33,15.35,297382,0
2026-03-12,15.47,15.47,15.1,15.26,271678,0
2026-03-13,15.34,15.34,14.85,14.9,2682069,0
2026-03-16,14.52,14.99,14.52,14.91,1868370,0
2026-03-17,14.94,15.11,14.88,15.04,190106,0
2026-03-18,15.41,15.41,15.07,15.24,132413,0
2026-03-19,15.13,15.14,14.72,14.77,748066,0
2026-03-20,14.84,15.03,14.75,14.86,179124,0
2026-03-23,14.48,14.88,14.31,14.34,1110977,0
2026-03-24,14.6,14.75,14.41,14.67,179318,0
2026-03-25,14.8,15.07,14.8,14.97,559294,0
2026-03-27,15.17,15.17,14.61,14.64,568678,0
2026-03-30,14.96,14.96,14.28,14.31,1066564,0
2026-04-01,14.66,14.79,14.57,14.63,320144,0
2026-04-02,14.67,14.67,14.2,14.62,787896,0
2026-04-06,14.66,14.8,14.5,14.78,198378,0
2026-04-07,14.87,14.87,14.64,14.84,152404,0
2026-04-08,15.24,15.48,15.24,15.46,558099,0
2026-04-09,15.46,15.51,15.31,15.4,109855,0
2026-04-10,15.55,15.65,15.53,15.63,190755,0
2026-04-13,15.72,15.72,15.21,15.5,173118,0
2026-04-15,15.71,15.86,15.71,15.83,530968,0
2026-04-16,15.91,15.98,15.77,15.89,518057,0
2026-04-17,15.88,16.08,15.88,16.07,582207,0
2026-04-20,16.15,16.15,15.95,16.03,190589,0
2026-04-21,16.09,16.2,16.06,16.16,239312,0
2026-04-22,16.24,16.24,16.1,16.17,290075,0
2026-04-23,16.14,16.3,16.01,16.05,188102,0
2026-04-24,16.23,16.23,15.81,15.89,298202,0
2026-04-27,16.02,16.13,16.0,16.1,94138,0
2026-04-28,16.18,16.18,16.04,16.08,168488,0
2026-04-29,16.18,16.26,16.11,16.13,182492,0
2026-04-30,16.27,16.27,15.88,16.03,150702,0
2026-05-04,16.18,16.23,16.05,16.11,376946,0
2026-05-05,16.2,16.2,16.05,16.14,157347,0
2026-05-06,16.23,16.4,16.18,16.34,1391776,0
2026-05-07,16.34,16.5,16.3,16.45,219613,0
2026-05-08,16.42,16.49,16.39,16.43,245659,0
2026-05-11,16.61,16.76,16.08,16.22,204949,0
2026-05-12,16.3,16.3,15.81,15.83,333023,0
2026-05-13,15.87,16.03,15.78,15.89,592069,0
2026-05-14,15.97,16.08,15.85,16.03,166725,0
2026-05-15,16.11,16.11,15.95,15.97,108571,0
2026-05-18,15.84,15.92,15.68,15.87,239996,0
2026-05-19,15.97,16.05,15.91,15.95,69146,0
2026-05-20,16.0,16.48,15.5,15.98,88597,0
2026-05-21,16.1,16.15,16.01,16.04,252551,0
2026-05-22,16.09,16.13,16.04,16.08,142008,0
2026-05-25,16.07,16.97,15.93,16.23,134374,0
2026-05-26,16.2,16.35,16.2,16.25,74885,0
2026-05-27,16.28,16.35,16.25,16.31,99687,0
2026-05-29,16.31,16.4,16.05,16.11,192299,0
2026-06-01,16.14,16.49,15.91,15.93,278485,0
2026-06-02,16.0,17.5,15.83,16.38,301793,0
2026-06-03,16.37,16.37,15.81,15.98,1472706,0
2026-06-04,15.9,16.08,15.9,16.02,170887,0
2026-06-05,16.02,16.15,15.95,16.0,394310,0
2026-06-08,15.95,16.08,15.71,15.77,574758,0
2026-06-09,16.16,16.16,15.84,15.94,329464,0
2026-06-10,16.33,16.33,15.77,15.82,66328,0
2026-06-11,15.7,15.83,15.65,15.71,165762,0
2026-06-12,15.94,16.11,15.86,16.05,416363,0
2026-06-15,16.45,16.45,16.2,16.29,255554,0
2026-06-16,16.37,16.38,16.3,16.34,112812,0
2026-06-17,16.43,16.48,16.35,16.44,252622,0
2026-06-18,16.44,16.55,16.28,16.51,452515,0
2026-06-19,16.45,16.56,16.4,16.5,725010,0
2026-06-22,16.91,16.91,16.44,16.61,423305,0
2026-06-23,16.75,16.75,16.41,16.45,201884,0
2026-06-24,16.61,16.61,16.36,16.57,342196,0
2026-06-25,16.65,16.65,16.46,16.49,200841,0
2026-06-29,16.82,16.82,16.35,16.4,84437,0
2026-06-30,16.43,16.51,16.36,16.43,113055,0
2026-07-01,16.84,16.84,16.46,16.52,116821,0
2026-07-02,16.93,16.93,16.4,16.64,129067,0
2026-07-03,17.05,17.05,16.63,16.63,137700,0
2026-07-06,16.71,16.75,16.55,16.72,263473,0
2026-07-07,16.7,16.79,16.63,16.67,102248,0
2026-07-08,16.67,16.67,16.25,16.33,227832,0
2026-07-09,16.73,16.73,16.45,16.5,156392,0
2026-07-10,16.08,17.27,16.08,16.72,144941,0
2026-07-13,16.72,16.74,16.5,16.7,104949,0
