date,open,high,low,close,volume,oi
2025-07-30,23.57,23.76,23.2,23.42,297677,0
2025-07-31,23.42,23.54,23.23,23.34,5549650,0
2025-08-01,23.45,23.48,23.01,23.12,358914,0
2025-08-04,23.69,23.69,23.1,23.38,378515,0
2025-08-05,23.49,23.49,23.15,23.25,159601,0
2025-08-06,23.26,23.41,23.06,23.11,91725,0
2025-08-07,23.29,23.29,22.82,23.08,293307,0
2025-08-08,23.09,23.27,22.84,22.89,364808,0
2025-08-11,22.97,23.11,22.78,23.05,256711,0
2025-08-12,23.29,23.29,23.0,23.02,168659,0
2025-08-13,23.58,23.58,22.72,23.18,131870,0
2025-08-14,23.21,23.22,23.09,23.15,104711,0
2025-08-18,23.01,23.59,23.01,23.38,217784,0
2025-08-19,23.65,23.65,23.38,23.54,239611,0
2025-08-20,23.76,23.76,23.42,23.62,163733,0
2025-08-21,24.21,24.21,23.51,23.63,76727,0
2025-08-22,23.77,23.77,23.33,23.47,135335,0
2025-08-25,23.86,23.87,23.39,23.45,180664,0
2025-08-26,23.57,23.57,22.0,23.27,597194,0
2025-08-28,23.19,23.2,22.97,23.02,344932,0
2025-08-29,23.02,23.77,22.91,22.94,182972,0
2025-09-01,23.19,24.71,22.95,23.81,321350,0
2025-09-02,23.81,23.81,23.17,23.21,963913,0
2025-09-03,23.2,23.59,23.02,23.33,133123,0
2025-09-04,23.73,23.74,23.27,23.29,173577,0
2025-09-05,23.87,23.87,23.16,23.32,212701,0
2025-09-08,23.78,23.78,23.16,23.35,199756,0
2025-09-09,23.69,23.69,23.32,23.34,134800,0
2025-09-10,23.68,23.68,23.4,23.45,268593,0
2025-09-11,23.86,23.86,23.45,23.48,198780,0
2025-09-12,22.89,24.18,22.89,23.57,131042,0
2025-09-15,23.74,23.74,23.46,23.61,132560,0
2025-09-16,23.8,23.8,23.41,23.75,334381,0
2025-09-17,23.98,23.98,23.7,23.9,382485,0
2025-09-18,24.49,24.49,23.75,23.98,748085,0
2025-09-19,23.4,24.2,23.4,23.99,2266024,0
2025-09-22,23.99,24.19,23.8,23.85,723241,0
2025-09-23,24.09,24.09,23.68,23.82,281975,0
2025-09-24,24.23,24.23,23.65,23.71,629357,0
2025-09-25,23.88,23.89,23.5,23.53,469683,0
2025-09-26,23.9,23.9,23.16,23.2,694947,0
2025-09-29,23.39,23.45,23.13,23.23,440703,0
2025-09-30,23.58,23.58,23.1,23.24,422528,0
2025-10-01,22.65,23.76,22.65,23.42,554759,0
2025-10-03,23.58,23.58,23.13,23.46,229174,0
2025-10-06,23.58,23.79,23.21,23.61,2268770,0
2025-10-07,23.91,23.91,23.38,23.66,530249,0
2025-10-08,23.66,23.74,23.5,23.52,275453,0
2025-10-09,23.79,23.79,23.46,23.64,672655,0
2025-10-10,23.87,23.87,23.55,23.7,554532,0
2025-10-13,23.1,23.9,23.1,23.71,166938,0
2025-10-14,23.9,23.9,23.55,23.61,394214,0
2025-10-15,23.85,23.85,23.43,23.77,264912,0
2025-10-16,23.86,23.98,23.65,23.87,684604,0
2025-10-17,23.99,24.05,23.67,23.99,336142,0
2025-10-20,24.23,24.56,24.0,24.25,886738,0
2025-10-21,24.38,24.39,24.1,24.25,406005,0
2025-10-23,24.49,24.49,24.1,24.17,639620,0
2025-10-24,24.64,24.64,24.06,24.12,227431,0
2025-10-27,24.64,24.64,24.1,24.31,304899,0
2025-10-28,24.49,24.49,24.12,24.26,248609,0
2025-10-29,24.26,24.4,24.14,24.23,244501,0
2025-10-30,24.39,24.39,24.21,24.25,473350,0
2025-10-31,24.35,24.35,24.16,24.17,201254,0
2025-11-03,24.32,24.33,24.12,24.21,382969,0
2025-11-04,24.33,24.34,24.03,24.05,293019,0
2025-11-06,24.7,24.7,23.85,23.93,1250401,0
2025-11-07,23.89,24.0,23.62,23.97,368756,0
2025-11-10,24.18,24.18,23.91,24.1,515761,0
2025-11-11,24.18,24.19,23.89,24.07,527605,0
2025-11-12,24.1,24.28,24.1,24.21,418071,0
2025-11-13,24.33,24.37,24.06,24.21,521564,0
2025-11-14,24.33,24.34,24.02,24.22,474694,0
2025-11-17,24.34,24.37,24.25,24.33,330991,0
2025-11-18,24.32,24.42,24.21,24.24,1019014,0
2025-11-19,24.38,24.38,24.15,24.28,308487,0
2025-11-20,24.28,24.45,24.28,24.4,310486,0
2025-11-21,24.45,24.45,24.25,24.29,340938,0
2025-11-24,24.41,24.45,24.12,24.16,292378,0
2025-11-25,24.28,24.28,24.05,24.14,237992,0
2025-11-26,24.26,24.37,24.09,24.34,346943,0
2025-11-27,24.46,24.58,24.31,24.44,404196,0
2025-11-28,24.48,24.56,24.29,24.39,1166183,0
2025-12-01,24.39,24.54,24.33,24.39,303024,0
2025-12-02,24.44,24.45,24.22,24.28,1048823,0
2025-12-03,24.4,24.44,24.11,24.22,1314037,0
2025-12-04,24.34,24.34,24.13,24.2,397415,0
2025-12-05,24.2,24.4,24.13,24.33,1438015,0
2025-12-08,24.49,24.49,23.91,24.02,1984209,0
2025-12-09,23.93,24.09,23.75,23.85,1706414,0
2025-12-10,24.44,24.44,23.85,23.88,1365643,0
2025-12-11,24.05,24.07,23.8,24.03,418348,0
2025-12-12,23.97,24.21,23.92,24.17,297312,0
2025-12-15,24.29,24.29,24.02,24.16,260520,0
2025-12-16,24.14,24.14,24.01,24.04,494021,0
2025-12-17,24.18,24.26,23.87,23.91,423374,0
2025-12-18,24.04,24.04,23.8,23.93,242724,0
2025-12-19,24.05,24.11,23.87,24.06,569320,0
2025-12-22,24.23,24.39,23.98,24.3,303015,0
2025-12-23,24.39,24.41,24.26,24.34,224667,0
2025-12-24,24.38,24.43,24.25,24.3,168891,0
2025-12-26,24.37,24.37,24.19,24.25,262826,0
2025-12-29,24.37,24.37,24.07,24.15,563331,0
2025-12-30,24.23,24.26,24.06,24.14,366824,0
2025-12-31,24.08,24.33,24.01,24.28,229750,0
2026-01-01,24.4,24.4,24.26,24.34,138709,0
2026-01-02,24.34,24.59,24.27,24.5,338546,0
2026-01-05,24.66,24.67,24.41,24.49,351470,0
2026-01-06,24.54,24.54,24.4,24.46,212423,0
2026-01-07,24.55,24.55,24.4,24.42,185498,0
2026-01-08,24.48,24.48,24.11,24.16,433619,0
2026-01-09,24.27,24.27,23.9,23.97,507778,0
2026-01-12,24.03,24.04,23.5,23.93,1157411,0
2026-01-13,24.03,24.12,23.8,23.94,593574,0
2026-01-14,23.98,24.0,23.82,23.86,239252,0
2026-01-16,24.05,24.1,23.85,23.96,376348,0
2026-01-19,23.81,24.05,23.73,23.83,458409,0
2026-01-20,23.92,23.92,23.3,23.42,1177869,0
2026-01-21,23.44,23.63,23.06,23.27,595510,0
2026-01-22,23.67,23.67,23.38,23.51,441820,0
2026-01-23,23.7,23.99,23.11,23.24,679642,0
2026-01-27,23.36,23.66,23.07,23.31,722962,0
2026-01-28,23.43,24.49,23.26,23.78,606310,0
2026-01-29,23.93,23.93,23.38,23.64,617311,0
2026-01-30,23.67,23.67,23.31,23.56,364664,0
2026-02-01,23.41,23.79,23.0,23.25,823008,0
2026-02-02,23.54,23.54,22.95,23.32,545434,0
2026-02-03,24.14,24.56,23.8,23.95,706783,0
2026-02-04,24.4,24.4,23.73,23.93,322335,0
2026-02-05,24.08,24.08,23.79,23.91,412546,0
2026-02-06,24.02,24.02,23.7,23.89,358264,0
2026-02-09,24.0,24.2,23.93,24.13,730567,0
2026-02-10,24.73,24.73,24.06,24.26,1748057,0
2026-02-11,24.38,24.39,24.21,24.28,417221,0
2026-02-12,24.88,24.88,24.09,24.11,1387345,0
2026-02-13,24.11,24.11,23.7,23.8,827195,0
2026-02-16,23.87,24.0,23.7,23.96,748139,0
2026-02-17,24.08,24.08,23.85,23.94,230245,0
2026-02-18,23.87,24.13,23.87,24.05,303336,0
2026-02-19,24.18,24.19,23.69,23.79,525627,0
2026-02-20,23.87,23.94,23.69,23.81,183556,0
2026-02-23,23.92,24.02,23.87,23.96,255093,0
2026-02-24,23.36,24.09,23.36,23.79,512587,0
2026-02-25,24.38,24.38,23.81,23.92,496773,0
2026-02-26,23.99,23.99,23.81,23.88,267008,0
2026-02-27,23.99,23.99,23.5,23.55,1362035,0
2026-03-02,24.13,24.13,22.82,23.3,1479638,0
2026-03-04,23.18,23.19,22.77,22.87,2016541,0
2026-03-05,23.44,23.44,22.81,23.11,856076,0
2026-03-06,23.1,23.25,22.93,22.98,746963,0
2026-03-09,22.64,22.99,22.21,22.6,2859003,0
2026-03-10,22.99,22.99,22.63,22.79,1141108,0
2026-03-11,22.89,22.92,22.42,22.5,1326390,0
2026-03-12,22.58,22.59,22.15,22.38,988036,0
2026-03-13,22.93,22.93,21.8,21.9,4569846,0
2026-03-16,22.44,22.44,21.55,21.96,1487905,0
2026-03-17,22.5,22.5,21.91,22.24,655359,0
2026-03-18,22.47,22.47,22.11,22.38,598657,0
2026-03-19,22.18,22.29,21.62,21.85,2598294,0
2026-03-20,22.39,22.39,21.61,21.78,1517946,0
2026-03-23,22.32,22.32,21.01,21.11,3513428,0
2026-03-24,21.63,22.44,21.2,21.53,3564513,0
2026-03-25,22.06,22.06,21.71,21.91,1299785,0
2026-03-27,22.45,22.45,21.41,21.51,1319765,0
2026-03-30,22.04,22.04,20.75,20.94,3008595,0
2026-04-01,21.06,21.87,21.03,21.53,1804440,0
2026-04-02,21.39,21.42,20.81,21.31,2232875,0
2026-04-06,21.84,21.84,21.23,21.65,1068522,0
2026-04-07,21.64,21.94,21.41,21.76,1056280,0
2026-04-08,22.21,22.75,22.2,22.61,1358668,0
2026-04-09,22.86,22.86,22.37,22.53,752343,0
2026-04-10,22.64,22.82,22.53,22.78,838770,0
2026-04-13,22.78,22.78,22.23,22.65,958648,0
2026-04-15,23.0,23.11,22.81,23.03,976867,0
2026-04-16,23.04,23.3,23.0,23.15,1053949,0
2026-04-17,23.03,23.44,23.03,23.36,667289,0
2026-04-20,23.37,23.7,23.21,23.3,776877,0
2026-04-21,23.22,23.56,23.22,23.46,690938,0
2026-04-22,23.51,23.58,23.33,23.44,658972,0
2026-04-23,23.42,23.45,23.2,23.27,536186,0
2026-04-24,23.85,23.85,22.89,23.06,930318,0
2026-04-27,22.48,23.36,22.48,23.27,575705,0
2026-04-28,23.29,23.39,23.04,23.16,498256,0
2026-04-29,23.28,23.48,23.26,23.31,390904,0
2026-04-30,22.72,23.34,22.72,23.11,1068187,0
2026-05-04,23.68,23.68,23.15,23.27,639878,0
2026-05-05,23.84,23.84,23.02,23.22,417763,0
2026-05-06,23.61,23.61,23.26,23.54,506637,0
2026-05-07,24.12,24.12,23.46,23.6,1053982,0
2026-05-08,23.71,23.71,23.44,23.53,610159,0
2026-05-11,24.11,24.11,23.25,23.28,799465,0
2026-05-12,23.27,23.27,22.71,22.78,948484,0
2026-05-13,22.78,22.99,22.66,22.85,463586,0
2026-05-14,23.09,23.17,22.71,23.09,740695,0
2026-05-15,23.66,23.66,22.91,23.02,371596,0
2026-05-18,22.98,22.99,22.6,22.93,985216,0
2026-05-19,23.5,23.5,22.9,22.98,764517,0
2026-05-20,22.97,23.08,22.75,22.99,361970,0
2026-05-21,23.28,23.28,22.86,22.97,242472,0
2026-05-22,23.54,23.54,22.96,23.15,354370,0
2026-05-25,23.61,23.61,23.24,23.37,283813,0
2026-05-26,23.37,23.56,23.29,23.37,1157828,0
2026-05-27,23.95,23.95,23.31,23.42,522664,0
2026-05-29,23.53,23.58,23.03,23.19,845824,0
2026-06-01,23.3,23.3,22.93,22.96,703408,0
2026-06-02,23.53,23.53,22.67,23.03,879157,0
2026-06-03,23.6,23.6,22.69,22.95,4722863,0
2026-06-04,23.52,23.52,22.74,22.99,495942,0
2026-06-05,23.18,23.18,22.9,22.97,235845,0
2026-06-08,22.96,22.96,22.51,22.68,567180,0
2026-06-09,23.24,23.24,22.73,22.89,404336,0
2026-06-10,23.46,23.46,22.63,22.72,374884,0
2026-06-11,22.63,22.75,22.58,22.63,310488,0
2026-06-12,22.92,23.18,22.75,23.06,4623240,0
2026-06-15,23.06,23.52,23.06,23.39,5296155,0
2026-06-16,23.97,23.97,23.32,23.52,4781018,0
2026-06-17,23.61,23.69,23.42,23.59,5780584,0
2026-06-18,24.17,24.17,23.58,23.68,4461598,0
2026-06-19,23.62,23.68,23.51,23.63,5322786,0
2026-06-22,23.74,23.79,23.59,23.68,25431270,0
2026-06-23,23.8,23.8,23.39,23.48,570870,0
2026-06-24,23.47,23.7,23.39,23.66,417211,0
2026-06-25,24.25,24.25,23.31,23.65,300533,0
2026-06-29,23.71,23.76,23.46,23.6,545940,0
2026-06-30,23.52,23.73,23.47,23.57,189963,0
2026-07-01,23.57,23.69,23.53,23.61,549346,0
2026-07-02,24.2,24.2,23.61,23.8,590568,0
2026-07-03,23.97,23.97,23.79,23.87,613863,0
2026-07-06,23.98,24.01,23.76,23.98,600155,0
2026-07-07,24.46,24.46,23.76,23.87,536252,0
2026-07-08,24.4,24.4,23.35,23.44,1055146,0
2026-07-09,23.45,23.97,23.45,23.71,702038,0
2026-07-10,23.88,23.94,23.74,23.92,342580,0
2026-07-13,23.32,28.28,23.32,23.91,548317,0
