date,open,high,low,close,volume,oi
2025-10-06,12.53,12.53,12.42,12.5,877140,0
2025-10-07,12.28,12.56,12.2,12.52,27590,0
2025-10-08,12.55,12.55,12.44,12.46,14130,0
2025-10-09,12.46,12.54,12.43,12.52,861260,0
2025-10-10,12.52,12.6,12.51,12.58,37760,0
2025-10-13,12.57,12.62,12.5,12.58,23570,0
2025-10-14,12.53,12.59,12.49,12.5,4520,0
2025-10-15,12.56,12.66,12.55,12.66,10690,0
2025-10-16,12.72,12.85,12.68,12.81,366970,0
2025-10-17,12.87,12.95,12.8,12.88,58920,0
2025-10-20,12.96,12.99,12.88,12.9,38170,0
2025-10-21,12.92,13.0,12.92,12.96,15990,0
2025-10-23,12.95,13.03,12.85,12.87,110600,0
2025-10-24,13.0,13.0,12.77,12.84,29670,0
2025-10-27,12.9,12.95,12.83,12.92,74430,0
2025-10-28,12.92,12.92,12.76,12.83,835050,0
2025-10-29,13.12,13.12,12.81,12.9,930930,0
2025-10-30,12.89,12.89,12.8,12.82,25880,0
2025-10-31,12.8,12.86,12.73,12.73,715090,0
2025-11-03,12.78,12.78,12.66,12.72,63940,0
2025-11-04,12.7,12.77,12.65,12.67,27030,0
2025-11-06,12.71,12.74,12.59,12.64,1005770,0
2025-11-07,12.7,12.7,12.52,12.57,54590,0
2025-11-10,12.55,12.58,12.49,12.54,24250,0
2025-11-11,12.54,12.66,12.49,12.64,240940,0
2025-11-12,12.65,12.72,12.64,12.68,40580,0
2025-11-13,12.69,12.75,12.61,12.65,17580,0
2025-11-14,12.84,12.84,12.58,12.67,611710,0
2025-11-17,12.7,12.79,12.61,12.74,32750,0
2025-11-18,12.75,12.8,12.7,12.7,1571240,0
2025-11-19,12.76,12.8,12.75,12.75,14400,0
2025-11-20,12.8,12.81,12.78,12.81,15600,0
2025-11-21,12.8,12.86,12.78,12.78,29810,0
2025-11-24,12.8,12.82,12.73,12.75,4230,0
2025-11-25,12.73,12.78,12.67,12.73,1609940,0
2025-11-26,12.75,12.81,12.7,12.77,20570,0
2025-11-27,12.79,12.85,12.71,12.73,29130,0
2025-11-28,12.8,12.8,12.74,12.8,15990,0
2025-12-01,12.86,12.86,12.67,12.78,54070,0
2025-12-02,12.78,12.78,12.72,12.73,1626230,0
2025-12-03,12.73,12.73,12.61,12.65,26070,0
2025-12-04,12.66,12.67,12.61,12.63,3950,0
2025-12-05,12.63,12.68,12.58,12.67,9170,0
2025-12-08,12.93,12.93,12.41,12.49,38080,0
2025-12-09,12.42,12.5,12.33,12.45,1741230,0
2025-12-10,12.5,12.53,12.39,12.4,35010,0
2025-12-11,12.38,12.46,12.37,12.42,7160,0
2025-12-12,12.46,12.54,12.46,12.52,2630,0
2025-12-15,12.52,12.53,12.44,12.52,49070,0
2025-12-16,12.54,12.54,12.45,12.5,1630360,0
2025-12-17,12.5,12.51,12.4,12.44,16640,0
2025-12-18,12.44,12.44,12.33,12.42,14270,0
2025-12-19,12.45,12.51,12.41,12.51,73640,0
2025-12-22,12.57,12.6,12.46,12.6,41660,0
2025-12-23,12.58,12.6,12.51,12.6,15170,0
2025-12-24,12.6,12.63,12.55,12.59,11220,0
2025-12-26,12.57,12.57,12.5,12.55,74050,0
2025-12-29,12.56,12.56,12.45,12.5,16690,0
2025-12-30,12.5,12.5,12.45,12.49,8890,0
2025-12-31,12.53,12.58,12.49,12.55,27990,0
2026-01-01,12.55,12.6,12.48,12.53,7760,0
2026-01-02,12.52,12.64,12.51,12.6,75310,0
2026-01-05,12.54,12.66,12.53,12.65,38680,0
2026-01-06,12.71,12.71,12.51,12.54,90930,0
2026-01-07,12.55,12.61,12.5,12.56,22630,0
2026-01-08,12.53,12.57,12.44,12.48,140750,0
2026-01-09,12.46,12.5,12.3,12.35,176910,0
2026-01-12,12.3,12.38,12.19,12.36,63440,0
2026-01-13,12.36,12.38,12.23,12.3,82050,0
2026-01-14,12.3,12.32,12.23,12.3,60930,0
2026-01-16,12.29,12.36,12.19,12.21,195360,0
2026-01-19,12.21,12.26,12.16,12.25,19290,0
2026-01-20,12.49,12.49,11.93,11.97,61410,0
2026-01-21,12.0,12.02,11.81,11.97,100280,0
2026-01-22,12.03,12.1,11.9,12.01,17930,0
2026-01-23,12.37,12.37,11.82,11.89,83810,0
2026-01-27,11.95,11.95,11.65,11.74,61950,0
2026-01-28,11.74,11.8,11.62,11.76,27000,0
2026-01-29,11.8,11.8,11.55,11.68,67580,0
2026-01-30,11.62,11.92,11.57,11.76,68840,0
2026-02-01,11.74,12.0,11.49,11.88,244240,0
2026-02-02,11.62,11.72,11.5,11.7,187670,0
2026-02-03,12.07,12.09,11.84,11.92,52370,0
2026-02-04,11.98,12.3,11.98,12.15,10420,0
2026-02-05,12.07,12.07,11.95,12.01,12400,0
2026-02-06,12.07,12.13,11.93,12.12,359230,0
2026-02-09,12.12,12.18,12.1,12.17,55320,0
2026-02-10,12.18,12.28,12.17,12.23,31110,0
2026-02-11,12.3,12.34,12.09,12.25,84440,0
2026-02-12,12.27,12.31,12.27,12.3,30670,0
2026-02-13,12.23,12.23,12.09,12.11,53250,0
2026-02-16,12.09,12.61,12.05,12.34,9580,0
2026-02-17,12.11,12.34,12.05,12.19,249560,0
2026-02-18,12.73,12.73,12.08,12.18,88790,0
2026-02-19,12.42,12.42,11.89,12.01,61980,0
2026-02-20,12.25,12.25,11.94,12.04,19520,0
2026-02-23,12.28,12.3,11.99,12.02,64750,0
2026-02-24,12.02,12.02,11.9,11.96,81500,0
2026-02-25,12.01,12.04,11.93,12.02,56450,0
2026-02-26,12.08,12.08,11.95,12.03,67780,0
2026-02-27,12.15,12.38,11.81,11.89,126618,0
2026-03-02,12.15,12.8,11.51,11.62,132119,0
2026-03-04,11.1,11.52,10.2,11.47,98429,0
2026-03-05,11.4,12.0,11.4,11.6,30329,0
2026-03-06,11.65,11.8,11.49,11.5,113571,0
2026-03-09,11.66,12.5,11.06,11.37,64942,0
2026-03-10,11.87,11.87,11.3,11.43,131134,0
2026-03-11,11.45,11.45,11.19,11.21,52629,0
2026-03-12,11.41,11.41,10.98,11.0,681568,0
2026-03-13,10.99,11.48,10.78,10.89,50553,0
2026-03-16,11.1,11.1,10.75,10.98,46029,0
2026-03-17,11.25,11.25,10.97,11.11,382509,0
2026-03-18,11.21,11.35,11.14,11.2,417195,0
2026-03-19,11.12,11.34,10.86,11.0,121682,0
2026-03-20,11.05,12.05,10.95,10.97,421057,0
2026-03-23,11.02,11.02,10.57,10.71,73443,0
2026-03-24,10.92,11.06,10.65,10.88,245224,0
2026-03-25,10.98,11.53,10.94,11.02,2117534,0
2026-03-27,11.37,11.37,10.83,10.86,126003,0
2026-03-30,10.86,11.05,10.5,10.61,78363,0
2026-04-01,10.87,11.0,10.67,10.86,40077,0
2026-04-02,10.58,11.34,10.54,10.81,140707,0
2026-04-06,11.08,11.08,10.75,10.84,160786,0
2026-04-07,10.89,10.98,10.8,10.92,80331,0
2026-04-08,10.92,11.41,10.92,11.39,59646,0
2026-04-09,11.5,11.5,11.23,11.33,52867,0
2026-04-10,11.36,11.6,11.36,11.47,80393,0
2026-04-13,11.24,11.57,11.22,11.42,149172,0
2026-04-15,11.42,11.63,11.42,11.56,110011,0
2026-04-16,11.65,11.65,11.5,11.58,74423,0
2026-04-17,11.8,11.82,11.55,11.72,64042,0
2026-04-20,12.01,12.01,11.63,11.74,51089,0
2026-04-21,11.79,11.88,11.76,11.87,17886,0
2026-04-22,11.99,11.99,11.82,11.88,35060,0
2026-04-23,11.86,12.29,11.64,11.76,76019,0
2026-04-24,11.95,11.95,11.53,11.64,72379,0
2026-04-27,11.85,11.85,11.64,11.75,78454,0
2026-04-28,11.94,11.94,11.68,11.69,21357,0
2026-04-29,11.73,11.91,11.73,11.79,72364,0
2026-04-30,11.98,11.98,11.57,11.73,31234,0
2026-05-04,12.02,12.02,11.65,11.69,47559,0
2026-05-05,11.74,11.78,11.65,11.7,37297,0
2026-05-06,11.65,11.99,11.65,11.89,26530,0
2026-05-07,11.84,11.99,11.84,11.87,20300,0
2026-05-08,11.84,11.96,11.81,11.91,30042,0
2026-05-11,12.1,12.67,11.69,11.71,126083,0
2026-05-12,11.73,11.73,11.44,11.46,68803,0
2026-05-13,11.5,11.95,11.4,11.51,13474,0
2026-05-14,11.71,12.0,11.5,11.68,23658,0
2026-05-15,11.73,11.76,11.63,11.68,20192,0
2026-05-18,11.9,11.9,11.38,11.57,39504,0
2026-05-19,11.55,11.67,11.55,11.61,7124,0
2026-05-20,11.61,11.82,11.5,11.75,8379,0
2026-05-21,11.97,11.97,11.57,11.62,82412,0
2026-05-22,11.62,11.78,11.57,11.62,17487,0
2026-05-25,11.78,11.78,11.65,11.69,15090,0
2026-05-26,11.69,11.75,11.68,11.71,23557,0
2026-05-27,11.74,11.78,11.65,11.75,10290,0
2026-05-29,11.8,11.82,11.54,11.57,16434,0
2026-06-01,11.58,11.77,11.34,11.38,36714,0
2026-06-02,11.3,11.78,11.25,11.46,385056,0
2026-06-03,11.39,11.47,11.35,11.45,59787,0
2026-06-04,11.65,11.65,11.3,11.49,14217,0
2026-06-05,11.46,11.7,11.42,11.5,47942,0
2026-06-08,11.5,11.5,11.29,11.29,104010,0
2026-06-09,11.43,11.45,11.35,11.44,9708,0
2026-06-10,11.44,11.53,11.37,11.41,13438,0
2026-06-11,11.69,11.69,11.28,11.35,16479,0
2026-06-12,11.42,11.57,11.4,11.51,27289,0
2026-06-15,11.71,11.78,11.65,11.75,81952,0
2026-06-16,11.76,11.9,11.7,11.78,50796,0
2026-06-17,11.8,11.87,11.78,11.81,34237,0
2026-06-18,11.9,11.94,11.82,11.91,83767,0
2026-06-19,11.91,12.0,11.82,11.94,231447,0
2026-06-22,11.99,11.99,11.88,11.91,17978,0
2026-06-23,11.91,11.96,11.81,11.82,11267,0
2026-06-24,11.94,11.94,11.79,11.8,5019,0
2026-06-25,11.75,11.99,11.75,11.87,76105,0
2026-06-29,11.9,12.1,11.78,11.8,58596,0
2026-06-30,11.81,11.88,11.74,11.8,17332,0
2026-07-01,11.91,12.03,11.88,12.01,34240,0
2026-07-02,12.0,12.08,11.97,12.05,63471,0
2026-07-03,12.05,12.15,12.05,12.11,55392,0
2026-07-06,12.17,12.3,12.12,12.19,135178,0
2026-07-07,11.99,12.24,11.99,12.17,675920,0
2026-07-08,12.0,12.15,11.75,11.93,47211,0
2026-07-09,12.05,12.11,12.0,12.03,28257,0
2026-07-10,12.11,12.11,12.02,12.04,232705,0
2026-07-13,11.99,12.03,11.93,11.96,534152,0
2026-07-14,12.01,12.01,11.9,11.94,186815,0
2026-07-15,12.03,12.03,11.92,11.98,23414,0
2026-07-16,12.09,12.09,11.97,12.0,10966,0
2026-07-17,12.06,12.06,11.97,12.05,32427,0
