date,open,high,low,close,volume,oi
2025-08-26,26.1,26.2,25.91,26.01,512565,0
2025-08-28,26.24,26.24,25.84,25.88,384246,0
2025-08-29,25.96,25.96,25.55,25.61,2870289,0
2025-09-01,25.6,26.38,25.6,26.33,516070,0
2025-09-02,26.5,26.5,26.21,26.29,710858,0
2025-09-03,26.29,26.48,26.22,26.46,384601,0
2025-09-04,27.12,27.28,26.53,26.69,3543028,0
2025-09-05,26.02,27.09,26.02,27.02,698948,0
2025-09-08,27.02,28.09,26.56,28.01,1913082,0
2025-09-09,28.71,28.71,27.78,27.93,758782,0
2025-09-10,28.0,28.2,27.48,27.56,1339526,0
2025-09-11,27.57,27.69,27.45,27.56,1135274,0
2025-09-12,26.87,27.88,26.87,27.59,602136,0
2025-09-15,27.72,27.85,27.51,27.57,379248,0
2025-09-16,27.9,28.0,27.58,27.97,778764,0
2025-09-17,27.97,28.21,27.89,28.08,671316,0
2025-09-18,28.5,28.5,27.98,28.14,374038,0
2025-09-19,28.14,28.22,28.0,28.02,445649,0
2025-09-22,28.15,28.2,27.88,27.95,1012381,0
2025-09-23,28.64,28.64,28.09,28.14,909997,0
2025-09-24,28.14,28.21,27.79,27.81,690220,0
2025-09-25,28.5,28.5,27.43,27.48,572584,0
2025-09-26,27.5,27.64,27.16,27.18,759057,0
2025-09-29,26.5,27.65,26.5,27.22,360456,0
2025-09-30,27.35,27.35,26.98,27.28,316557,0
2025-10-01,26.87,27.62,26.87,27.55,425182,0
2025-10-03,27.55,27.77,27.27,27.54,809668,0
2025-10-06,27.87,27.87,27.36,27.66,706750,0
2025-10-07,26.96,27.87,26.96,27.67,539501,0
2025-10-08,27.67,27.81,27.21,27.24,1049285,0
2025-10-09,27.3,27.39,27.07,27.3,474748,0
2025-10-10,27.64,27.64,27.22,27.52,625777,0
2025-10-13,26.83,28.2,26.83,27.42,710261,0
2025-10-14,27.41,27.52,26.88,27.35,702136,0
2025-10-15,27.48,28.03,27.35,27.47,458011,0
2025-10-16,27.6,27.84,27.48,27.77,579222,0
2025-10-17,27.84,28.03,27.73,27.93,803450,0
2025-10-20,27.09,28.19,27.09,27.9,508065,0
2025-10-21,28.24,28.31,27.82,28.01,162205,0
2025-10-23,28.06,28.29,27.75,27.91,432459,0
2025-10-24,28.42,28.6,27.73,27.8,315305,0
2025-10-27,27.9,28.09,27.86,28.03,475373,0
2025-10-28,28.16,28.17,27.8,27.86,391454,0
2025-10-29,27.86,28.1,27.6,27.75,712180,0
2025-10-30,27.75,27.87,27.5,27.54,902635,0
2025-10-31,27.6,27.83,27.52,27.55,421242,0
2025-11-03,27.65,27.74,27.47,27.6,621397,0
2025-11-04,27.72,27.72,27.32,27.35,652703,0
2025-11-06,27.49,27.64,27.27,27.34,421641,0
2025-11-07,27.34,27.6,27.0,27.53,707096,0
2025-11-10,27.68,27.72,27.45,27.57,855808,0
2025-11-11,27.7,27.91,27.44,27.87,420461,0
2025-11-12,27.99,28.24,27.84,28.2,733695,0
2025-11-13,28.35,28.35,27.92,28.1,379694,0
2025-11-14,28.24,28.26,27.81,27.98,593386,0
2025-11-17,27.98,28.25,27.85,28.18,264567,0
2025-11-18,28.42,28.42,28.01,28.08,1117755,0
2025-11-19,28.09,28.26,28.01,28.18,278753,0
2025-11-20,28.27,28.36,28.2,28.28,606616,0
2025-11-21,28.34,28.45,28.21,28.27,474154,0
2025-11-24,28.35,28.45,28.12,28.2,1195520,0
2025-11-25,28.29,28.31,28.11,28.19,957852,0
2025-11-26,28.25,28.53,28.2,28.48,674372,0
2025-11-27,28.62,28.62,28.26,28.36,275720,0
2025-11-28,28.42,28.58,28.35,28.55,340632,0
2025-12-01,28.2,28.9,28.2,28.82,2071650,0
2025-12-02,28.82,28.9,28.69,28.81,1180412,0
2025-12-03,28.93,28.93,28.4,28.47,890836,0
2025-12-04,28.52,28.68,28.36,28.55,606915,0
2025-12-05,28.84,28.84,28.41,28.77,604275,0
2025-12-08,28.96,28.96,28.29,28.4,672964,0
2025-12-09,28.4,28.48,27.93,28.22,512197,0
2025-12-10,28.49,28.49,28.12,28.17,399406,0
2025-12-11,28.17,28.5,28.02,28.47,330571,0
2025-12-12,28.47,28.67,28.47,28.64,350215,0
2025-12-15,28.64,28.76,28.28,28.37,468685,0
2025-12-16,28.58,28.58,28.26,28.36,154451,0
2025-12-17,29.06,29.06,28.26,28.31,450507,0
2025-12-18,28.57,28.57,27.81,28.1,821544,0
2025-12-19,28.27,28.44,28.03,28.43,337110,0
2025-12-22,28.43,28.69,28.42,28.6,431021,0
2025-12-23,28.7,28.7,28.53,28.6,347184,0
2025-12-24,28.6,28.76,28.55,28.63,258192,0
2025-12-26,28.72,28.75,28.4,28.48,370745,0
2025-12-29,28.67,28.67,28.27,28.29,626323,0
2025-12-30,27.58,28.73,27.58,28.63,530438,0
2025-12-31,29.34,29.34,28.55,28.94,586611,0
2026-01-01,28.94,29.32,28.94,29.29,1025910,0
2026-01-02,29.65,29.7,29.29,29.65,1137447,0
2026-01-05,29.65,30.0,29.57,29.74,1199292,0
2026-01-06,29.8,29.84,29.64,29.76,634329,0
2026-01-07,29.15,30.5,29.15,29.54,834602,0
2026-01-08,29.3,29.71,28.8,29.2,571322,0
2026-01-09,29.29,29.34,28.82,28.89,506475,0
2026-01-12,29.61,29.61,28.28,28.81,703897,0
2026-01-13,29.09,29.09,28.52,28.73,405346,0
2026-01-14,28.73,28.73,28.39,28.53,603617,0
2026-01-16,28.53,28.81,28.3,28.38,727475,0
2026-01-19,28.45,28.52,28.19,28.42,511847,0
2026-01-20,28.52,28.54,27.55,27.71,807596,0
2026-01-21,27.7,27.88,27.29,27.62,756412,0
2026-01-22,27.87,28.19,27.7,27.9,304776,0
2026-01-23,27.89,28.0,27.52,27.57,289719,0
2026-01-27,26.88,27.61,26.88,27.24,1196625,0
2026-01-28,27.09,27.59,27.0,27.55,1087218,0
2026-01-29,27.55,27.61,26.95,27.35,2561134,0
2026-01-30,27.19,27.58,27.04,27.5,473491,0
2026-02-01,28.18,28.18,26.71,26.99,560367,0
2026-02-02,26.76,27.59,26.76,27.52,570745,0
2026-02-03,27.85,28.96,27.85,28.32,2313314,0
2026-02-04,28.02,28.66,28.02,28.63,1142532,0
2026-02-05,28.63,28.7,28.22,28.45,250300,0
2026-02-06,28.4,28.47,28.1,28.28,229385,0
2026-02-09,28.51,28.65,28.28,28.64,620256,0
2026-02-10,28.65,29.05,28.48,28.93,1064145,0
2026-02-11,29.07,29.59,29.07,29.36,1807263,0
2026-02-12,29.5,29.5,29.13,29.28,548736,0
2026-02-13,29.28,29.33,28.86,29.0,327985,0
2026-02-16,28.9,29.18,28.7,28.79,313765,0
2026-02-17,28.86,29.05,28.64,29.01,564213,0
2026-02-18,28.28,29.2,28.28,29.12,353183,0
2026-02-19,29.13,29.34,28.5,28.57,353459,0
2026-02-20,28.57,28.79,28.46,28.69,197086,0
2026-02-23,28.98,29.01,28.57,28.92,340441,0
2026-02-24,28.83,28.83,28.62,28.79,307994,0
2026-02-25,28.78,29.36,28.76,29.27,741315,0
2026-02-26,28.53,29.62,28.53,29.59,3973171,0
2026-02-27,30.32,30.32,28.86,29.02,1562506,0
2026-03-02,28.89,28.89,27.95,28.34,1742705,0
2026-03-04,27.95,27.95,27.4,27.69,675248,0
2026-03-05,27.91,28.3,27.71,28.2,395265,0
2026-03-06,28.0,28.14,27.87,27.9,334957,0
2026-03-09,27.76,27.76,26.46,26.71,1531951,0
2026-03-10,27.37,27.64,26.96,27.57,451505,0
2026-03-11,28.25,28.25,26.59,26.62,4398913,0
2026-03-12,26.51,26.56,25.81,25.85,1479864,0
2026-03-13,25.5,25.85,24.85,24.95,1551883,0
2026-03-16,25.57,25.57,24.55,25.32,1094979,0
2026-03-17,25.37,25.95,25.26,25.87,899087,0
2026-03-18,26.01,26.48,26.01,26.37,1024123,0
2026-03-19,26.37,26.37,25.12,25.4,1026257,0
2026-03-20,25.5,25.72,25.37,25.51,602494,0
2026-03-23,25.24,25.24,24.6,24.66,953592,0
2026-03-24,24.67,25.5,24.67,25.28,948014,0
2026-03-25,25.49,26.03,25.49,25.81,648880,0
2026-03-27,25.71,25.71,25.01,25.07,629879,0
2026-03-30,24.88,24.88,24.43,24.5,795108,0
2026-04-01,24.64,25.44,24.63,25.0,565211,0
2026-04-02,25.0,25.0,24.2,24.87,810990,0
2026-04-06,25.49,25.49,24.61,25.08,680049,0
2026-04-07,24.95,25.17,24.59,25.11,763744,0
2026-04-08,25.5,26.85,25.5,26.74,1988504,0
2026-04-09,27.04,27.04,26.37,26.63,703011,0
2026-04-10,26.87,27.46,26.75,27.42,992074,0
2026-04-13,27.42,27.42,26.66,26.89,1277371,0
2026-04-15,26.9,27.5,26.9,27.28,691963,0
2026-04-16,27.56,27.56,27.05,27.18,531664,0
2026-04-17,27.23,27.38,26.95,27.23,536706,0
2026-04-20,27.91,27.91,26.96,27.27,440647,0
2026-04-21,27.27,27.56,26.58,27.45,1580371,0
2026-04-22,27.45,27.54,27.23,27.28,726931,0
2026-04-23,27.28,27.31,26.52,26.63,1395106,0
2026-04-24,26.62,26.8,26.34,26.46,774377,0
2026-04-27,26.68,26.91,26.54,26.85,610461,0
2026-04-28,26.17,27.52,26.17,26.59,349583,0
2026-04-29,27.25,27.26,26.67,26.81,1153445,0
2026-04-30,27.48,27.48,26.23,26.63,915047,0
2026-05-04,26.63,27.24,26.48,26.8,718153,0
2026-05-05,26.99,27.0,26.6,26.97,340860,0
2026-05-06,27.32,27.6,27.05,27.56,1169466,0
2026-05-07,27.55,28.29,27.55,28.08,2771165,0
2026-05-08,27.93,28.14,27.82,28.01,448345,0
2026-05-11,27.76,27.86,27.43,27.52,537194,0
2026-05-12,27.52,27.57,26.82,26.89,651733,0
2026-05-13,27.01,27.04,26.62,26.7,1787810,0
2026-05-14,26.97,26.97,26.4,26.86,650203,0
2026-05-15,27.0,27.18,26.77,26.86,3573986,0
2026-05-18,26.86,26.86,26.28,26.41,2207949,0
2026-05-19,26.55,26.75,26.3,26.51,2210170,0
2026-05-20,26.11,26.84,26.1,26.72,401089,0
2026-05-21,27.26,27.26,26.7,26.8,259737,0
2026-05-22,26.13,26.99,26.13,26.81,208192,0
2026-05-25,26.96,27.45,26.96,27.24,456468,0
2026-05-26,27.23,27.41,27.11,27.26,311266,0
2026-05-27,27.34,27.77,27.25,27.67,1884499,0
2026-05-29,27.67,27.86,27.05,27.16,809954,0
2026-06-01,27.48,27.48,26.66,26.74,544909,0
2026-06-02,26.57,26.96,26.42,26.92,2158645,0
2026-06-03,26.93,27.06,26.71,26.92,700588,0
2026-06-04,26.24,27.3,26.24,26.98,433409,0
2026-06-05,26.98,27.36,26.85,27.12,215746,0
2026-06-08,26.79,26.79,26.45,26.49,641660,0
2026-06-09,26.49,27.86,26.49,26.97,3338976,0
2026-06-10,26.98,26.98,26.5,26.56,1208081,0
2026-06-11,26.86,26.86,26.27,26.55,436619,0
2026-06-12,26.71,27.3,26.63,27.1,822222,0
2026-06-15,28.67,28.67,27.52,27.78,2474131,0
2026-06-16,28.47,28.47,27.48,27.69,304702,0
2026-06-17,27.99,28.02,27.34,27.59,596319,0
2026-06-18,27.62,27.7,27.47,27.55,319696,0
2026-06-19,27.89,27.89,27.3,27.4,334531,0
2026-06-22,27.67,27.67,27.29,27.47,246470,0
2026-06-23,27.68,27.68,27.26,27.33,469648,0
2026-06-24,27.33,27.42,27.03,27.18,265854,0
2026-06-25,27.34,28.05,27.32,27.8,1918286,0
2026-06-29,27.79,27.96,27.21,27.3,2575561,0
2026-06-30,27.55,27.55,26.94,27.37,785289,0
2026-07-01,27.37,27.89,27.37,27.64,522153,0
2026-07-02,27.85,28.0,27.63,27.91,632799,0
2026-07-03,28.0,28.13,27.93,27.97,1034592,0
2026-07-06,27.98,28.33,27.88,28.26,778008,0
2026-07-07,28.27,28.34,28.15,28.22,462610,0
2026-07-08,28.33,28.33,27.48,27.6,859429,0
2026-07-09,27.61,27.87,27.5,27.56,403815,0
2026-07-10,27.85,27.89,27.69,27.76,253282,0
2026-07-13,27.76,30.0,27.39,27.87,481015,0
2026-07-14,28.56,28.56,27.41,27.49,831491,0
2026-07-15,27.69,27.78,27.44,27.59,180158,0
2026-07-16,30.0,30.0,27.56,27.69,546890,0
2026-07-17,27.75,28.07,27.73,27.99,650824,0
