date,open,high,low,close,volume,oi
2025-07-04,32.19,32.19,31.88,32.02,671072,0
2025-07-07,32.16,32.16,31.9,31.97,688155,0
2025-07-08,31.97,32.08,31.81,31.93,1871509,0
2025-07-09,31.93,32.12,31.9,31.97,577489,0
2025-07-10,32.12,32.16,31.76,31.84,828017,0
2025-07-11,32.39,32.39,31.46,31.5,1075100,0
2025-07-14,32.28,32.28,31.22,31.53,1078336,0
2025-07-15,31.48,31.76,31.48,31.73,998536,0
2025-07-16,30.93,31.83,30.93,31.66,544654,0
2025-07-17,31.81,31.82,31.45,31.48,683362,0
2025-07-18,31.64,31.64,31.19,31.25,1163770,0
2025-07-21,31.5,31.93,31.17,31.59,760003,0
2025-07-22,31.85,31.85,31.5,31.67,548357,0
2025-07-23,31.36,32.9,31.36,31.78,886781,0
2025-07-24,31.68,32.18,31.45,31.48,422105,0
2025-07-25,31.64,31.64,31.06,31.21,803641,0
2025-07-28,31.19,31.56,30.42,30.9,907795,0
2025-07-29,31.2,31.56,30.6,30.87,1350886,0
2025-07-30,31.0,31.09,30.75,30.83,336726,0
2025-07-31,30.83,30.99,30.41,30.75,776836,0
2025-08-01,30.92,30.92,30.38,30.45,748515,0
2025-08-04,31.21,31.21,30.39,30.81,1072515,0
2025-08-05,30.81,30.81,30.59,30.68,1189772,0
2025-08-06,31.0,31.0,30.44,30.56,366276,0
2025-08-07,30.56,30.7,30.32,30.62,395374,0
2025-08-08,30.82,30.82,30.2,30.24,1516936,0
2025-08-11,30.6,30.78,30.12,30.45,1022663,0
2025-08-12,30.6,30.61,30.27,30.31,1777606,0
2025-08-13,30.0,30.73,30.0,30.67,340412,0
2025-08-14,30.82,30.82,30.63,30.74,392087,0
2025-08-18,30.82,31.5,30.82,31.26,1025299,0
2025-08-19,31.52,31.52,31.02,31.3,483897,0
2025-08-20,31.44,31.44,31.18,31.28,621740,0
2025-08-21,31.51,31.51,31.28,31.32,889912,0
2025-08-22,31.32,31.52,31.17,31.24,725191,0
2025-08-25,31.25,31.52,31.11,31.23,482224,0
2025-08-26,32.01,32.01,30.65,30.7,1112486,0
2025-08-28,30.7,30.86,30.35,30.38,611566,0
2025-08-29,30.38,30.49,30.2,30.24,618501,0
2025-09-01,30.56,30.68,30.2,30.65,706895,0
2025-09-02,30.59,30.82,30.52,30.62,655726,0
2025-09-03,30.76,30.76,30.51,30.74,285593,0
2025-09-04,30.6,31.14,30.6,30.69,1311438,0
2025-09-05,30.73,30.88,30.62,30.77,519488,0
2025-09-08,30.97,30.97,30.65,30.7,547968,0
2025-09-09,30.97,30.97,30.54,30.8,558015,0
2025-09-10,30.97,31.16,30.82,31.11,636517,0
2025-09-11,31.19,31.19,30.95,30.99,886349,0
2025-09-12,31.16,31.33,31.01,31.28,706903,0
2025-09-15,31.55,31.56,31.23,31.33,675318,0
2025-09-16,31.32,31.62,31.32,31.54,3648438,0
2025-09-17,32.32,32.32,31.33,31.46,916281,0
2025-09-18,31.47,31.72,31.47,31.62,750291,0
2025-09-19,31.63,31.75,31.47,31.56,2977150,0
2025-09-22,31.55,31.65,31.38,31.46,509195,0
2025-09-23,31.95,31.95,31.26,31.35,325150,0
2025-09-24,31.47,31.47,31.02,31.05,784997,0
2025-09-25,31.21,31.21,30.8,30.86,839977,0
2025-09-26,30.99,31.01,30.33,30.43,885603,0
2025-09-29,29.66,31.19,29.66,30.41,522035,0
2025-09-30,30.59,30.59,30.33,30.41,491915,0
2025-10-01,29.64,30.79,29.64,30.74,2074595,0
2025-10-03,30.78,30.95,30.6,30.84,652381,0
2025-10-06,31.19,31.32,30.77,31.27,1414891,0
2025-10-07,31.36,31.51,31.24,31.45,811621,0
2025-10-08,31.45,31.56,31.21,31.24,2824520,0
2025-10-09,31.42,31.55,31.19,31.52,540624,0
2025-10-10,31.56,31.71,31.51,31.6,823475,0
2025-10-13,31.6,31.81,31.5,31.76,1196990,0
2025-10-14,31.64,31.9,31.52,31.61,605446,0
2025-10-15,31.76,32.13,31.7,32.09,1101276,0
2025-10-16,32.09,32.3,32.08,32.24,1111545,0
2025-10-17,32.31,32.49,32.14,32.32,1367444,0
2025-10-20,32.32,32.57,32.26,32.48,1022988,0
2025-10-21,32.48,32.63,32.4,32.46,236773,0
2025-10-23,32.46,32.62,32.27,32.38,1373109,0
2025-10-24,31.57,32.61,31.57,32.3,891423,0
2025-10-27,32.66,32.66,32.3,32.41,540574,0
2025-10-28,32.49,32.55,32.15,32.3,2140581,0
2025-10-29,32.31,32.44,32.2,32.3,631670,0
2025-10-30,32.44,32.44,32.14,32.22,382902,0
2025-10-31,32.31,32.38,31.93,31.95,3241590,0
2025-11-03,31.96,32.22,31.72,32.13,661293,0
2025-11-04,32.24,32.24,31.99,32.0,482342,0
2025-11-06,32.37,32.37,31.7,31.74,671157,0
2025-11-07,31.74,32.02,31.43,31.96,797080,0
2025-11-10,31.95,32.28,31.94,32.17,2700821,0
2025-11-11,32.17,32.22,31.82,32.05,1067512,0
2025-11-12,32.19,32.37,32.19,32.29,683806,0
2025-11-13,32.38,32.49,32.22,32.31,451162,0
2025-11-14,32.32,32.49,32.08,32.42,494653,0
2025-11-17,32.42,32.81,32.33,32.56,907944,0
2025-11-18,32.86,32.86,32.31,32.32,2427744,0
2025-11-19,32.47,32.59,32.26,32.52,429961,0
2025-11-20,32.68,32.81,32.5,32.69,919318,0
2025-11-21,32.69,32.69,32.36,32.38,847843,0
2025-11-24,32.38,32.54,32.14,32.16,1100582,0
2025-11-25,32.4,32.4,32.14,32.22,475039,0
2025-11-26,32.45,32.73,32.23,32.67,676769,0
2025-11-27,32.81,32.86,32.62,32.75,603524,0
2025-11-28,32.84,32.85,32.59,32.69,468305,0
2025-12-01,32.89,32.9,32.59,32.66,402195,0
2025-12-02,32.66,32.77,32.42,32.49,381830,0
2025-12-03,32.64,32.64,32.09,32.19,958520,0
2025-12-04,32.18,32.34,32.08,32.28,410291,0
2025-12-05,32.28,32.65,32.19,32.59,896633,0
2025-12-08,32.6,32.6,31.86,32.01,878327,0
2025-12-09,32.02,32.03,31.55,31.8,1446908,0
2025-12-10,31.92,31.94,31.46,31.5,3096533,0
2025-12-11,31.57,31.81,31.44,31.77,477216,0
2025-12-12,31.66,32.05,31.4,32.01,437840,0
2025-12-15,32.02,32.08,31.77,31.9,394328,0
2025-12-16,31.9,32.15,31.63,31.69,615797,0
2025-12-17,31.84,31.84,31.41,31.44,2469437,0
2025-12-18,31.44,31.74,31.33,31.56,578814,0
2025-12-19,31.71,31.88,31.63,31.83,755865,0
2025-12-22,31.84,32.05,31.67,32.02,726922,0
2025-12-23,32.18,32.18,31.96,32.08,716794,0
2025-12-24,32.4,32.41,31.93,31.97,1217786,0
2025-12-26,32.32,32.32,31.75,31.8,800130,0
2025-12-29,32.12,32.12,31.51,31.59,931973,0
2025-12-30,31.86,31.9,31.42,31.77,16968954,0
2025-12-31,31.77,31.99,31.28,31.68,1359123,0
2026-01-01,31.59,31.83,31.58,31.81,491783,0
2026-01-02,32.6,32.6,31.82,32.14,3386139,0
2026-01-05,32.25,32.5,32.06,32.18,1579089,0
2026-01-06,32.41,32.41,32.12,32.23,764054,0
2026-01-07,32.4,32.4,32.0,32.08,581607,0
2026-01-08,32.35,32.35,31.59,31.74,1597895,0
2026-01-09,32.09,32.09,31.35,31.44,707408,0
2026-01-12,30.65,31.75,30.65,31.58,1663908,0
2026-01-13,31.93,31.93,31.26,31.51,642352,0
2026-01-14,31.64,31.64,31.24,31.41,1021755,0
2026-01-16,31.76,31.76,31.4,31.52,549765,0
2026-01-19,31.54,31.77,31.47,31.69,1355540,0
2026-01-20,32.05,32.05,30.9,30.99,913541,0
2026-01-21,31.1,31.16,30.46,30.78,11022084,0
2026-01-22,31.25,31.39,30.78,31.09,1017477,0
2026-01-23,31.37,31.37,30.64,30.68,7600798,0
2026-01-27,31.0,31.0,30.53,30.85,859901,0
2026-01-28,30.53,31.11,30.07,31.05,1333059,0
2026-01-29,31.12,31.14,30.83,31.0,852868,0
2026-01-30,30.98,30.99,30.53,30.82,561348,0
2026-02-01,31.59,31.59,29.43,30.05,2650125,0
2026-02-02,30.4,30.48,29.6,30.24,1100893,0
2026-02-03,30.73,31.79,30.54,31.19,8209805,0
2026-02-04,31.18,31.52,31.03,31.45,598729,0
2026-02-05,31.45,31.48,31.0,31.22,722307,0
2026-02-06,31.23,31.38,30.94,31.3,598789,0
2026-02-09,31.55,31.88,31.45,31.85,725907,0
2026-02-10,31.9,32.01,31.81,31.91,932395,0
2026-02-11,31.91,32.2,31.91,32.18,644029,0
2026-02-12,32.18,32.5,32.0,32.45,6135568,0
2026-02-13,32.38,32.38,31.87,31.97,5294770,0
2026-02-16,31.97,32.07,31.67,32.03,700942,0
2026-02-17,32.33,32.33,31.83,32.14,3268496,0
2026-02-18,32.2,32.32,32.08,32.27,421263,0
2026-02-19,32.32,32.35,31.7,31.79,606314,0
2026-02-20,26.0,32.15,26.0,32.12,705666,0
2026-02-23,32.42,32.42,32.04,32.18,674840,0
2026-02-24,32.82,32.82,31.84,32.03,1599862,0
2026-02-25,31.73,32.4,31.73,32.25,446741,0
2026-02-26,32.5,32.5,32.14,32.39,362630,0
2026-02-27,32.44,32.45,31.85,31.94,924014,0
2026-03-02,32.2,32.2,31.04,31.42,1191318,0
2026-03-04,31.41,31.41,30.37,30.65,1824621,0
2026-03-05,30.89,31.27,30.75,31.13,1283991,0
2026-03-06,31.13,31.19,30.69,30.72,2095330,0
2026-03-09,30.56,30.68,29.44,30.04,3928669,0
2026-03-10,30.46,30.8,30.27,30.71,683019,0
2026-03-11,30.71,30.92,30.0,30.05,969690,0
2026-03-12,30.05,30.06,29.46,29.59,12564834,0
2026-03-13,29.58,29.58,28.76,28.79,12528476,0
2026-03-16,28.98,29.19,28.62,29.02,6989753,0
2026-03-17,28.9,29.6,28.9,29.39,3440212,0
2026-03-18,29.39,29.91,29.39,29.87,1728326,0
2026-03-19,29.78,29.78,28.71,28.9,3352288,0
2026-03-20,29.62,29.62,28.75,28.86,1239716,0
2026-03-23,29.58,29.58,27.63,27.76,4152035,0
2026-03-24,28.21,28.7,28.01,28.54,2162771,0
2026-03-25,28.65,29.37,28.65,29.2,1166842,0
2026-03-27,28.32,29.17,28.32,28.47,3917150,0
2026-03-30,28.47,28.47,27.5,27.6,3925412,0
2026-04-01,27.6,28.64,27.6,28.29,1309821,0
2026-04-02,28.29,28.29,27.39,28.12,1672364,0
2026-04-06,28.47,28.85,27.95,28.76,2249607,0
2026-04-07,28.76,28.86,28.0,28.8,970530,0
2026-04-08,29.1,30.49,29.1,30.42,1253373,0
2026-04-09,30.72,30.72,30.11,30.4,2909700,0
2026-04-10,30.4,31.34,30.4,31.08,4358946,0
2026-04-13,31.08,31.08,30.12,30.57,5883968,0
2026-04-15,31.49,31.49,31.09,31.11,11652397,0
2026-04-16,31.12,31.6,30.91,31.1,1439652,0
2026-04-17,31.11,31.96,30.89,31.4,2173600,0
2026-04-20,31.41,31.58,31.14,31.4,1677074,0
2026-04-21,31.4,31.68,31.4,31.52,4099790,0
2026-04-22,31.52,31.63,31.43,31.5,513866,0
2026-04-23,31.49,31.5,30.97,31.01,1267569,0
2026-04-24,31.16,31.32,30.64,30.94,2179973,0
2026-04-27,31.03,31.15,30.89,31.05,628164,0
2026-04-28,31.05,31.21,30.88,30.93,2164152,0
2026-04-29,31.7,31.7,30.82,30.96,562846,0
2026-04-30,30.95,30.96,30.35,30.73,2643575,0
2026-05-04,31.49,31.65,30.72,30.94,894029,0
2026-05-05,30.94,31.29,30.68,30.92,540176,0
2026-05-06,31.26,31.66,31.1,31.59,742905,0
2026-05-07,31.59,31.95,31.59,31.83,1231829,0
2026-05-08,31.6,31.94,31.6,31.67,703392,0
2026-05-11,32.06,32.06,30.93,30.96,3283912,0
2026-05-12,30.96,31.07,30.3,30.35,4097005,0
2026-05-13,30.35,30.73,30.15,30.51,2283794,0
2026-05-14,30.79,30.98,30.42,30.91,735109,0
2026-05-15,31.04,31.04,30.66,30.72,384303,0
2026-05-18,30.73,30.73,30.14,30.5,791807,0
2026-05-19,30.65,30.66,30.45,30.48,402630,0
2026-05-20,30.48,30.77,30.21,30.67,372358,0
2026-05-21,30.86,31.12,30.57,30.6,365705,0
2026-05-22,30.71,30.9,30.65,30.86,314349,0
2026-05-25,31.03,31.5,31.03,31.29,698896,0
2026-05-26,31.28,31.45,31.21,31.26,4599508,0
2026-05-27,31.27,31.5,31.27,31.47,675380,0
2026-05-29,31.47,31.64,30.89,30.96,1208676,0
2026-06-01,31.31,31.32,30.53,30.58,767411,0
2026-06-02,30.58,30.66,30.18,30.59,1883891,0
2026-06-03,30.77,30.77,30.13,30.47,5559987,0
2026-06-04,30.43,30.69,30.34,30.55,2066889,0
2026-06-05,30.9,30.9,30.4,30.5,672757,0
2026-06-08,30.0,30.33,29.97,30.04,1008506,0
2026-06-09,30.29,30.66,30.26,30.59,313615,0
2026-06-10,30.77,30.77,30.2,30.26,425516,0
2026-06-11,30.49,30.49,30.0,30.03,500639,0
2026-06-12,30.25,31.04,30.25,30.97,516700,0
2026-06-15,31.74,31.74,31.25,31.56,1409208,0
2026-06-16,32.05,32.05,31.41,31.55,537004,0
2026-06-17,31.7,31.7,31.51,31.66,679291,0
2026-06-18,31.81,31.84,31.66,31.78,703105,0
2026-06-19,31.74,31.84,31.63,31.76,5755955,0
2026-06-22,31.76,31.91,31.56,31.88,540767,0
2026-06-23,31.91,31.91,31.47,31.52,1214537,0
2026-06-24,31.5,31.82,31.3,31.73,536035,0
2026-06-25,31.73,32.52,31.66,31.74,1084528,0
2026-06-29,31.74,32.15,31.6,32.03,2791990,0
2026-06-30,32.04,32.04,31.24,31.47,1681011,0
2026-07-01,31.39,31.79,31.0,31.36,793260,0
2026-07-02,31.71,31.71,31.19,31.29,792902,0
2026-07-03,31.88,31.93,31.0,31.05,1077711,0
2026-07-06,31.05,31.39,31.02,31.23,1117241,0
2026-07-07,31.48,31.48,30.7,30.76,4350651,0
2026-07-08,30.91,30.98,30.37,30.56,2021913,0
2026-07-09,30.79,30.9,30.67,30.75,433280,0
2026-07-10,30.87,31.24,30.87,31.13,679919,0
2026-07-13,31.12,31.19,30.85,31.08,408770,0
