date,open,high,low,close,volume,oi
2025-07-25,27.9,28.09,27.68,27.76,305580,0
2025-07-28,28.59,28.59,27.23,27.33,2887803,0
2025-07-29,26.99,27.4,26.64,27.32,850172,0
2025-07-30,28.14,28.14,27.09,27.3,3873940,0
2025-07-31,27.55,27.75,27.02,27.33,1558959,0
2025-08-01,27.37,27.37,27.08,27.11,724034,0
2025-08-04,27.19,27.19,26.98,27.11,1790091,0
2025-08-05,27.12,27.24,26.95,27.05,947604,0
2025-08-06,27.05,27.12,26.95,27.03,240130,0
2025-08-07,26.35,27.13,26.35,27.07,265877,0
2025-08-08,27.08,27.09,26.66,26.7,459506,0
2025-08-11,27.0,27.5,26.32,26.9,369779,0
2025-08-12,26.97,27.01,26.71,26.74,183262,0
2025-08-13,26.83,26.9,26.75,26.84,296656,0
2025-08-14,26.89,26.93,26.81,26.84,188561,0
2025-08-18,27.5,27.5,26.98,27.08,437512,0
2025-08-19,27.46,27.46,26.77,27.21,345262,0
2025-08-20,27.18,27.21,27.08,27.16,342090,0
2025-08-21,27.4,27.42,27.11,27.18,195184,0
2025-08-22,27.2,27.24,26.85,26.91,478152,0
2025-08-25,26.99,27.0,26.86,26.92,309732,0
2025-08-26,26.82,26.92,26.55,26.58,394319,0
2025-08-28,26.42,26.6,26.27,26.3,618283,0
2025-08-29,26.78,26.78,26.26,26.3,426933,0
2025-09-01,26.59,26.59,26.3,26.52,477970,0
2025-09-02,27.25,27.32,26.28,26.33,616717,0
2025-09-03,26.33,26.53,26.28,26.48,594909,0
2025-09-04,27.27,27.27,26.42,26.5,611333,0
2025-09-05,26.5,27.0,25.71,26.6,12629159,0
2025-09-08,26.37,27.09,26.37,26.55,649589,0
2025-09-09,26.72,26.72,26.53,26.61,239929,0
2025-09-10,27.09,27.41,26.67,26.78,764721,0
2025-09-11,26.81,26.88,26.68,26.78,431995,0
2025-09-12,26.81,26.97,26.76,26.92,351040,0
2025-09-15,27.25,27.25,26.75,26.95,411707,0
2025-09-16,26.95,27.16,26.91,27.12,477641,0
2025-09-17,27.15,27.27,27.12,27.22,397239,0
2025-09-18,27.41,27.41,27.23,27.35,1028369,0
2025-09-19,27.35,27.41,27.14,27.14,2743157,0
2025-09-22,27.33,27.33,26.9,27.11,434504,0
2025-09-23,26.43,27.3,26.43,27.25,336495,0
2025-09-24,27.29,27.29,26.96,27.0,599662,0
2025-09-25,27.16,27.16,26.95,27.02,805751,0
2025-09-26,27.06,27.11,26.67,26.72,492226,0
2025-09-29,26.66,26.87,26.5,26.57,3480827,0
2025-09-30,26.82,26.96,26.59,26.72,383604,0
2025-10-01,26.28,27.25,26.28,27.22,982974,0
2025-10-03,27.53,27.53,27.22,27.39,771299,0
2025-10-06,27.45,27.75,27.36,27.66,968547,0
2025-10-07,27.66,27.87,27.65,27.68,697541,0
2025-10-08,27.75,27.78,27.5,27.6,319352,0
2025-10-09,28.2,28.2,27.51,27.7,376709,0
2025-10-10,27.92,28.53,27.65,28.0,954895,0
2025-10-13,28.0,28.1,27.72,28.02,1344504,0
2025-10-14,28.29,28.86,27.77,27.94,1144598,0
2025-10-15,27.94,28.0,27.83,27.9,1211479,0
2025-10-16,28.19,28.36,27.65,28.24,1052034,0
2025-10-17,28.42,28.51,28.0,28.44,751938,0
2025-10-20,28.56,28.79,28.5,28.62,1098152,0
2025-10-21,28.72,28.9,28.62,28.69,205607,0
2025-10-23,28.86,29.06,28.69,28.81,1663118,0
2025-10-24,28.73,28.88,28.4,28.51,6371233,0
2025-10-27,28.32,28.73,28.32,28.61,893028,0
2025-10-28,28.66,28.69,28.42,28.6,9295464,0
2025-10-29,28.69,28.71,28.54,28.65,379242,0
2025-10-30,28.62,28.65,28.44,28.46,441705,0
2025-10-31,28.47,28.55,28.22,28.26,926616,0
2025-11-03,28.59,28.59,28.16,28.32,389610,0
2025-11-04,28.47,28.47,28.15,28.16,189760,0
2025-11-06,28.89,28.89,28.01,28.02,376902,0
2025-11-07,27.96,28.18,27.81,28.14,611339,0
2025-11-10,28.14,28.27,28.05,28.16,341473,0
2025-11-11,28.17,28.3,28.03,28.22,1184058,0
2025-11-12,28.54,28.54,28.26,28.39,2038006,0
2025-11-13,28.38,28.52,28.25,28.41,597935,0
2025-11-14,28.26,28.44,28.23,28.39,684293,0
2025-11-17,28.74,28.74,28.43,28.6,522707,0
2025-11-18,29.1,29.1,28.35,28.59,838384,0
2025-11-19,28.73,28.74,28.51,28.66,493905,0
2025-11-20,28.7,28.85,28.64,28.77,576215,0
2025-11-21,28.89,28.89,28.55,28.58,324292,0
2025-11-24,28.56,28.81,28.42,28.49,658637,0
2025-11-25,28.69,28.69,28.46,28.5,669720,0
2025-11-26,28.64,28.93,28.58,28.89,509511,0
2025-11-27,28.98,29.1,28.91,29.0,691148,0
2025-11-28,29.11,29.11,28.94,29.03,211337,0
2025-12-01,29.14,29.42,28.92,29.0,463187,0
2025-12-02,28.9,29.0,28.76,28.81,472883,0
2025-12-03,29.31,29.31,28.68,28.98,586890,0
2025-12-04,29.04,29.07,28.82,28.93,518564,0
2025-12-05,29.19,29.19,28.81,29.11,981036,0
2025-12-08,29.22,29.22,28.54,28.84,539664,0
2025-12-09,28.81,28.89,28.61,28.77,607103,0
2025-12-10,28.95,28.95,28.6,28.66,436813,0
2025-12-11,28.81,29.0,28.61,28.88,313588,0
2025-12-12,28.88,29.2,28.88,29.07,622726,0
2025-12-15,29.44,29.44,28.84,29.03,291082,0
2025-12-16,29.25,29.25,28.65,28.68,520248,0
2025-12-17,28.78,28.78,28.47,28.55,422686,0
2025-12-18,28.6,28.68,28.45,28.52,605639,0
2025-12-19,28.72,28.72,28.54,28.62,287904,0
2025-12-22,28.97,28.97,28.57,28.71,667635,0
2025-12-23,28.8,28.8,28.67,28.7,495514,0
2025-12-24,29.0,29.0,28.65,28.67,342296,0
2025-12-26,28.96,28.96,28.48,28.61,329461,0
2025-12-29,28.51,28.73,28.42,28.53,631966,0
2025-12-30,28.67,28.67,28.44,28.61,492038,0
2025-12-31,27.89,29.25,27.89,28.98,11265665,0
2026-01-01,29.11,29.11,28.9,29.03,2827581,0
2026-01-02,29.03,29.2,29.03,29.16,1888362,0
2026-01-05,30.03,30.03,29.02,29.13,801722,0
2026-01-06,29.2,29.3,29.03,29.09,856908,0
2026-01-07,29.18,29.18,28.91,29.13,3725335,0
2026-01-08,29.43,29.61,28.9,29.04,4430370,0
2026-01-09,29.19,29.19,28.5,28.76,1961825,0
2026-01-12,29.62,29.62,28.55,28.82,3553509,0
2026-01-13,28.9,28.93,28.69,28.79,191925,0
2026-01-14,28.72,28.95,28.64,28.77,187155,0
2026-01-16,29.07,29.07,28.62,28.85,784892,0
2026-01-19,29.72,29.72,28.61,28.96,6024817,0
2026-01-20,28.9,28.92,28.57,28.64,2185817,0
2026-01-21,29.0,29.0,28.11,28.3,1048456,0
2026-01-22,28.47,28.67,28.27,28.53,671467,0
2026-01-23,28.69,28.69,28.12,28.17,333055,0
2026-01-27,28.0,28.6,28.0,28.49,586475,0
2026-01-28,28.79,28.9,28.52,28.69,2986249,0
2026-01-29,28.5,29.02,28.5,28.96,403651,0
2026-01-30,28.92,28.96,28.75,28.79,328191,0
2026-02-01,29.09,29.09,28.24,28.53,5909487,0
2026-02-02,28.45,28.7,28.22,28.45,3915120,0
2026-02-03,29.07,29.89,29.07,29.13,1190811,0
2026-02-04,29.43,29.43,29.08,29.15,401324,0
2026-02-05,29.0,29.14,28.81,28.95,265479,0
2026-02-06,29.03,29.2,28.88,29.14,348140,0
2026-02-09,29.52,29.52,29.14,29.24,406700,0
2026-02-10,29.41,29.41,29.22,29.26,758398,0
2026-02-11,29.67,29.67,29.18,29.25,326059,0
2026-02-12,29.25,29.35,29.15,29.19,359428,0
2026-02-13,29.19,29.19,28.84,28.89,343728,0
2026-02-16,28.82,29.39,28.81,29.28,5790407,0
2026-02-17,29.3,29.3,29.05,29.26,479365,0
2026-02-18,29.4,29.46,29.19,29.44,9339391,0
2026-02-19,30.32,30.32,28.87,29.01,2884720,0
2026-02-20,28.91,29.25,28.89,29.11,238471,0
2026-02-23,28.93,29.41,28.93,29.25,2815075,0
2026-02-24,29.38,29.38,29.0,29.06,462617,0
2026-02-25,29.07,29.29,29.07,29.23,2715152,0
2026-02-26,29.28,29.31,29.11,29.24,2756723,0
2026-02-27,29.12,29.19,28.75,28.87,2570668,0
2026-03-02,28.52,28.7,28.26,28.52,1372325,0
2026-03-04,27.96,28.26,27.94,28.09,1862485,0
2026-03-05,28.18,28.42,28.05,28.28,6597853,0
2026-03-06,28.15,28.2,27.6,27.65,5585292,0
2026-03-09,27.7,27.7,26.51,26.92,4734373,0
2026-03-10,27.06,28.0,27.01,27.42,5434749,0
2026-03-11,27.37,27.37,26.65,26.73,2989592,0
2026-03-12,26.57,26.57,26.16,26.22,2142810,0
2026-03-13,26.13,26.2,25.63,25.75,6001162,0
2026-03-16,25.8,26.16,25.5,26.02,3193089,0
2026-03-17,25.24,26.49,25.24,26.29,8257762,0
2026-03-18,26.23,26.63,26.18,26.5,3146463,0
2026-03-19,25.51,26.29,25.51,25.76,2736049,0
2026-03-20,25.75,25.94,25.41,25.5,4532161,0
2026-03-23,25.0,25.5,24.58,24.76,4077763,0
2026-03-24,24.89,25.7,24.82,25.26,11811281,0
2026-03-25,25.49,25.94,25.45,25.73,2653605,0
2026-03-27,25.75,25.75,25.1,25.19,7741849,0
2026-03-30,24.99,24.99,24.27,24.38,4220808,0
2026-04-01,24.53,25.49,24.53,25.13,4501781,0
2026-04-02,25.75,25.75,24.18,24.87,6446448,0
2026-04-06,25.49,25.86,24.68,25.44,5516046,0
2026-04-07,26.07,26.07,25.1,25.54,1239355,0
2026-04-08,26.37,26.98,26.37,26.93,4333231,0
2026-04-09,26.89,26.94,26.31,26.47,2614432,0
2026-04-10,26.76,27.04,26.62,26.94,774511,0
2026-04-13,26.54,27.01,26.28,26.9,12435354,0
2026-04-15,26.91,27.42,26.91,27.16,3309997,0
2026-04-16,27.34,27.41,27.02,27.11,3325859,0
2026-04-17,26.43,27.28,26.43,27.22,2562033,0
2026-04-20,27.38,27.38,27.16,27.21,1308961,0
2026-04-21,27.18,27.57,27.18,27.54,947426,0
2026-04-22,27.54,27.54,27.31,27.42,1921736,0
2026-04-23,27.24,27.3,27.02,27.08,883922,0
2026-04-24,27.08,27.13,26.8,26.96,3380482,0
2026-04-27,27.44,27.44,26.77,26.94,902975,0
2026-04-28,26.65,26.99,26.52,26.62,1199013,0
2026-04-29,26.67,27.05,26.58,26.63,5908422,0
2026-04-30,26.54,26.64,26.27,26.51,3595279,0
2026-05-04,26.34,26.73,26.34,26.46,802324,0
2026-05-05,26.31,26.46,26.12,26.27,11938021,0
2026-05-06,26.8,26.96,26.25,26.87,1779221,0
2026-05-07,27.06,27.08,26.81,26.99,1733970,0
2026-05-08,26.18,26.9,26.18,26.68,12401224,0
2026-05-11,26.68,26.96,26.35,26.52,1224955,0
2026-05-12,26.42,26.49,26.0,26.04,2256495,0
2026-05-13,26.13,26.35,25.96,26.0,678372,0
2026-05-14,26.08,26.44,25.88,26.27,1237130,0
2026-05-15,26.35,26.62,26.19,26.33,6083840,0
2026-05-18,26.98,26.98,25.93,26.32,1776751,0
2026-05-19,25.79,26.4,25.79,26.17,6489528,0
2026-05-20,26.17,26.3,25.86,26.23,5148125,0
2026-05-21,26.51,26.54,26.05,26.2,6116154,0
2026-05-22,26.25,26.78,26.2,26.6,10065041,0
2026-05-25,26.89,27.2,26.86,27.14,6534994,0
2026-05-26,27.18,27.2,26.87,26.96,2253872,0
2026-05-27,26.97,27.03,26.79,26.86,5001650,0
2026-05-29,26.92,27.14,26.42,26.57,1652389,0
2026-06-01,26.91,27.1,26.19,26.29,7445422,0
2026-06-02,26.16,26.32,26.01,26.23,1852471,0
2026-06-03,26.21,26.45,25.93,26.37,1598879,0
2026-06-04,26.36,26.55,26.17,26.45,966358,0
2026-06-05,26.51,26.7,26.35,26.51,11866491,0
2026-06-08,26.3,26.48,26.23,26.33,902946,0
2026-06-09,25.67,26.8,25.67,26.76,1940605,0
2026-06-10,26.72,27.12,26.68,26.92,1707664,0
2026-06-11,26.24,27.42,26.24,27.1,27626793,0
2026-06-12,27.18,27.9,27.17,27.85,13380132,0
2026-06-15,27.85,28.41,27.85,28.03,123013703,0
2026-06-16,28.03,28.21,27.95,28.12,1670775,0
2026-06-17,28.13,28.27,28.05,28.07,1672727,0
2026-06-18,28.77,28.77,28.0,28.25,3199084,0
2026-06-19,28.24,28.25,28.11,28.19,12358124,0
2026-06-22,28.2,28.35,28.2,28.28,1242982,0
2026-06-23,28.29,28.41,28.0,28.07,1425818,0
2026-06-24,28.07,28.7,28.0,28.59,30063178,0
2026-06-25,28.71,28.93,28.56,28.61,14794419,0
2026-06-29,28.61,28.68,28.3,28.36,1554067,0
2026-06-30,28.35,28.6,28.16,28.24,2225061,0
2026-07-01,28.24,28.54,28.14,28.47,3839392,0
2026-07-02,28.59,28.69,28.41,28.51,8992039,0
2026-07-03,28.57,28.83,28.48,28.53,3972464,0
2026-07-06,29.24,29.24,28.39,28.65,11506832,0
2026-07-07,28.69,28.85,28.56,28.61,6610872,0
2026-07-08,28.61,28.61,27.81,27.88,6989615,0
2026-07-09,27.88,28.5,27.88,28.07,6190529,0
2026-07-10,28.36,28.5,28.16,28.4,9240719,0
2026-07-13,28.32,28.99,28.11,28.44,4474853,0
