date,open,high,low,close,volume,oi
2026-05-15,26.37,26.49,26.11,26.19,159899,0
2026-05-18,26.58,26.58,25.8,26.24,155205,0
2026-05-19,26.44,26.44,26.12,26.18,780840,0
2026-05-20,26.14,26.23,25.89,26.19,70276,0
2026-05-21,26.36,26.4,26.03,26.13,189982,0
2026-05-22,26.26,26.55,26.18,26.45,183521,0
2026-05-25,26.82,27.08,26.61,27.01,274191,0
2026-05-26,26.33,27.24,26.33,26.85,251523,0
2026-05-27,27.52,27.52,26.6,26.65,239083,0
2026-05-29,27.2,27.2,26.2,26.29,380039,0
2026-06-01,26.05,26.78,25.83,25.89,1280398,0
2026-06-02,25.9,25.98,25.56,25.76,475358,0
2026-06-03,25.93,25.99,25.4,25.85,383738,0
2026-06-04,26.37,26.37,25.68,25.92,1008275,0
2026-06-05,26.56,26.56,25.85,25.94,171353,0
2026-06-08,25.89,25.9,25.59,25.64,185303,0
2026-06-09,26.28,26.28,25.74,26.01,529998,0
2026-06-10,26.04,26.34,26.01,26.08,286815,0
2026-06-11,26.1,26.29,25.94,26.03,118107,0
2026-06-12,25.95,28.2,25.95,27.02,659562,0
2026-06-15,28.02,28.02,27.03,27.29,696888,0
2026-06-16,27.29,27.4,27.0,27.38,399661,0
2026-06-17,26.95,27.65,26.95,27.34,598402,0
2026-06-18,27.72,27.72,27.34,27.48,266493,0
2026-06-19,27.19,27.47,27.15,27.34,845841,0
2026-06-22,27.39,27.6,27.39,27.53,832430,0
2026-06-23,27.56,27.72,27.25,27.32,181781,0
2026-06-24,28.0,28.0,27.32,27.74,674020,0
2026-06-25,27.92,28.05,27.76,27.79,461320,0
2026-06-29,27.51,27.94,27.51,27.61,14213210,0
2026-06-30,27.85,27.85,27.49,27.56,582803,0
2026-07-01,28.24,28.24,27.0,27.81,476881,0
2026-07-02,27.99,28.0,27.76,27.89,838373,0
2026-07-03,27.78,28.1,27.78,27.93,408241,0
2026-07-06,28.77,28.77,27.88,28.11,312141,0
2026-07-07,28.12,28.24,27.93,28.03,741268,0
2026-07-08,27.32,28.14,27.22,27.33,770297,0
2026-07-09,27.41,27.63,27.4,27.53,298363,0
2026-07-10,27.56,27.92,27.56,27.86,109372,0
2026-07-13,27.86,27.9,27.56,27.84,375247,0
2026-07-14,27.75,27.75,27.51,27.57,236453,0
2026-07-15,27.55,27.96,27.55,27.7,159898,0
2026-07-16,27.7,27.74,27.52,27.58,159770,0
