date,open,high,low,close,volume,oi
2025-10-06,20.58,20.8,20.41,20.59,15961,0
2025-10-07,20.59,20.72,20.59,20.67,2562,0
2025-10-08,20.65,20.72,20.55,20.64,125963,0
2025-10-09,20.66,20.78,20.59,20.7,169255,0
2025-10-10,20.8,20.91,20.68,20.85,146015,0
2025-10-13,20.83,20.85,20.73,20.76,148815,0
2025-10-14,20.86,20.93,20.65,20.7,3533,0
2025-10-15,20.7,20.93,20.7,20.9,15732,0
2025-10-16,20.94,21.09,20.9,21.07,61015,0
2025-10-17,21.25,21.25,21.04,21.18,849818,0
2025-10-20,20.54,21.5,20.54,21.31,65454,0
2025-10-21,21.74,21.74,21.13,21.34,10824,0
2025-10-23,21.52,21.53,21.13,21.44,32341,0
2025-10-24,21.43,21.69,21.22,21.27,7449,0
2025-10-27,21.37,21.5,21.26,21.39,12112,0
2025-10-28,21.43,21.65,21.13,21.31,8390,0
2025-10-29,21.37,21.4,21.28,21.34,7390,0
2025-10-30,21.65,21.65,21.19,21.22,131206,0
2025-10-31,21.32,21.32,21.11,21.12,5197,0
2025-11-03,21.22,21.44,20.98,21.11,5127,0
2025-11-04,21.11,21.14,20.98,21.01,5519,0
2025-11-06,21.05,21.14,20.68,21.02,13243,0
2025-11-07,21.12,21.12,20.85,21.03,21867,0
2025-11-10,21.1,21.2,21.02,21.08,46281,0
2025-11-11,21.15,21.15,21.0,21.1,628897,0
2025-11-12,21.17,21.3,21.14,21.27,13222,0
2025-11-13,21.38,21.4,21.26,21.36,19467,0
2025-11-14,21.22,21.68,21.22,21.33,22208,0
2025-11-17,21.43,21.74,21.24,21.37,23660,0
2025-11-18,21.47,21.47,21.26,21.33,19484,0
2025-11-19,21.38,21.45,21.31,21.44,16108,0
2025-11-20,21.48,21.56,21.44,21.47,8498,0
2025-11-21,21.1,21.75,21.1,21.39,9206,0
2025-11-24,21.39,21.55,21.34,21.35,17903,0
2025-11-25,21.25,21.45,21.25,21.37,8028,0
2025-11-26,21.57,21.57,21.37,21.52,15407,0
2025-11-27,21.62,21.62,21.45,21.52,23491,0
2025-11-28,20.98,21.82,20.98,21.58,13110,0
2025-12-01,21.58,21.59,21.44,21.47,14738,0
2025-12-02,21.57,21.63,21.44,21.48,13352,0
2025-12-03,21.58,21.58,21.36,21.4,29621,0
2025-12-04,21.47,21.5,21.37,21.48,9608,0
2025-12-05,22.01,22.01,21.12,21.55,9776,0
2025-12-08,21.62,21.91,21.36,21.44,96263,0
2025-12-09,21.39,21.44,21.24,21.27,67503,0
2025-12-10,21.5,21.5,21.25,21.25,18677,0
2025-12-11,21.32,21.43,21.24,21.35,5159,0
2025-12-12,20.81,21.63,20.81,21.55,5092,0
2025-12-15,22.08,22.08,21.34,21.55,13288,0
2025-12-16,22.08,22.08,21.43,21.45,136045,0
2025-12-17,21.41,21.53,21.34,21.35,24442,0
2025-12-18,21.35,21.43,21.31,21.37,7245,0
2025-12-19,21.45,21.5,21.4,21.48,12861,0
2025-12-22,22.01,22.01,21.47,21.58,23035,0
2025-12-23,21.56,21.65,21.53,21.57,31681,0
2025-12-24,21.58,21.65,21.53,21.54,21152,0
2025-12-26,21.54,21.66,21.47,21.57,15183,0
2025-12-29,21.9,21.9,21.45,21.48,15458,0
2025-12-30,21.48,21.5,21.35,21.4,3387,0
2025-12-31,21.4,21.64,21.4,21.55,9227,0
2026-01-01,21.63,21.63,21.49,21.58,4415,0
2026-01-02,21.55,21.69,21.54,21.64,19746,0
2026-01-05,21.74,21.74,21.5,21.54,30868,0
2026-01-06,21.75,21.84,21.7,21.81,33926,0
2026-01-07,21.26,21.87,21.26,21.8,28048,0
2026-01-08,21.78,21.79,21.56,21.64,23649,0
2026-01-09,21.64,22.18,21.44,21.49,36374,0
2026-01-12,21.59,21.6,21.27,21.59,41943,0
2026-01-13,21.52,21.59,21.39,21.54,30755,0
2026-01-14,21.48,21.51,21.33,21.43,309840,0
2026-01-16,21.53,21.7,21.34,21.42,7166,0
2026-01-19,21.27,21.37,21.21,21.35,11242,0
2026-01-20,21.3,21.31,20.91,20.99,30827,0
2026-01-21,21.51,21.51,20.75,20.85,36611,0
2026-01-22,20.95,21.13,20.93,21.09,6929,0
2026-01-23,21.08,21.13,20.89,20.97,8101,0
2026-01-27,21.4,21.4,20.69,20.94,7400,0
2026-01-28,20.41,21.7,20.41,20.97,19984,0
2026-01-29,21.07,21.07,20.64,20.86,47988,0
2026-01-30,20.77,20.97,20.7,20.94,12235,0
2026-02-01,20.41,21.32,20.41,20.59,21910,0
2026-02-02,20.59,21.15,20.07,20.77,20525,0
2026-02-03,21.2,21.42,21.05,21.17,27307,0
2026-02-04,21.69,21.69,20.88,21.19,17485,0
2026-02-05,21.29,21.29,20.97,21.0,34928,0
2026-02-06,20.93,21.14,20.88,21.13,15110,0
2026-02-09,21.55,22.0,21.11,21.27,32939,0
2026-02-10,21.29,21.31,21.22,21.3,15915,0
2026-02-11,21.31,21.39,21.27,21.38,16089,0
2026-02-12,21.91,21.91,21.18,21.26,11998,0
2026-02-13,21.07,21.11,20.95,21.03,18820,0
2026-02-16,20.93,21.23,20.93,21.17,17448,0
2026-02-17,21.15,21.27,21.08,21.25,60295,0
2026-02-18,21.25,21.29,21.03,21.12,10471,0
2026-02-19,21.26,21.35,20.88,21.03,1405225,0
2026-02-20,21.02,22.28,20.92,21.68,5823,0
2026-02-23,22.22,22.22,21.11,21.25,89278,0
2026-02-24,21.85,21.85,21.04,21.08,28093,0
2026-02-25,21.18,21.31,21.0,21.22,5167,0
2026-02-26,21.3,21.3,21.13,21.22,42894,0
2026-02-27,21.16,21.21,20.96,20.99,21071,0
2026-03-02,21.51,21.51,20.53,20.78,19790,0
2026-03-04,20.26,20.48,20.15,20.43,19537,0
2026-03-05,20.53,20.64,20.19,20.56,9785,0
2026-03-06,20.04,20.53,20.04,20.39,21247,0
2026-03-09,20.29,20.29,19.8,19.98,37975,0
2026-03-10,20.47,20.47,20.08,20.24,15664,0
2026-03-11,20.15,20.9,19.94,20.01,10810,0
2026-03-12,19.82,19.86,19.66,19.78,63417,0
2026-03-13,19.28,19.95,19.28,19.42,21432,0
2026-03-16,19.42,19.6,19.25,19.51,14678,0
2026-03-17,19.48,20.16,19.41,19.63,17280,0
2026-03-18,19.72,19.78,19.67,19.74,18651,0
2026-03-19,19.72,20.0,18.78,18.9,59237,0
2026-03-20,19.11,19.5,19.11,19.39,19724,0
2026-03-23,19.87,19.87,18.73,18.81,15619,0
2026-03-24,18.91,19.22,18.85,19.1,8951,0
2026-03-25,19.28,19.54,19.25,19.4,3871,0
2026-03-27,19.4,19.4,18.96,19.16,7954,0
2026-03-30,18.93,19.2,18.35,18.53,222624,0
2026-04-01,18.55,19.52,18.55,18.88,19083,0
2026-04-02,18.9,18.94,18.46,18.89,9119,0
2026-04-06,19.2,19.22,18.79,19.12,46250,0
2026-04-07,19.12,19.35,19.01,19.32,11463,0
2026-04-08,20.19,20.19,19.75,19.91,7944,0
2026-04-09,19.9,19.96,19.7,19.73,22874,0
2026-04-10,19.88,20.02,19.83,19.94,169694,0
2026-04-13,19.98,19.98,19.65,19.85,5193,0
2026-04-15,19.35,20.16,19.35,20.09,9615,0
2026-04-16,20.14,20.34,20.0,20.16,20201,0
2026-04-17,20.66,21.99,19.8,20.41,28724,0
2026-04-20,20.41,20.41,20.17,20.27,34476,0
2026-04-21,20.27,20.45,20.24,20.41,12427,0
2026-04-22,20.42,20.42,20.22,20.28,27533,0
2026-04-23,20.2,20.34,20.14,20.27,20805,0
2026-04-24,20.02,20.28,19.91,20.0,22601,0
2026-04-27,20.0,20.4,20.0,20.21,4679,0
2026-04-28,20.23,20.25,20.05,20.11,3994,0
2026-04-29,20.01,20.4,20.01,20.22,4908,0
2026-04-30,20.31,20.31,19.88,20.1,146690,0
2026-05-04,19.79,20.55,19.79,20.23,22473,0
2026-05-05,20.7,20.7,20.03,20.15,4906,0
2026-05-06,20.09,20.44,20.09,20.44,3834,0
2026-05-07,19.92,20.73,19.92,20.47,6521,0
2026-05-08,20.47,20.51,20.29,20.46,14440,0
2026-05-11,20.06,20.67,20.06,20.2,24420,0
2026-05-12,20.07,20.07,19.8,19.8,21967,0
2026-05-13,20.16,20.16,19.71,19.84,28242,0
2026-05-14,19.75,20.1,19.75,20.08,14587,0
2026-05-15,20.4,20.4,20.04,20.11,13882,0
2026-05-18,20.17,20.17,19.73,20.01,3328,0
2026-05-19,19.96,20.27,19.96,20.0,12681,0
2026-05-20,19.9,20.2,19.88,20.06,16229,0
2026-05-21,20.56,20.56,19.95,19.96,11303,0
2026-05-22,20.17,20.18,20.03,20.12,3257,0
2026-05-25,20.12,20.35,19.96,20.31,21781,0
2026-05-26,20.34,20.34,20.13,20.17,14083,0
2026-05-27,20.05,20.27,20.05,20.19,2141,0
2026-05-29,20.23,20.36,19.98,20.1,15857,0
2026-06-01,20.02,20.11,19.8,19.84,8857,0
2026-06-02,19.8,19.97,19.65,19.92,18680,0
2026-06-03,19.71,19.86,19.63,19.83,11148,0
2026-06-04,19.83,19.87,19.68,19.8,6568,0
2026-06-05,19.77,19.87,19.72,19.8,2256,0
2026-06-08,19.89,19.89,19.52,19.61,7152,0
2026-06-09,19.42,19.74,19.41,19.67,2868,0
2026-06-10,19.87,19.89,19.7,19.77,2966,0
2026-06-11,19.77,19.8,19.61,19.66,3783,0
2026-06-12,19.75,20.02,19.75,19.99,2582,0
2026-06-15,19.89,20.5,19.89,20.13,8893,0
2026-06-16,20.25,20.25,20.01,20.17,3728,0
2026-06-17,20.19,20.31,20.16,20.22,60509,0
2026-06-18,20.32,20.36,20.19,20.27,10328,0
2026-06-19,20.33,20.33,20.13,20.29,1554,0
2026-06-22,20.79,20.79,20.24,20.29,3118,0
2026-06-23,20.3,20.4,20.11,20.11,24579,0
2026-06-24,20.11,20.33,20.11,20.23,2107,0
2026-06-25,20.35,20.47,20.27,20.28,14822,0
2026-06-29,20.48,20.48,20.18,20.19,3977,0
2026-06-30,20.69,20.69,20.15,20.22,2998,0
2026-07-01,20.32,20.35,20.21,20.27,13054,0
2026-07-02,20.37,20.49,20.37,20.49,6542,0
2026-07-03,20.63,20.72,20.6,20.61,4720,0
2026-07-06,20.61,20.73,20.6,20.65,7143,0
2026-07-07,20.76,20.85,20.44,20.77,4785,0
2026-07-08,20.71,20.73,20.29,20.31,6638,0
2026-07-09,20.45,20.55,20.37,20.48,4802,0
2026-07-10,20.62,20.67,20.5,20.54,49471,0
2026-07-13,20.52,20.65,20.44,20.64,4437,0
2026-07-14,20.54,20.64,20.27,20.36,3550,0
2026-07-15,20.56,20.65,20.47,20.49,3648,0
2026-07-16,20.59,20.64,20.49,20.49,3201,0
2026-07-17,20.49,20.65,20.49,20.6,3359,0
2026-07-20,20.95,20.95,20.62,20.67,2759,0
