date,open,high,low,close,volume,oi
2026-01-22,24.46,24.64,24.22,24.42,370831,0
2026-01-23,24.64,24.64,24.02,24.04,423663,0
2026-01-27,24.34,24.34,23.85,24.16,824067,0
2026-01-28,24.36,24.64,24.17,24.59,455813,0
2026-01-29,24.55,24.72,24.35,24.49,535617,0
2026-01-30,25.1,25.1,24.15,24.36,736652,0
2026-02-01,24.48,24.48,23.13,23.58,1555829,0
2026-02-02,23.7,23.96,23.31,23.81,7737365,0
2026-02-03,24.2,25.07,24.11,24.65,917022,0
2026-02-04,24.64,24.9,24.55,24.79,523406,0
2026-02-05,24.83,24.85,24.58,24.77,391083,0
2026-02-06,24.89,25.09,24.61,25.03,479227,0
2026-02-09,25.58,25.82,25.14,25.48,791490,0
2026-02-10,25.49,25.6,25.4,25.58,640689,0
2026-02-11,25.59,25.75,25.54,25.61,828524,0
2026-02-12,24.96,25.84,24.96,25.8,1249007,0
2026-02-13,25.71,25.71,25.29,25.32,762312,0
2026-02-16,25.08,25.47,25.03,25.39,467884,0
2026-02-17,24.75,25.61,24.75,25.59,770850,0
2026-02-18,25.62,25.81,25.58,25.76,619506,0
2026-02-19,25.83,25.83,25.29,25.37,598453,0
2026-02-20,25.31,25.67,25.29,25.63,625210,0
2026-02-23,25.75,25.75,25.52,25.63,272571,0
2026-02-24,25.62,25.62,25.34,25.52,425647,0
2026-02-25,25.6,25.82,25.59,25.72,594950,0
2026-02-26,26.36,26.36,25.67,25.88,637552,0
2026-02-27,26.1,26.1,25.4,25.48,403337,0
2026-03-02,25.25,25.38,24.74,25.06,975966,0
2026-03-04,25.03,25.03,24.15,24.44,944650,0
2026-03-05,24.63,24.95,24.51,24.79,628015,0
2026-03-06,24.91,24.93,24.48,24.5,768453,0
2026-03-09,22.0,24.38,22.0,24.03,680959,0
2026-03-10,24.62,24.64,24.26,24.58,423993,0
2026-03-11,24.7,24.7,23.96,24.02,558143,0
2026-03-12,23.89,23.92,23.55,23.7,547612,0
2026-03-13,24.29,24.29,23.05,23.12,938457,0
2026-03-16,22.54,23.38,22.54,23.25,554349,0
2026-03-17,23.33,24.9,23.21,23.94,1135824,0
2026-03-18,23.81,24.07,23.65,23.91,1200100,0
2026-03-19,23.61,23.64,22.99,23.08,706377,0
2026-03-20,23.24,23.5,23.1,23.13,834463,0
2026-03-23,22.97,22.97,22.1,22.2,1400431,0
2026-03-24,22.75,22.93,22.41,22.83,933915,0
2026-03-25,23.07,23.6,23.07,23.44,572017,0
2026-03-27,23.43,23.43,22.68,22.72,890731,0
2026-03-30,22.18,22.71,21.93,21.98,1242855,0
2026-04-01,22.01,22.95,22.01,22.6,575736,0
2026-04-02,22.59,22.59,21.8,22.49,779018,0
2026-04-06,22.49,23.09,22.35,23.05,1674992,0
2026-04-07,23.62,23.95,22.66,23.13,679761,0
2026-04-08,23.71,24.29,23.71,24.26,873933,0
2026-04-09,24.33,24.46,24.09,24.31,551925,0
2026-04-10,24.32,24.9,24.32,24.83,603672,0
2026-04-13,24.83,24.83,24.14,24.67,1101446,0
2026-04-15,25.21,25.25,25.03,25.1,511993,0
2026-04-16,25.31,25.33,24.99,25.12,417967,0
2026-04-17,25.74,25.74,25.05,25.41,369999,0
2026-04-20,25.0,25.55,25.0,25.41,331423,0
2026-04-21,24.77,25.66,24.77,25.45,328775,0
2026-04-22,25.48,25.58,25.36,25.51,272873,0
2026-04-23,25.5,25.54,25.23,25.3,522026,0
2026-04-24,25.49,25.49,24.97,25.1,896539,0
2026-04-27,25.72,25.72,25.0,25.32,357267,0
2026-04-28,25.07,25.38,25.07,25.18,542946,0
2026-04-29,25.42,25.54,25.19,25.26,671497,0
2026-04-30,25.19,25.26,24.73,24.91,573060,0
2026-05-04,25.15,25.33,25.0,25.16,570652,0
2026-05-05,24.75,25.45,24.75,25.31,833448,0
2026-05-06,25.49,25.73,25.38,25.69,550083,0
2026-05-07,25.79,26.06,25.75,25.99,1333136,0
2026-05-08,25.98,26.05,25.88,25.93,275828,0
2026-05-11,25.28,25.89,25.28,25.63,503589,0
2026-05-12,25.6,25.7,25.04,25.07,494763,0
2026-05-13,25.12,25.37,24.95,25.16,353511,0
2026-05-14,25.32,25.65,25.18,25.6,345090,0
2026-05-15,25.62,25.75,25.41,25.46,737607,0
2026-05-18,25.41,25.42,25.03,25.3,228877,0
2026-05-19,25.38,25.55,25.34,25.44,116877,0
2026-05-20,25.43,25.7,25.1,25.67,273001,0
2026-05-21,25.79,26.08,25.6,25.62,566401,0
2026-05-22,25.97,25.97,25.53,25.62,614430,0
2026-05-25,26.04,26.15,25.88,26.08,810801,0
2026-05-26,26.12,26.26,26.05,26.16,460847,0
2026-05-27,26.52,26.52,26.2,26.31,557440,0
2026-05-29,26.2,26.51,25.93,25.99,420006,0
2026-06-01,26.11,26.11,25.41,25.47,745805,0
2026-06-02,25.41,25.55,25.1,25.42,307105,0
2026-06-03,24.91,25.54,24.91,25.49,368602,0
2026-06-04,25.5,25.71,25.37,25.59,179086,0
2026-06-05,25.78,25.81,25.41,25.59,157353,0
2026-06-08,25.33,25.48,25.01,25.19,334523,0
2026-06-09,24.94,25.57,24.9,25.53,109909,0
2026-06-10,24.96,25.65,24.96,25.1,349455,0
2026-06-11,25.1,25.14,24.85,24.89,665750,0
2026-06-12,25.19,25.67,25.13,25.61,267968,0
2026-06-15,25.75,26.3,25.63,26.1,659616,0
2026-06-16,25.65,26.19,25.65,26.09,407294,0
2026-06-17,26.61,26.61,25.76,26.23,435821,0
2026-06-18,26.19,26.52,26.1,26.36,690411,0
2026-06-19,26.35,26.45,26.22,26.4,264323,0
2026-06-22,26.51,26.75,26.25,26.61,960645,0
2026-06-23,27.0,27.0,26.27,26.29,546246,0
2026-06-24,26.49,26.49,26.05,26.25,324225,0
2026-06-25,26.35,26.39,26.08,26.15,328915,0
2026-06-29,26.16,26.31,25.92,26.25,391264,0
2026-06-30,26.24,26.32,25.96,26.2,171462,0
2026-07-01,26.82,26.82,26.12,26.24,303596,0
2026-07-02,26.89,26.89,26.08,26.2,407080,0
2026-07-03,26.21,26.33,25.99,26.01,413022,0
2026-07-06,26.28,26.31,26.01,26.21,1546433,0
2026-07-07,26.21,26.34,25.84,25.9,430800,0
2026-07-08,25.78,26.14,25.5,25.65,343453,0
2026-07-09,25.71,26.6,25.71,26.07,445817,0
2026-07-10,25.41,26.49,25.41,26.29,448905,0
2026-07-13,25.86,26.39,25.86,26.36,264764,0
2026-07-14,26.07,26.36,26.07,26.3,292617,0
2026-07-15,26.58,26.59,26.22,26.3,237604,0
2026-07-16,26.3,26.36,26.02,26.15,121336,0
2026-07-17,26.16,26.16,25.76,25.85,364592,0
2026-07-20,25.86,26.08,25.82,26.05,127514,0
