date,open,high,low,close,volume,oi
2025-07-10,29.31,29.31,29.25,29.25,417,0
2025-07-11,29.22,29.38,29.13,29.34,15617,0
2025-07-14,29.36,29.36,29.25,29.25,4950,0
2025-07-15,29.36,29.36,29.17,29.27,2076,0
2025-07-16,29.33,29.33,29.16,29.27,1986,0
2025-07-17,29.26,29.34,29.25,29.26,1237,0
2025-07-18,29.29,29.32,29.26,29.28,5250,0
2025-07-21,30.01,30.01,28.88,29.32,295,0
2025-07-22,29.33,29.37,29.31,29.33,393,0
2025-07-23,29.29,29.35,29.28,29.32,4055,0
2025-07-24,29.3,29.39,29.27,29.35,12165,0
2025-07-25,29.35,29.35,29.24,29.29,11255,0
2025-07-28,29.34,29.34,29.18,29.22,22254,0
2025-07-29,29.33,29.34,29.2,29.2,1794,0
2025-07-30,29.22,29.25,29.2,29.22,13431,0
2025-07-31,29.29,29.35,29.21,29.25,15046,0
2025-08-01,29.25,29.35,29.25,29.32,2884,0
2025-08-04,30.05,30.05,29.24,29.25,15903,0
2025-08-05,29.41,29.43,29.3,29.34,15230,0
2025-08-06,29.48,30.8,29.12,29.27,155541,0
2025-08-07,29.1,29.4,29.1,29.3,8311,0
2025-08-08,29.35,29.36,29.18,29.21,41270,0
2025-08-11,29.27,29.27,29.16,29.18,1317,0
2025-08-12,29.21,29.21,29.12,29.13,16798,0
2025-08-13,29.49,29.49,29.01,29.05,19162,0
2025-08-14,29.19,29.82,29.02,29.5,32194,0
2025-08-18,29.27,29.3,29.13,29.19,23041,0
2025-08-19,29.11,29.82,28.91,28.99,115551,0
2025-08-20,29.13,29.16,28.95,29.05,9364,0
2025-08-21,29.15,29.15,28.92,29.05,28083,0
2025-08-22,29.14,29.19,28.99,29.19,27078,0
2025-08-25,29.08,29.08,28.97,29.01,5278,0
2025-08-26,29.02,29.02,28.82,28.88,19157,0
2025-08-28,28.88,29.07,28.75,28.9,108021,0
2025-08-29,28.9,29.19,28.9,29.04,16400,0
2025-09-01,29.04,29.08,28.82,28.93,8744,0
2025-09-02,29.09,29.09,28.86,28.9,58801,0
2025-09-03,29.13,29.2,28.85,29.2,9723,0
2025-09-04,29.2,29.35,28.93,29.35,57489,0
2025-09-05,29.29,29.35,29.04,29.17,27654,0
2025-09-08,29.17,29.34,29.11,29.32,8652,0
2025-09-09,29.36,29.36,29.25,29.3,6078,0
2025-09-10,29.06,29.33,29.0,29.2,45061,0
2025-09-11,29.34,29.34,29.14,29.2,33773,0
2025-09-12,29.06,29.29,29.06,29.16,65052,0
2025-09-15,29.35,29.37,29.08,29.14,126820,0
2025-09-16,29.16,29.29,29.08,29.21,103176,0
2025-09-17,29.29,29.29,29.1,29.27,30021,0
2025-09-18,29.27,29.3,29.19,29.21,31452,0
2025-09-19,29.27,29.27,29.12,29.26,35041,0
2025-09-22,29.26,29.26,29.13,29.22,17452,0
2025-09-23,29.22,29.43,29.2,29.26,16128,0
2025-09-24,29.45,29.45,29.21,29.22,5307,0
2025-09-25,29.36,29.37,29.19,29.2,2299,0
2025-09-26,29.34,29.41,29.15,29.36,2484,0
2025-09-29,30.24,30.24,29.13,29.28,34143,0
2025-09-30,29.28,29.28,29.12,29.27,7732,0
2025-10-01,28.53,29.31,28.53,29.3,3300,0
2025-10-03,29.38,29.38,29.21,29.29,11248,0
2025-10-06,29.39,29.46,29.25,29.35,60324,0
2025-10-07,29.39,29.39,29.26,29.35,22545,0
2025-10-08,29.26,29.51,29.25,29.49,21960,0
2025-10-09,29.48,29.48,29.36,29.47,1610,0
2025-10-10,29.43,29.44,29.24,29.3,5938,0
2025-10-13,29.39,29.41,29.21,29.21,114358,0
2025-10-14,29.49,29.49,29.37,29.37,491,0
2025-10-15,29.44,29.44,29.3,29.37,10576,0
2025-10-16,29.48,29.49,29.39,29.39,2073,0
2025-10-17,29.45,29.45,29.33,29.38,111,0
2025-10-20,29.38,29.55,29.36,29.44,2140,0
2025-10-21,29.71,29.71,29.16,29.34,3320,0
2025-10-23,29.47,29.47,29.28,29.34,8961,0
2025-10-24,29.42,29.42,29.25,29.38,43220,0
2025-10-27,29.36,29.43,29.27,29.34,67547,0
2025-10-28,29.39,29.41,29.33,29.41,71865,0
2025-10-29,29.43,29.43,29.34,29.39,9191,0
2025-10-30,29.46,29.46,29.45,29.45,1621,0
2025-10-31,29.42,29.42,29.28,29.41,6336,0
2025-11-03,29.55,29.55,29.28,29.4,43115,0
2025-11-04,29.47,29.47,29.36,29.36,1882,0
2025-11-06,29.39,29.48,29.36,29.39,5271,0
2025-11-07,29.41,29.6,29.39,29.59,22990,0
2025-11-10,29.52,29.64,29.4,29.63,7215,0
2025-11-11,29.53,29.54,29.42,29.54,3473,0
2025-11-12,29.56,29.6,29.47,29.6,2137,0
2025-11-13,29.58,29.66,29.47,29.65,4184,0
2025-11-14,29.37,29.65,29.37,29.57,799,0
2025-11-17,29.56,29.56,29.42,29.54,1685,0
2025-11-18,29.54,29.59,29.41,29.45,51,0
2025-11-19,29.57,29.59,29.43,29.59,4021,0
2025-11-20,29.57,29.57,29.43,29.55,10052,0
2025-11-21,29.57,29.6,29.43,29.6,1052,0
2025-11-24,29.53,29.55,29.4,29.55,2866,0
2025-11-25,29.55,29.66,29.4,29.6,43312,0
2025-11-26,29.6,29.66,29.51,29.66,5451,0
2025-11-27,29.66,29.67,29.55,29.65,1664,0
2025-11-28,29.64,29.65,29.55,29.63,58196,0
2025-12-01,29.59,29.66,29.47,29.52,26321,0
2025-12-02,29.61,29.62,29.42,29.47,4279,0
2025-12-03,29.53,29.66,29.51,29.59,3610,0
2025-12-04,29.63,29.63,29.5,29.61,1113,0
2025-12-05,29.79,29.79,29.32,29.66,79318,0
2025-12-08,29.76,29.76,29.57,29.61,309,0
2025-12-09,30.35,30.35,29.5,29.55,2112,0
2025-12-10,29.53,29.65,29.49,29.64,2057,0
2025-12-11,29.38,29.53,29.38,29.53,12680,0
2025-12-12,29.53,29.64,29.4,29.62,158,0
2025-12-15,29.53,29.57,29.42,29.51,4542,0
2025-12-16,29.65,29.65,29.39,29.64,8622,0
2025-12-17,29.47,29.6,29.47,29.58,210,0
2025-12-18,29.56,29.56,29.46,29.46,734,0
2025-12-19,29.45,29.59,29.45,29.59,1313,0
2025-12-22,29.55,29.55,29.39,29.44,4154,0
2025-12-23,29.44,29.53,29.38,29.38,1612,0
2025-12-24,29.5,29.74,29.39,29.64,11887,0
2025-12-26,29.6,29.74,29.53,29.64,8419,0
2025-12-29,29.57,29.71,29.54,29.71,4284,0
2025-12-30,29.62,29.7,29.5,29.7,1651,0
2025-12-31,29.72,29.72,29.51,29.54,4224,0
2026-01-01,29.63,29.66,29.52,29.66,861,0
2026-01-02,29.66,29.66,29.51,29.65,1239,0
2026-01-05,29.61,29.7,29.46,29.69,4656,0
2026-01-06,29.61,29.69,29.5,29.52,4325,0
2026-01-07,29.66,29.66,29.53,29.64,2590,0
2026-01-08,29.65,29.65,29.56,29.57,467,0
2026-01-09,29.63,29.63,29.6,29.6,1369,0
2026-01-12,29.6,29.64,29.5,29.56,6996,0
2026-01-13,29.7,29.7,29.52,29.55,3764,0
2026-01-14,29.55,29.67,29.52,29.67,3945,0
2026-01-16,29.63,29.64,29.53,29.53,5459,0
2026-01-19,29.66,29.66,29.5,29.5,12838,0
2026-01-20,29.5,29.61,29.44,29.48,14423,0
2026-01-21,29.48,29.61,29.46,29.53,64108,0
2026-01-22,29.63,29.69,29.49,29.53,2298,0
2026-01-23,29.67,29.68,29.52,29.55,1596,0
2026-01-27,29.53,29.64,29.5,29.51,8580,0
2026-01-28,29.57,29.63,29.46,29.57,1555,0
2026-01-29,29.57,29.62,29.45,29.47,2953,0
2026-01-30,29.48,29.66,29.46,29.65,5171,0
2026-02-01,29.68,29.68,29.36,29.51,15115,0
2026-02-02,29.5,29.62,29.35,29.39,49367,0
2026-02-03,29.42,29.68,29.39,29.56,13566,0
2026-02-04,29.48,29.59,29.4,29.58,19610,0
2026-02-05,29.69,29.69,29.5,29.68,2382,0
2026-02-06,29.68,29.81,28.39,29.52,2719,0
2026-02-09,29.5,29.69,29.44,29.51,14421,0
2026-02-10,29.5,29.64,29.49,29.64,3729,0
2026-02-11,29.62,29.73,29.5,29.73,8005,0
2026-02-12,29.65,29.7,29.57,29.57,308,0
2026-02-13,29.6,29.71,29.6,29.7,2866,0
2026-02-16,29.78,30.11,29.44,29.7,25697,0
2026-02-17,29.75,29.8,29.64,29.64,7927,0
2026-02-18,29.7,29.82,29.7,29.71,234,0
2026-02-19,29.85,29.92,29.67,29.9,2854,0
2026-02-20,29.72,29.81,29.72,29.81,924,0
2026-02-23,29.76,29.79,29.66,29.66,1506,0
2026-02-24,29.81,29.81,29.7,29.8,23745,0
2026-02-25,29.75,29.87,29.75,29.81,26606,0
2026-02-26,29.95,29.95,29.76,29.95,505,0
2026-02-27,29.83,29.93,29.73,29.73,722,0
2026-03-02,29.77,29.95,29.71,29.95,1921,0
2026-03-04,29.87,29.87,29.71,29.71,4066,0
2026-03-05,29.87,29.88,29.86,29.86,4602,0
2026-03-06,29.97,29.98,29.84,29.98,2022,0
2026-03-09,29.78,30.03,29.62,29.63,28458,0
2026-03-10,29.94,30.02,29.78,29.8,29755,0
2026-03-11,29.91,30.15,29.76,29.91,28052,0
2026-03-12,30.02,30.4,29.93,29.97,29971,0
2026-03-13,30.0,30.11,29.89,30.1,16374,0
2026-03-16,29.8,30.03,29.8,29.9,6851,0
2026-03-17,29.98,29.98,29.88,29.98,1505,0
2026-03-18,29.95,29.95,29.85,29.9,12045,0
2026-03-19,30.04,30.04,29.54,29.6,298,0
2026-03-20,29.71,30.01,29.71,29.95,1739,0
2026-03-23,30.1,30.1,29.54,29.6,8657,0
2026-03-24,29.74,29.74,29.54,29.64,2723,0
2026-03-25,29.74,29.74,29.52,29.7,4042,0
2026-03-27,29.68,29.69,29.45,29.6,7441,0
2026-03-30,29.6,29.65,29.24,29.51,18045,0
2026-04-01,29.51,29.51,29.05,29.49,39801,0
2026-04-02,29.55,29.55,29.13,29.29,45872,0
2026-04-06,29.29,29.41,29.07,29.09,15875,0
2026-04-07,29.66,29.66,29.17,29.24,1639,0
2026-04-08,29.53,29.75,29.24,29.75,58300,0
2026-04-09,29.82,29.82,29.49,29.55,85522,0
2026-04-10,29.69,29.69,29.46,29.46,2367,0
2026-04-13,29.77,29.86,29.42,29.55,22398,0
2026-04-15,29.69,30.06,29.47,30.06,26186,0
2026-04-16,30.06,30.06,29.6,29.78,29072,0
2026-04-17,29.89,30.04,29.67,29.91,8523,0
2026-04-20,29.16,29.93,29.16,29.65,170,0
2026-04-21,29.9,29.95,29.8,29.95,2147,0
2026-04-22,29.95,29.95,29.64,29.85,11659,0
2026-04-23,29.93,30.12,29.93,30.12,210,0
2026-04-24,30.0,30.09,29.65,30.09,5345,0
2026-04-27,30.09,30.09,29.28,29.67,3622,0
2026-04-28,29.67,30.1,29.51,29.64,35021,0
2026-04-29,29.89,29.89,29.79,29.79,63,0
2026-04-30,29.83,29.83,29.44,29.78,519,0
2026-05-04,29.74,29.77,29.39,29.65,6912,0
2026-05-05,29.78,29.78,29.45,29.51,11327,0
2026-05-06,29.5,29.99,29.16,29.53,12369,0
2026-05-07,30.0,30.0,29.66,30.0,619,0
2026-05-08,29.98,29.98,29.6,29.75,2243,0
2026-05-11,29.89,29.9,29.61,29.71,40929,0
2026-05-12,29.74,29.74,29.5,29.69,55818,0
2026-05-13,29.69,29.74,29.64,29.64,322,0
2026-05-14,29.64,29.72,29.48,29.67,272,0
2026-05-15,29.53,29.69,29.53,29.59,9787,0
2026-05-18,29.6,29.6,29.43,29.43,165,0
2026-05-19,29.62,29.62,29.41,29.41,3429,0
2026-05-20,29.49,29.66,29.41,29.42,4082,0
2026-05-21,29.56,29.7,29.4,29.4,3286,0
2026-05-22,29.41,29.65,29.41,29.61,476,0
2026-05-25,29.59,29.71,29.48,29.66,5160,0
2026-05-26,29.64,29.85,29.53,29.59,38304,0
2026-05-29,29.51,29.92,29.51,29.7,3834,0
2026-06-01,29.84,29.9,29.32,29.7,2558673,0
2026-06-02,29.8,29.8,29.64,29.68,50177,0
2026-06-03,29.66,29.74,29.61,29.7,10495,0
2026-06-04,29.11,29.89,29.11,29.61,254538,0
2026-06-05,29.68,29.94,29.58,29.8,2804185,0
2026-06-08,29.93,29.99,29.87,29.88,12067,0
2026-06-09,29.9,30.2,29.79,30.15,4320,0
2026-06-10,30.31,30.31,29.98,29.99,17156,0
2026-06-11,29.99,30.25,29.9,30.22,6689,0
2026-06-12,30.28,30.28,29.93,30.25,746,0
2026-06-15,30.22,30.32,29.72,30.01,19054,0
2026-06-16,30.27,30.27,29.78,30.07,33216,0
2026-06-17,30.07,30.22,29.94,30.2,1256,0
2026-06-18,30.05,30.19,30.05,30.15,652,0
2026-06-19,30.3,30.3,30.06,30.13,155,0
2026-06-22,30.22,30.25,30.06,30.19,3759,0
2026-06-23,30.19,30.19,29.99,30.18,3235,0
2026-06-24,30.06,30.33,30.05,30.29,119,0
2026-06-25,30.11,30.29,29.95,29.95,1017,0
2026-06-29,30.49,31.0,30.26,30.64,8683,0
2026-06-30,30.3,30.55,30.3,30.48,2816,0
2026-07-01,30.48,30.8,30.25,30.57,3185,0
2026-07-02,31.33,31.33,30.36,30.61,1522,0
2026-07-03,30.39,30.5,30.37,30.5,2435,0
2026-07-06,30.38,30.72,30.38,30.5,7450,0
2026-07-07,30.5,30.81,30.46,30.81,581,0
2026-07-08,30.74,30.74,30.34,30.39,5919,0
2026-07-09,30.52,30.52,30.39,30.43,1186,0
2026-07-10,30.45,30.56,30.4,30.4,2528,0
2026-07-13,29.96,30.68,29.96,30.42,222,0
2026-07-14,30.39,30.59,30.3,30.3,5184,0
2026-07-15,30.45,30.55,30.34,30.49,41,0
2026-07-16,30.56,30.57,30.36,30.56,2680,0
2026-07-17,30.56,30.56,30.33,30.41,158,0
2026-07-20,30.57,30.57,30.29,30.35,2040,0
