date,open,high,low,close,volume,oi
2025-07-02,9.63,9.63,9.52,9.59,1217440,0
2025-07-03,9.52,9.67,9.52,9.6,1184050,0
2025-07-04,9.64,9.64,9.52,9.56,812320,0
2025-07-07,9.52,9.6,9.49,9.57,2343030,0
2025-07-08,9.57,9.65,9.52,9.57,694800,0
2025-07-09,9.4,9.76,9.4,9.48,2233910,0
2025-07-10,9.48,9.58,9.48,9.56,704490,0
2025-07-11,9.64,9.65,9.49,9.6,1330090,0
2025-07-14,9.73,9.73,9.61,9.7,2300270,0
2025-07-15,9.68,9.7,9.61,9.66,1131560,0
2025-07-16,9.55,9.66,9.55,9.62,964810,0
2025-07-17,9.69,9.69,9.52,9.61,739900,0
2025-07-18,9.52,9.7,9.52,9.68,1423560,0
2025-07-21,9.77,9.77,9.54,9.73,1118840,0
2025-07-22,9.83,9.83,9.75,9.79,1359940,0
2025-07-23,9.85,9.95,9.84,9.92,1483290,0
2025-07-24,9.84,9.85,9.71,9.72,1618400,0
2025-07-25,9.72,9.77,9.71,9.72,971590,0
2025-07-28,9.65,9.73,9.65,9.69,1111230,0
2025-07-29,9.69,9.74,9.62,9.7,1607470,0
2025-07-30,9.77,9.77,9.69,9.76,972040,0
2025-07-31,9.66,9.75,9.63,9.71,1070160,0
2025-08-01,9.61,9.72,9.61,9.69,868800,0
2025-08-04,9.75,9.87,9.75,9.86,1285570,0
2025-08-05,9.95,9.95,9.87,9.88,1314220,0
2025-08-06,9.99,9.99,9.85,9.89,2757030,0
2025-08-07,9.9,9.98,9.9,9.92,1381070,0
2025-08-08,9.99,10.0,9.93,9.97,1202920,0
2025-08-11,9.92,9.95,9.83,9.86,1602250,0
2025-08-12,9.86,9.89,9.81,9.82,846930,0
2025-08-13,9.87,9.88,9.78,9.86,1852740,0
2025-08-14,9.87,9.88,9.8,9.84,608570,0
2025-08-18,10.13,10.13,9.77,9.81,1045140,0
2025-08-19,9.81,9.82,9.73,9.75,694690,0
2025-08-20,9.7,9.74,9.67,9.71,700850,0
2025-08-21,9.71,9.8,9.71,9.77,763630,0
2025-08-22,9.8,9.8,9.76,9.78,852000,0
2025-08-25,9.82,9.9,9.81,9.88,1162860,0
2025-08-26,9.94,9.94,9.89,9.91,995600,0
2025-08-28,10.0,10.0,9.92,9.98,1019440,0
2025-08-29,10.03,10.11,9.99,10.1,2120760,0
2025-09-01,10.3,10.36,10.2,10.27,1834310,0
2025-09-02,10.4,10.4,10.23,10.28,2061300,0
2025-09-03,10.45,10.45,10.33,10.41,1462990,0
2025-09-04,10.43,10.49,10.34,10.44,2982060,0
2025-09-05,10.54,10.55,10.44,10.51,2933970,0
2025-09-08,10.59,10.69,10.55,10.66,3407370,0
2025-09-09,10.77,10.89,10.68,10.82,4392070,0
2025-09-10,10.82,10.9,10.71,10.77,5213100,0
2025-09-11,10.76,10.84,10.66,10.72,4134980,0
2025-09-12,10.83,10.85,10.74,10.79,2290240,0
2025-09-15,10.83,10.92,10.76,10.77,4890500,0
2025-09-16,10.99,10.99,10.84,10.91,2812350,0
2025-09-17,10.93,10.96,10.76,10.8,3665440,0
2025-09-18,10.86,10.86,10.72,10.83,3017230,0
2025-09-19,10.8,10.84,10.76,10.8,2023740,0
2025-09-22,10.88,11.06,10.85,11.03,3543610,0
2025-09-23,11.14,11.26,11.0,11.25,6672530,0
2025-09-24,11.24,11.28,11.15,11.19,4813180,0
2025-09-25,11.16,11.2,11.05,11.14,4327800,0
2025-09-26,11.15,11.16,11.1,11.13,2479500,0
2025-09-29,11.34,11.4,11.16,11.34,4796780,0
2025-09-30,11.53,11.56,11.29,11.35,7131380,0
2025-10-01,11.52,11.58,11.42,11.57,5403280,0
2025-10-03,11.57,11.57,11.4,11.49,10307800,0
2025-10-06,11.58,11.8,11.58,11.78,12357440,0
2025-10-07,11.89,11.95,11.71,11.83,8769360,0
2025-10-08,12.02,12.06,11.91,12.03,7301850,0
2025-10-09,12.03,12.3,11.96,12.04,12218450,0
2025-10-10,11.88,11.99,11.71,11.89,7595990,0
2025-10-13,12.14,12.17,11.97,12.15,6527220,0
2025-10-14,12.4,12.58,11.9,12.27,13526900,0
2025-10-15,12.4,12.7,12.33,12.48,8529980,0
2025-10-16,12.6,12.62,12.3,12.46,18963500,0
2025-10-17,12.6,12.9,12.5,12.73,21999020,0
2025-10-20,12.58,12.73,12.29,12.44,15489470,0
2025-10-21,12.75,12.9,12.3,12.56,15039070,0
2025-10-23,12.33,12.33,11.21,11.99,16122700,0
2025-10-24,11.88,12.16,11.84,11.9,8138920,0
2025-10-27,11.96,12.0,11.82,11.86,5806500,0
2025-10-28,11.6,11.77,11.3,11.4,7932740,0
2025-10-29,11.48,11.88,11.47,11.85,8466300,0
2025-10-30,11.7,11.82,11.5,11.78,4119810,0
2025-10-31,11.78,11.87,11.75,11.8,2682650,0
2025-11-03,11.86,11.88,11.77,11.84,2823390,0
2025-11-04,11.83,11.83,11.72,11.77,2307800,0
2025-11-06,11.8,11.85,11.74,11.82,5124810,0
2025-11-07,11.8,11.83,11.77,11.8,1777950,0
2025-11-10,11.96,12.03,11.86,12.01,3987330,0
2025-11-11,12.3,12.3,12.14,12.22,9982040,0
2025-11-12,12.3,12.3,12.08,12.15,5522520,0
2025-11-13,12.25,12.49,12.25,12.47,7512600,0
2025-11-14,12.47,12.47,12.22,12.28,4186480,0
2025-11-17,12.14,12.14,11.92,12.05,4665920,0
2025-11-18,11.95,11.95,11.82,11.91,4268990,0
2025-11-19,11.94,12.1,11.94,12.06,3497940,0
2025-11-20,12.01,12.06,11.93,11.99,2516910,0
2025-11-21,12.07,12.08,11.9,12.03,2837840,0
2025-11-24,12.09,12.11,12.01,12.1,3317140,0
2025-11-25,12.26,12.29,12.17,12.23,2288140,0
2025-11-26,12.33,12.35,12.28,12.32,2022300,0
2025-11-27,12.39,12.39,12.25,12.3,1976790,0
2025-11-28,12.4,12.4,12.24,12.31,2979910,0
2025-12-01,12.5,12.65,12.45,12.63,8719700,0
2025-12-02,12.61,12.62,12.48,12.55,7963250,0
2025-12-03,12.6,12.65,12.55,12.59,7073590,0
2025-12-04,12.72,12.72,12.46,12.5,2500810,0
2025-12-05,12.19,12.62,12.19,12.61,1999270,0
2025-12-08,12.61,12.68,12.55,12.6,3150860,0
2025-12-09,12.6,12.62,12.49,12.56,2078390,0
2025-12-10,12.56,12.65,12.54,12.56,2244020,0
2025-12-11,12.64,12.67,12.54,12.62,4537120,0
2025-12-12,12.72,12.95,12.72,12.91,4732000,0
2025-12-15,12.91,13.13,12.91,13.1,6492300,0
2025-12-16,13.09,13.09,12.82,12.94,4754430,0
2025-12-17,13.0,13.12,12.91,12.96,5293650,0
2025-12-18,13.03,13.04,12.99,13.01,2930040,0
2025-12-19,13.04,13.04,12.93,12.96,2487410,0
2025-12-22,13.14,13.2,13.03,13.19,6419760,0
2025-12-23,13.33,13.5,13.3,13.46,7615560,0
2025-12-24,13.58,13.58,13.37,13.41,8459390,0
2025-12-26,13.41,13.53,13.41,13.48,5178600,0
2025-12-29,13.59,13.63,13.04,13.39,11346060,0
2025-12-30,13.05,13.24,13.05,13.16,5079720,0
2025-12-31,13.15,13.16,12.97,13.04,3690750,0
2026-01-01,12.92,13.12,12.92,13.06,2193850,0
2026-01-02,13.07,13.25,13.07,13.23,3103620,0
2026-01-05,13.36,13.47,13.26,13.35,6654200,0
2026-01-06,13.41,13.46,13.23,13.35,3481620,0
2026-01-07,13.38,13.49,13.31,13.37,4116360,0
2026-01-08,13.38,13.38,13.11,13.24,3413560,0
2026-01-09,13.26,13.43,13.25,13.39,2689610,0
2026-01-12,13.57,13.78,13.5,13.75,6751830,0
2026-01-13,13.82,13.85,13.71,13.81,6097100,0
2026-01-14,13.95,14.2,13.84,14.0,7611130,0
2026-01-16,14.34,14.34,13.81,13.89,7776210,0
2026-01-19,13.94,14.63,13.94,14.37,8602610,0
2026-01-20,14.45,15.5,14.06,14.72,22953090,0
2026-01-21,14.6,15.95,14.6,15.45,38872620,0
2026-01-22,14.95,15.2,13.72,14.58,22614470,0
2026-01-23,14.87,15.6,14.87,15.08,13592390,0
2026-01-27,15.31,15.6,15.31,15.44,11989080,0
2026-01-28,15.8,16.2,15.68,16.08,12889780,0
2026-01-29,16.4,18.0,16.4,17.46,31659930,0
2026-01-30,17.27,17.27,15.5,15.74,41586880,0
2026-02-01,15.27,15.27,13.64,14.14,28375640,0
2026-02-02,13.86,14.24,13.1,14.06,23877960,0
2026-02-03,14.1,15.0,14.0,14.87,18669570,0
2026-02-04,15.51,15.6,15.21,15.34,15436590,0
2026-02-05,14.73,15.1,14.33,14.97,13971820,0
2026-02-06,14.5,15.67,14.5,14.81,9246266,0
2026-02-09,15.18,15.56,15.02,15.1,7264189,0
2026-02-10,15.22,15.22,15.05,15.16,4913184,0
2026-02-11,15.21,15.48,15.08,15.25,4068717,0
2026-02-12,15.63,15.63,15.14,15.17,3275277,0
2026-02-13,15.16,15.16,14.75,14.89,3687088,0
2026-02-16,14.9,15.07,14.87,15.0,4101306,0
2026-02-17,14.91,14.91,14.57,14.69,4025667,0
2026-02-18,14.7,14.81,14.61,14.67,3749601,0
2026-02-19,14.91,15.13,14.89,14.99,4377293,0
2026-02-20,14.98,15.09,14.88,15.06,4619604,0
2026-02-23,15.37,15.48,15.3,15.35,7334269,0
2026-02-24,14.96,15.53,14.96,15.5,3614980,0
2026-02-25,15.52,15.6,15.44,15.57,5809730,0
2026-02-26,15.58,15.58,15.34,15.39,3685468,0
2026-02-27,15.77,15.78,15.39,15.58,3294472,0
2026-03-02,15.96,16.6,15.96,16.4,17857187,0
2026-03-04,16.81,16.81,14.65,15.79,13414076,0
2026-03-05,15.77,15.82,15.48,15.6,4786557,0
2026-03-06,15.59,15.6,15.38,15.42,3431774,0
2026-03-09,15.49,15.58,15.3,15.49,6204839,0
2026-03-10,15.1,15.87,15.1,15.61,3210783,0
2026-03-11,15.71,15.74,15.6,15.67,2970665,0
2026-03-12,15.63,15.68,15.56,15.64,3084512,0
2026-03-13,15.24,15.52,15.24,15.37,2986786,0
2026-03-16,15.0,15.26,14.93,14.99,5182129,0
2026-03-17,14.61,15.24,14.61,15.13,3027689,0
2026-03-18,14.98,15.12,14.98,15.09,1945961,0
2026-03-19,14.83,14.87,14.07,14.25,5982383,0
2026-03-20,14.41,14.48,14.19,14.33,4443690,0
2026-03-23,13.54,13.72,12.71,13.08,14815281,0
2026-03-24,13.36,13.78,13.34,13.67,6480808,0
2026-03-25,14.11,14.18,13.94,14.08,4520494,0
2026-03-27,14.08,14.08,13.52,13.83,4440409,0
2026-03-30,14.11,14.3,13.95,14.25,4612747,0
2026-04-01,14.49,14.7,14.47,14.59,3698889,0
2026-04-02,14.51,14.52,14.09,14.23,4540288,0
2026-04-06,14.32,14.55,14.2,14.51,4530600,0
2026-04-07,14.48,14.48,14.27,14.37,2998796,0
2026-04-08,14.82,14.85,14.67,14.71,3883762,0
2026-04-09,14.48,14.6,14.46,14.56,2858760,0
2026-04-10,14.56,14.74,14.52,14.6,2874770,0
2026-04-13,14.6,14.67,14.47,14.64,3640076,0
2026-04-15,15.0,15.0,14.76,14.81,3243346,0
2026-04-16,14.99,15.09,14.8,14.83,3876269,0
2026-04-17,14.78,14.79,14.67,14.73,3188960,0
2026-04-20,14.36,14.8,14.36,14.77,6207530,0
2026-04-21,15.13,15.13,14.75,14.78,1904796,0
2026-04-22,14.78,14.78,14.71,14.75,2481612,0
2026-04-23,14.82,14.82,14.61,14.65,2586073,0
2026-04-24,15.01,15.01,14.54,14.63,2453814,0
2026-04-27,14.72,14.78,14.66,14.67,2342847,0
2026-04-28,15.03,15.03,14.45,14.49,2169402,0
2026-04-29,14.85,14.85,14.34,14.36,2976464,0
2026-04-30,14.4,14.6,14.37,14.58,2184813,0
2026-05-04,14.58,14.59,14.42,14.45,2836237,0
2026-05-05,14.41,14.45,14.35,14.43,1996938,0
2026-05-06,14.62,14.68,14.6,14.64,1659556,0
2026-05-07,14.64,14.79,14.64,14.7,2360596,0
2026-05-08,14.71,14.73,14.65,14.68,1500314,0
2026-05-11,14.35,14.66,14.35,14.55,3778668,0
2026-05-12,14.77,14.78,14.69,14.7,2841827,0
2026-05-13,15.47,16.0,15.3,15.54,7785191,0
2026-05-14,15.55,15.68,15.43,15.55,4244174,0
2026-05-15,15.47,15.5,15.21,15.27,3968214,0
2026-05-18,15.24,15.5,15.15,15.29,29354392,0
2026-05-19,15.38,15.44,15.34,15.42,2967093,0
2026-05-20,15.42,15.42,15.26,15.37,1941670,0
2026-05-21,15.49,15.49,15.4,15.43,1471860,0
2026-05-22,15.45,15.47,15.39,15.4,3295187,0
2026-05-25,15.01,15.47,15.01,15.41,2558937,0
2026-05-26,15.37,15.39,15.27,15.29,3265453,0
2026-05-27,15.32,15.32,15.22,15.23,1602247,0
2026-05-29,15.23,15.28,15.16,15.18,1351121,0
2026-06-01,15.22,15.42,15.01,15.04,4687965,0
2026-06-02,15.08,15.25,15.03,15.2,2062268,0
2026-06-03,15.12,15.15,15.04,15.07,3729011,0
2026-06-04,15.08,15.2,15.08,15.17,1213234,0
2026-06-05,15.13,15.13,15.02,15.08,3261847,0
2026-06-08,14.77,14.78,14.57,14.68,4204917,0
2026-06-09,14.85,14.89,14.79,14.82,1677249,0
2026-06-10,14.41,14.49,14.28,14.34,3799124,0
2026-06-11,13.85,14.49,13.85,14.18,3748792,0
2026-06-12,14.29,14.47,14.29,14.42,2006822,0
2026-06-15,14.67,14.72,14.58,14.66,2096697,0
2026-06-16,14.74,15.0,14.55,14.69,2086108,0
2026-06-17,14.56,14.67,14.56,14.61,1302411,0
2026-06-18,14.74,14.74,14.37,14.41,1996769,0
2026-06-19,14.1,14.24,13.98,14.15,4092314,0
2026-06-22,14.16,14.35,14.13,14.32,1674047,0
2026-06-23,14.18,14.18,14.0,14.06,3345912,0
2026-06-24,13.94,14.0,13.83,13.9,3609501,0
2026-06-25,13.75,14.0,13.53,13.73,8435185,0
2026-06-29,13.79,14.05,13.7,13.77,2792818,0
2026-06-30,13.77,13.77,13.51,13.71,1717244,0
2026-07-01,13.36,13.69,13.36,13.64,2187916,0
2026-07-02,13.87,13.95,13.83,13.91,1827658,0
2026-07-03,14.19,14.25,14.15,14.21,1533280,0
2026-07-06,14.5,14.5,14.09,14.11,1942065,0
2026-07-07,14.1,14.1,13.99,14.01,1146695,0
2026-07-08,14.08,14.15,13.8,13.82,6005019,0
2026-07-09,13.87,14.03,13.81,13.99,2885019,0
2026-07-10,14.06,14.08,13.93,13.96,1271669,0
2026-07-13,13.89,13.89,13.71,13.83,2104813,0
2026-07-14,14.17,14.17,13.69,13.72,1989955,0
2026-07-15,13.75,13.81,13.73,13.75,1074852,0
2026-07-16,13.8,13.81,13.72,13.77,1052918,0
