date,open,high,low,close,volume,oi
2025-07-23,11.99,11.99,11.7,11.78,456373,0
2025-07-24,11.77,11.8,11.65,11.69,3405732,0
2025-07-25,11.69,11.69,11.46,11.47,1194697,0
2025-07-28,11.46,11.59,11.41,11.43,663056,0
2025-07-29,11.48,11.58,11.42,11.56,1400529,0
2025-07-30,11.62,11.62,11.46,11.54,417822,0
2025-07-31,11.55,11.55,11.33,11.38,9623689,0
2025-08-01,11.41,11.42,11.19,11.22,6301479,0
2025-08-04,11.5,11.5,10.93,11.27,792693,0
2025-08-05,11.33,11.33,11.13,11.18,5939837,0
2025-08-06,11.45,11.45,11.13,11.15,647734,0
2025-08-07,11.16,11.17,10.97,11.14,1641761,0
2025-08-08,11.14,11.22,11.09,11.12,1289669,0
2025-08-11,11.19,11.22,11.06,11.18,2039067,0
2025-08-12,11.15,11.29,11.15,11.24,1114457,0
2025-08-13,10.95,11.33,10.95,11.24,6879129,0
2025-08-14,11.32,11.32,11.13,11.15,5560990,0
2025-08-18,11.19,11.27,11.11,11.18,884500,0
2025-08-19,11.24,11.36,11.2,11.35,951816,0
2025-08-20,11.31,11.4,11.29,11.34,2045313,0
2025-08-21,11.37,11.44,11.34,11.38,892308,0
2025-08-22,11.39,11.41,11.27,11.27,761168,0
2025-08-25,10.98,11.37,10.98,11.29,560258,0
2025-08-26,11.3,11.31,11.08,11.11,892303,0
2025-08-28,11.2,11.2,11.01,11.06,2523525,0
2025-08-29,11.05,11.12,10.93,10.95,1062860,0
2025-09-01,11.22,11.22,10.91,11.09,1686480,0
2025-09-02,11.14,11.25,11.06,11.13,1245742,0
2025-09-03,11.4,11.4,11.12,11.18,782260,0
2025-09-04,11.24,11.24,11.07,11.09,1243805,0
2025-09-05,11.11,11.16,11.04,11.11,1139007,0
2025-09-08,11.16,11.21,11.11,11.13,566263,0
2025-09-09,11.4,11.4,11.05,11.09,999534,0
2025-09-10,11.18,11.18,11.1,11.13,784816,0
2025-09-11,11.14,11.29,11.14,11.22,986246,0
2025-09-12,11.27,11.3,11.24,11.26,1382425,0
2025-09-15,11.27,11.32,11.22,11.29,2559964,0
2025-09-16,11.26,11.39,11.26,11.38,1400992,0
2025-09-17,11.41,11.49,11.37,11.46,1686132,0
2025-09-18,11.49,11.5,11.4,11.46,1434939,0
2025-09-19,11.46,11.53,11.45,11.46,1189479,0
2025-09-22,11.53,11.65,11.43,11.52,2789207,0
2025-09-23,11.55,11.65,11.4,11.46,1758009,0
2025-09-24,11.47,11.51,11.4,11.42,1430495,0
2025-09-25,11.45,11.46,11.32,11.36,1059538,0
2025-09-26,11.07,11.42,11.07,11.28,1185246,0
2025-09-29,11.56,11.56,11.29,11.45,3676538,0
2025-09-30,11.43,11.51,11.39,11.42,1305584,0
2025-10-01,11.48,11.56,11.43,11.47,1840252,0
2025-10-03,11.58,11.58,11.41,11.55,1999030,0
2025-10-06,11.55,11.63,11.5,11.62,1841422,0
2025-10-07,11.67,11.71,11.62,11.66,3105431,0
2025-10-08,11.66,11.74,11.56,11.57,1431170,0
2025-10-09,11.59,11.68,11.58,11.63,2686006,0
2025-10-10,11.62,11.71,11.61,11.64,1902735,0
2025-10-13,11.61,11.64,11.5,11.59,1030313,0
2025-10-14,11.71,11.71,11.49,11.51,1732026,0
2025-10-15,11.52,11.62,11.5,11.59,4196345,0
2025-10-16,11.64,11.65,11.54,11.63,1096865,0
2025-10-17,11.65,11.69,11.56,11.62,1080309,0
2025-10-20,11.71,11.82,11.66,11.79,3260397,0
2025-10-21,11.82,11.95,11.73,11.8,716622,0
2025-10-23,11.76,11.9,11.72,11.75,2020336,0
2025-10-24,11.87,11.88,11.69,11.74,2218814,0
2025-10-27,11.8,11.95,11.78,11.92,3024011,0
2025-10-28,11.97,11.98,11.83,11.87,1811390,0
2025-10-29,11.92,12.15,11.89,12.13,4109420,0
2025-10-30,12.43,12.43,12.06,12.12,1991398,0
2025-10-31,12.18,12.2,12.09,12.12,2581162,0
2025-11-03,12.12,12.25,12.09,12.22,2731934,0
2025-11-04,12.24,12.28,12.14,12.14,3115317,0
2025-11-06,12.15,12.25,12.12,12.14,2614008,0
2025-11-07,12.14,12.22,12.05,12.16,2645298,0
2025-11-10,12.18,12.25,12.16,12.17,1414253,0
2025-11-11,12.17,12.25,12.1,12.23,1351314,0
2025-11-12,12.26,12.44,12.23,12.36,11431475,0
2025-11-13,12.42,12.47,12.31,12.33,1746741,0
2025-11-14,12.39,12.43,12.31,12.37,1478118,0
2025-11-17,12.39,12.46,12.37,12.42,2208004,0
2025-11-18,12.44,12.46,12.32,12.35,775848,0
2025-11-19,12.42,12.42,12.29,12.3,1018132,0
2025-11-20,12.31,12.4,11.78,12.36,2273999,0
2025-11-21,12.66,12.66,12.25,12.27,1703252,0
2025-11-24,12.28,12.34,12.16,12.19,9469616,0
2025-11-25,12.24,12.24,12.1,12.14,2542778,0
2025-11-26,12.2,12.37,12.14,12.35,1555915,0
2025-11-27,12.39,12.44,12.21,12.27,1472625,0
2025-11-28,12.35,12.35,12.16,12.19,1763079,0
2025-12-01,12.2,12.29,12.17,12.2,1173769,0
2025-12-02,12.22,12.26,12.11,12.14,1488362,0
2025-12-03,12.2,12.2,12.02,12.06,1200731,0
2025-12-04,12.07,12.14,12.0,12.06,1414670,0
2025-12-05,11.97,12.19,11.97,12.07,1165796,0
2025-12-08,12.13,12.15,11.92,11.98,1236752,0
2025-12-09,11.98,12.0,11.84,11.96,992774,0
2025-12-10,12.08,12.08,11.9,11.97,664596,0
2025-12-11,12.02,12.02,11.87,11.97,711992,0
2025-12-12,11.98,12.11,11.98,12.09,1159342,0
2025-12-15,12.09,12.16,11.98,12.11,1105718,0
2025-12-16,12.22,12.22,11.99,12.0,1054321,0
2025-12-17,12.14,12.14,12.0,12.03,2229674,0
2025-12-18,12.1,12.1,11.93,11.99,945896,0
2025-12-19,12.04,12.12,12.0,12.09,867099,0
2025-12-22,12.1,12.2,12.1,12.19,2797040,0
2025-12-23,12.24,12.25,12.17,12.19,1435943,0
2025-12-24,12.25,12.25,12.09,12.11,1037337,0
2025-12-26,12.19,12.19,12.07,12.1,867972,0
2025-12-29,12.11,12.16,12.06,12.08,777828,0
2025-12-30,11.77,12.18,11.77,12.08,1183255,0
2025-12-31,12.08,12.42,12.05,12.39,5849047,0
2026-01-01,12.69,12.69,12.36,12.4,4602348,0
2026-01-02,12.41,12.6,12.41,12.53,4361683,0
2026-01-05,12.53,12.74,12.32,12.4,9179904,0
2026-01-06,12.41,12.41,12.06,12.21,19342954,0
2026-01-07,12.29,12.38,12.07,12.09,17515181,0
2026-01-08,12.39,12.39,11.74,11.75,14699125,0
2026-01-09,11.45,12.05,11.45,11.8,4944078,0
2026-01-12,11.81,11.88,11.63,11.85,4903477,0
2026-01-13,11.85,11.92,11.75,11.79,5273642,0
2026-01-14,11.79,11.93,11.76,11.88,6366586,0
2026-01-16,11.58,12.0,11.58,11.92,4160994,0
2026-01-19,11.98,11.98,11.67,11.72,4968031,0
2026-01-20,11.73,11.8,11.51,11.57,3886759,0
2026-01-21,11.69,11.7,11.38,11.57,3371718,0
2026-01-22,11.57,11.71,11.56,11.6,1884472,0
2026-01-23,11.68,11.68,11.0,11.42,8051917,0
2026-01-27,11.48,11.59,11.36,11.54,3860985,0
2026-01-28,11.54,11.94,11.54,11.9,8092690,0
2026-01-29,11.9,12.07,11.89,12.03,10540860,0
2026-01-30,12.04,12.05,11.87,11.93,6211580,0
2026-02-01,11.98,12.01,11.58,11.63,5210875,0
2026-02-02,11.66,11.85,11.51,11.83,3897755,0
2026-02-03,11.63,12.32,11.63,12.02,7339791,0
2026-02-04,12.05,12.34,12.05,12.3,20082005,0
2026-02-05,12.37,12.46,12.22,12.28,6477664,0
2026-02-06,12.28,12.38,12.23,12.35,5759157,0
2026-02-09,12.43,12.44,12.33,12.38,7901749,0
2026-02-10,12.39,12.47,12.36,12.46,8252903,0
2026-02-11,12.77,12.77,12.38,12.48,3829103,0
2026-02-12,12.48,12.54,12.27,12.32,4591359,0
2026-02-13,12.29,12.32,12.1,12.13,4026247,0
2026-02-16,11.82,12.27,11.82,12.25,6774253,0
2026-02-17,12.26,12.27,12.11,12.23,1963656,0
2026-02-18,12.24,12.34,12.2,12.31,2673410,0
2026-02-19,12.32,12.4,12.15,12.22,3649769,0
2026-02-20,12.28,12.3,12.18,12.25,2962625,0
2026-02-23,12.25,12.42,12.24,12.29,2751119,0
2026-02-24,12.33,12.39,12.26,12.35,3159350,0
2026-02-25,12.38,12.46,12.28,12.32,3688984,0
2026-02-26,12.35,12.45,12.31,12.43,1890559,0
2026-02-27,12.42,12.51,12.33,12.4,4541207,0
2026-03-02,14.0,14.0,12.05,12.18,14571899,0
2026-03-04,12.18,12.26,11.76,11.79,8314842,0
2026-03-05,12.08,12.08,11.85,11.98,5921421,0
2026-03-06,12.01,12.08,11.94,11.96,3833461,0
2026-03-09,11.96,12.0,11.55,11.66,6081207,0
2026-03-10,11.64,11.87,11.54,11.62,5504264,0
2026-03-11,11.67,11.77,11.61,11.66,3646083,0
2026-03-12,11.95,11.95,11.53,11.71,6524374,0
2026-03-13,12.0,12.2,11.43,11.47,3777497,0
2026-03-16,11.47,11.52,11.15,11.24,5722874,0
2026-03-17,11.32,11.34,11.22,11.26,6676630,0
2026-03-18,11.32,11.39,11.28,11.35,2804432,0
2026-03-19,11.35,11.35,11.09,11.12,4500318,0
2026-03-20,11.12,11.36,11.1,11.18,3130608,0
2026-03-23,11.18,11.18,10.86,10.88,3656969,0
2026-03-24,11.08,11.09,10.92,11.03,3039078,0
2026-03-25,11.3,11.3,11.08,11.1,2011711,0
2026-03-27,11.24,11.24,10.9,10.94,2992739,0
2026-03-30,10.94,11.05,9.8,10.9,4243199,0
2026-04-01,11.01,11.2,10.95,11.07,2140741,0
2026-04-02,10.95,11.06,10.75,10.99,1532332,0
2026-04-06,10.99,11.03,10.75,10.87,3173714,0
2026-04-07,10.84,10.94,10.77,10.91,1617788,0
2026-04-08,11.11,11.45,11.11,11.31,3755220,0
2026-04-09,11.31,11.4,11.2,11.23,2834622,0
2026-04-10,11.23,11.4,11.23,11.34,2742515,0
2026-04-13,11.34,11.34,11.07,11.19,2994296,0
2026-04-15,11.34,11.45,11.32,11.43,3870594,0
2026-04-16,11.53,11.53,11.37,11.43,6964964,0
2026-04-17,11.43,11.62,11.43,11.58,3707260,0
2026-04-20,11.86,11.86,11.46,11.59,4494486,0
2026-04-21,11.6,11.67,11.58,11.58,1522151,0
2026-04-22,11.61,11.67,11.51,11.66,1839585,0
2026-04-23,11.67,11.68,11.35,11.55,2480071,0
2026-04-24,11.55,11.64,11.43,11.47,3686795,0
2026-04-27,11.53,11.69,11.49,11.65,2590108,0
2026-04-28,11.65,11.89,11.63,11.84,4224866,0
2026-04-29,12.13,12.13,11.86,11.94,7812770,0
2026-04-30,12.23,12.23,11.73,11.88,7707162,0
2026-05-04,11.88,12.04,11.83,11.91,2475705,0
2026-05-05,12.2,12.2,11.75,11.86,2352153,0
2026-05-06,11.91,11.98,11.76,11.9,3727001,0
2026-05-07,11.9,11.95,11.83,11.87,2542673,0
2026-05-08,11.87,11.88,11.73,11.78,4123944,0
2026-05-11,11.75,11.79,11.5,11.52,11664546,0
2026-05-12,11.54,11.62,11.44,11.46,2933006,0
2026-05-13,11.55,11.67,11.41,11.62,3003560,0
2026-05-14,11.91,11.91,11.56,11.59,5222047,0
2026-05-15,11.65,11.67,11.4,11.42,3896743,0
2026-05-18,11.39,11.43,11.22,11.3,3614392,0
2026-05-19,11.34,11.43,11.31,11.35,2203966,0
2026-05-20,11.35,11.57,11.24,11.54,4229575,0
2026-05-21,11.69,11.69,11.5,11.53,1229557,0
2026-05-22,11.57,11.58,11.48,11.52,1853009,0
2026-05-25,11.63,11.74,11.6,11.67,3719352,0
2026-05-26,11.71,11.73,11.61,11.65,2891002,0
2026-05-27,11.68,11.68,11.55,11.62,3268654,0
2026-05-29,11.61,11.78,11.32,11.38,2105047,0
2026-06-01,11.39,11.52,11.32,11.34,1752278,0
2026-06-02,11.34,11.35,11.2,11.3,1966783,0
2026-06-03,11.34,11.34,11.22,11.31,1630140,0
2026-06-04,11.59,11.59,11.24,11.33,1575884,0
2026-06-05,11.61,11.61,11.26,11.29,2952112,0
2026-06-08,11.57,11.57,11.03,11.11,1822248,0
2026-06-09,11.38,11.43,11.08,11.22,1545462,0
2026-06-10,11.5,11.5,10.95,10.99,3197660,0
2026-06-11,11.26,11.26,10.86,10.96,1244191,0
2026-06-12,11.23,11.23,10.97,11.19,2049502,0
2026-06-15,11.3,11.97,11.3,11.33,2489048,0
2026-06-16,11.61,11.61,11.34,11.44,2560358,0
2026-06-17,11.85,11.85,11.43,11.46,1682242,0
2026-06-18,11.53,11.58,11.41,11.45,1391564,0
2026-06-19,11.49,11.49,11.31,11.35,1053537,0
2026-06-22,11.4,11.51,11.38,11.44,1938140,0
2026-06-23,11.46,11.5,11.33,11.36,1274393,0
2026-06-24,11.36,11.59,11.28,11.4,861435,0
2026-06-25,11.68,11.68,11.27,11.3,1264633,0
2026-06-29,11.3,11.34,11.14,11.19,2321963,0
2026-06-30,11.75,11.75,11.13,11.21,783906,0
2026-07-01,11.3,11.3,11.17,11.24,877700,0
2026-07-02,11.52,11.52,11.23,11.29,1310609,0
2026-07-03,11.38,11.38,11.28,11.32,1510063,0
2026-07-06,11.49,11.49,11.27,11.44,2058008,0
2026-07-07,11.58,11.58,11.39,11.41,1340315,0
2026-07-08,11.41,11.41,11.14,11.19,13645104,0
2026-07-09,11.2,11.28,11.13,11.2,888199,0
2026-07-10,11.26,11.36,11.25,11.33,1345830,0
2026-07-13,11.33,11.35,11.24,11.33,1207380,0
2026-07-14,11.31,11.35,11.24,11.25,944446,0
2026-07-15,11.26,11.38,11.26,11.33,1298230,0
2026-07-16,11.38,11.45,11.33,11.34,1187316,0
