date,open,high,low,close,volume,oi
2025-06-13,28.1,28.1,27.43,27.81,76263,0
2025-06-16,27.54,28.05,27.54,28.03,126927,0
2025-06-17,28.19,28.19,27.88,27.9,118031,0
2025-06-18,28.14,28.14,27.87,28.03,65829,0
2025-06-19,28.2,28.2,27.92,27.92,17247,0
2025-06-20,27.92,28.3,27.92,28.2,169702,0
2025-06-23,28.0,28.33,27.93,28.16,74031,0
2025-06-24,28.38,28.6,28.16,28.43,103988,0
2025-06-25,28.77,28.77,28.28,28.39,52949,0
2025-06-26,28.53,28.81,28.06,28.68,152589,0
2025-06-27,29.39,29.39,28.5,28.85,126325,0
2025-06-30,29.12,29.12,28.56,28.62,72470,0
2025-07-01,28.76,28.76,28.55,28.61,20435,0
2025-07-02,28.91,28.92,28.36,28.42,71356,0
2025-07-03,28.52,28.55,28.32,28.4,47664,0
2025-07-04,29.11,29.11,28.16,28.38,112477,0
2025-07-07,28.41,28.49,28.29,28.38,2959451,0
2025-07-08,28.52,28.69,28.52,28.57,18249,0
2025-07-09,28.56,28.88,28.45,28.56,58476,0
2025-07-10,27.84,28.72,27.84,28.46,85354,0
2025-07-11,28.6,28.61,28.34,28.47,60899,0
2025-07-14,28.77,28.77,28.03,28.38,97605,0
2025-07-15,28.38,28.64,28.38,28.46,34907,0
2025-07-16,28.59,28.59,28.36,28.39,22284,0
2025-07-17,28.71,28.72,28.34,28.39,8698,0
2025-07-18,28.96,28.96,27.87,27.97,228603,0
2025-07-21,28.21,28.39,27.91,28.28,126140,0
2025-07-22,28.98,29.27,28.18,28.28,64447,0
2025-07-23,28.98,28.98,28.19,28.4,35421,0
2025-07-24,29.11,29.37,28.14,28.31,37000,0
2025-07-25,28.64,28.72,27.93,28.26,43239,0
2025-07-28,28.96,28.96,27.5,27.57,156525,0
2025-07-29,27.57,27.79,27.37,27.56,54139,0
2025-07-30,28.24,28.24,27.25,27.56,19520,0
2025-07-31,26.87,27.69,26.87,27.51,23572,0
2025-08-01,28.19,28.19,27.17,27.29,37691,0
2025-08-04,26.6,27.62,26.6,27.38,43494,0
2025-08-05,27.38,27.75,27.13,27.39,132038,0
2025-08-06,28.07,28.07,27.05,27.29,69483,0
2025-08-07,27.48,27.48,26.93,27.24,59645,0
2025-08-08,26.55,27.45,26.55,26.98,97065,0
2025-08-11,26.5,27.23,26.45,27.19,46008,0
2025-08-12,27.86,27.86,27.01,27.04,31019,0
2025-08-13,27.23,27.26,26.05,27.11,30288,0
2025-08-14,27.78,27.78,26.61,27.14,10582,0
2025-08-18,27.71,27.79,27.27,27.36,42525,0
2025-08-19,28.04,28.04,27.27,27.5,74592,0
2025-08-20,27.5,27.74,27.26,27.44,18715,0
2025-08-21,28.12,28.12,27.27,27.47,17337,0
2025-08-22,28.15,28.15,27.17,27.19,68708,0
2025-08-25,27.29,27.74,27.06,27.2,139547,0
2025-08-26,27.29,27.29,26.8,26.83,63888,0
2025-08-28,27.0,27.04,26.51,26.55,55308,0
2025-08-29,26.63,26.77,26.48,26.56,66177,0
2025-09-01,27.22,27.22,26.13,26.76,37598,0
2025-09-02,27.42,27.42,26.09,26.58,82161,0
2025-09-03,26.2,27.0,26.2,26.74,24578,0
2025-09-04,27.4,27.4,26.15,26.73,35739,0
2025-09-05,26.32,27.07,26.32,26.79,16373,0
2025-09-08,26.92,27.09,26.7,26.81,86434,0
2025-09-09,27.1,27.48,26.63,26.75,30392,0
2025-09-10,27.02,27.04,26.67,26.97,19650,0
2025-09-11,27.01,27.16,26.9,27.09,26931,0
2025-09-12,26.41,27.47,26.41,27.17,37254,0
2025-09-15,27.84,27.84,27.09,27.19,43984,0
2025-09-16,27.86,28.17,27.15,27.4,57340,0
2025-09-17,28.08,28.08,27.4,27.47,61626,0
2025-09-18,26.78,28.05,26.78,27.56,376306,0
2025-09-19,28.24,28.24,27.36,27.47,635525,0
2025-09-22,28.02,28.05,27.31,27.33,60373,0
2025-09-23,27.58,27.58,27.19,27.44,662211,0
2025-09-24,26.75,27.6,26.75,27.33,16800,0
2025-09-25,28.01,28.01,27.18,27.21,30275,0
2025-09-26,27.3,27.3,26.91,26.99,53799,0
2025-09-29,27.66,27.66,26.8,26.87,34049,0
2025-09-30,27.33,27.34,26.45,26.84,57626,0
2025-10-01,26.59,27.59,26.59,27.42,160752,0
2025-10-03,27.42,28.0,27.42,27.58,37437,0
2025-10-06,27.29,28.2,27.29,27.9,96060,0
2025-10-07,28.59,28.59,27.59,27.88,58449,0
2025-10-08,28.01,28.08,27.78,27.82,62398,0
2025-10-09,27.95,28.09,27.82,27.93,49807,0
2025-10-10,28.01,28.31,27.92,28.17,104144,0
2025-10-13,28.87,28.87,25.13,28.28,92636,0
2025-10-14,28.49,28.49,28.02,28.09,64436,0
2025-10-15,28.25,28.35,28.03,28.21,106270,0
2025-10-16,28.43,28.6,28.27,28.55,179196,0
2025-10-17,28.78,28.82,28.41,28.63,214419,0
2025-10-20,28.78,29.07,28.24,28.85,304527,0
2025-10-21,29.5,29.5,28.44,28.93,74549,0
2025-10-23,29.65,29.97,28.92,29.08,285619,0
2025-10-24,28.35,29.38,28.35,28.86,59203,0
2025-10-27,29.0,29.19,28.72,28.86,125470,0
2025-10-28,29.0,29.0,28.72,28.9,60762,0
2025-10-29,29.04,29.04,28.78,28.91,51193,0
2025-10-30,29.5,29.5,28.39,28.78,49906,0
2025-10-31,28.79,28.82,28.5,28.56,67744,0
2025-11-03,28.56,28.79,28.37,28.65,247258,0
2025-11-04,28.63,28.66,28.4,28.44,24618,0
2025-11-06,28.95,28.95,28.23,28.31,32850,0
2025-11-07,28.45,28.45,28.0,28.37,158742,0
2025-11-10,29.07,29.07,28.37,28.44,31620,0
2025-11-11,29.15,29.15,28.27,28.47,28467,0
2025-11-12,28.47,28.78,28.42,28.58,39477,0
2025-11-13,28.58,28.77,28.48,28.63,55278,0
2025-11-14,28.77,28.82,28.43,28.6,38510,0
2025-11-17,28.74,28.95,28.4,28.91,51308,0
2025-11-18,29.05,29.05,28.77,28.83,35106,0
2025-11-19,28.82,29.0,28.74,28.98,31121,0
2025-11-20,28.93,29.05,28.91,29.01,34828,0
2025-11-21,29.03,29.05,28.76,28.81,60699,0
2025-11-24,28.95,29.08,28.68,28.81,36416,0
2025-11-25,29.25,29.25,28.34,28.7,37859,0
2025-11-26,28.79,29.2,28.7,29.14,46047,0
2025-11-27,29.14,29.4,29.14,29.31,113066,0
2025-11-28,28.57,29.54,28.57,29.29,36348,0
2025-12-01,29.88,29.93,29.2,29.26,40780,0
2025-12-02,29.37,29.37,28.94,29.01,93180,0
2025-12-03,29.15,29.24,28.9,29.14,188258,0
2025-12-04,29.28,29.35,29.1,29.25,134113,0
2025-12-05,29.33,29.39,29.1,29.29,59807,0
2025-12-08,29.37,29.37,29.0,29.14,31702,0
2025-12-09,29.28,29.28,28.84,28.99,133999,0
2025-12-10,28.99,29.22,28.85,28.9,80163,0
2025-12-11,29.62,29.62,28.81,29.12,45053,0
2025-12-12,29.3,29.38,29.17,29.29,50559,0
2025-12-15,29.3,29.42,29.1,29.27,33313,0
2025-12-16,29.26,29.27,28.93,28.95,50470,0
2025-12-17,29.67,29.67,28.75,28.77,34274,0
2025-12-18,28.78,28.96,28.66,28.79,27073,0
2025-12-19,28.79,29.35,28.79,28.88,13408,0
2025-12-22,28.15,29.6,28.15,28.98,30421,0
2025-12-23,29.7,29.7,28.79,28.98,32494,0
2025-12-24,29.27,29.27,28.88,28.96,67078,0
2025-12-26,28.23,29.18,28.23,28.92,24571,0
2025-12-29,28.92,29.5,28.76,28.84,38546,0
2025-12-30,28.99,28.99,28.72,28.93,65954,0
2025-12-31,29.17,29.22,28.91,29.11,170464,0
2026-01-01,29.25,29.26,29.11,29.18,13560,0
2026-01-02,28.45,29.46,28.45,29.37,58713,0
2026-01-05,29.37,29.66,29.26,29.35,38935,0
2026-01-06,28.61,29.54,28.61,29.3,48234,0
2026-01-07,29.45,29.45,29.15,29.32,40009,0
2026-01-08,29.46,29.46,28.78,29.2,22062,0
2026-01-09,29.35,29.35,28.85,28.9,46498,0
2026-01-12,28.9,29.16,28.79,29.0,43261,0
2026-01-13,29.08,29.19,28.57,28.99,26441,0
2026-01-14,29.13,29.18,28.57,28.98,32622,0
2026-01-16,29.12,29.23,28.93,29.11,41074,0
2026-01-19,28.8,29.65,28.8,29.19,39020,0
2026-01-20,29.48,29.48,28.74,28.85,74888,0
2026-01-21,28.12,29.5,28.12,28.6,121358,0
2026-01-22,28.75,28.97,28.55,28.79,61033,0
2026-01-23,28.8,28.9,28.41,28.47,35526,0
2026-01-27,28.47,29.5,28.12,28.76,77615,0
2026-01-28,28.91,29.11,28.37,28.87,40733,0
2026-01-29,28.73,29.27,28.67,29.24,109194,0
2026-01-30,28.66,29.2,28.66,28.95,103840,0
2026-02-01,29.1,29.3,28.51,28.66,62399,0
2026-02-02,28.6,28.77,28.4,28.66,48915,0
2026-02-03,29.9,29.9,29.18,29.39,131421,0
2026-02-04,29.68,29.68,29.1,29.36,51961,0
2026-02-05,29.5,29.5,29.0,29.17,20684,0
2026-02-06,29.25,29.4,29.13,29.35,19865,0
2026-02-09,28.75,30.1,28.75,29.41,106582,0
2026-02-10,28.67,29.8,28.67,29.58,76853,0
2026-02-11,29.58,29.85,29.38,29.51,71054,0
2026-02-12,29.59,29.65,29.3,29.4,51327,0
2026-02-13,29.44,29.45,29.11,29.2,70446,0
2026-02-16,29.32,30.0,29.01,29.56,77364,0
2026-02-17,29.7,29.7,29.22,29.52,40826,0
2026-02-18,29.5,29.68,29.42,29.64,56980,0
2026-02-19,29.05,30.17,29.05,29.16,594076,0
2026-02-20,29.16,29.52,28.66,29.41,41136,0
2026-02-23,30.09,30.1,29.35,29.46,6348030,0
2026-02-24,29.55,29.55,29.27,29.32,59894,0
2026-02-25,29.9,29.9,29.25,29.41,35879,0
2026-02-26,29.56,29.63,29.35,29.5,44711,0
2026-02-27,29.64,29.64,29.02,29.11,44401,0
2026-03-02,29.0,29.5,27.6,28.87,143305,0
2026-03-04,28.8,28.8,28.2,28.31,133778,0
2026-03-05,28.32,28.61,28.26,28.5,29591,0
2026-03-06,28.51,28.51,27.77,27.84,3715400,0
2026-03-09,27.7,27.95,26.72,27.11,378631,0
2026-03-10,27.78,27.78,27.23,27.62,76122,0
2026-03-11,27.64,27.64,26.85,26.93,285180,0
2026-03-12,26.8,26.94,26.4,26.51,151960,0
2026-03-13,26.51,27.35,25.87,26.13,314860,0
2026-03-16,26.35,26.4,25.74,26.23,123977,0
2026-03-17,25.86,26.96,25.86,26.45,134652,0
2026-03-18,26.41,27.46,26.21,26.78,110623,0
2026-03-19,26.5,26.5,25.76,25.92,723127,0
2026-03-20,26.11,26.15,25.6,25.65,225981,0
2026-03-23,25.73,25.73,24.81,24.89,295503,0
2026-03-24,25.02,25.58,25.02,25.48,186876,0
2026-03-25,25.11,26.2,25.11,25.86,140908,0
2026-03-27,26.5,26.5,25.18,25.45,162824,0
2026-03-30,25.44,26.5,24.5,24.66,366829,0
2026-04-01,25.03,25.45,24.89,24.96,97547,0
2026-04-02,25.58,26.39,24.31,24.98,262289,0
2026-04-06,25.08,26.0,24.82,25.53,206463,0
2026-04-07,25.69,26.3,25.28,25.73,100434,0
2026-04-08,26.0,27.46,26.0,27.16,4054816,0
2026-04-09,27.4,27.4,26.53,26.69,82109,0
2026-04-10,26.96,27.46,26.84,27.26,247350,0
2026-04-13,27.3,27.3,26.57,27.19,163106,0
2026-04-15,27.21,27.59,27.21,27.46,90114,0
2026-04-16,27.79,27.79,27.18,27.33,193817,0
2026-04-17,28.01,28.01,27.07,27.56,82067,0
2026-04-20,27.57,27.7,27.38,27.4,243247,0
2026-04-21,27.68,27.9,27.57,27.8,274668,0
2026-04-22,28.49,28.49,27.57,27.73,193200,0
2026-04-23,28.42,28.42,27.2,27.31,92712,0
2026-04-24,27.9,27.9,27.01,27.08,50223,0
2026-04-27,27.49,27.49,26.94,27.16,72958,0
2026-04-28,27.83,27.83,26.8,27.03,54334,0
2026-04-29,27.29,27.29,26.81,27.03,40377,0
2026-04-30,27.09,27.14,26.3,26.67,250052,0
2026-05-04,27.33,27.33,26.51,26.59,167408,0
2026-05-05,26.59,27.15,26.36,26.5,649985,0
2026-05-06,26.77,27.4,26.5,27.14,238158,0
2026-05-07,27.39,27.45,27.1,27.32,57522,0
2026-05-08,26.63,27.41,26.63,27.02,140563,0
2026-05-11,27.09,27.09,26.62,26.84,228326,0
2026-05-12,26.99,26.99,26.18,26.33,266598,0
2026-05-13,26.58,26.61,26.16,26.25,242073,0
2026-05-14,26.45,27.46,26.15,26.87,183364,0
2026-05-15,27.4,27.4,26.46,26.57,127036,0
2026-05-18,26.9,26.9,26.12,26.62,123936,0
2026-05-19,26.97,26.97,26.34,26.42,129628,0
2026-05-20,26.54,26.54,26.07,26.38,52938,0
2026-05-21,26.91,26.91,26.23,26.36,142090,0
2026-05-22,26.72,27.3,26.49,26.85,174731,0
2026-05-25,27.52,27.52,27.0,27.28,101354,0
2026-05-26,27.44,27.44,27.12,27.21,77953,0
2026-05-27,27.89,27.89,26.83,27.02,97830,0
2026-05-29,26.86,27.7,26.65,26.78,359637,0
2026-06-01,27.24,27.3,26.41,26.55,224957,0
2026-06-02,26.54,27.4,26.21,26.58,133920,0
2026-06-03,26.84,26.84,26.18,26.55,167091,0
2026-06-04,26.55,28.1,26.22,26.88,742298,0
2026-06-05,26.97,27.09,26.33,26.67,226397,0
2026-06-08,26.64,26.75,26.26,26.53,153597,0
2026-06-09,26.6,27.35,26.55,27.0,81889,0
2026-06-10,27.7,27.7,26.97,27.14,120139,0
2026-06-11,27.29,27.61,27.11,27.26,2291264,0
2026-06-12,27.94,28.13,27.47,28.05,912035,0
2026-06-15,28.1,28.96,28.1,28.27,361520,0
2026-06-16,28.97,28.97,28.13,28.37,126849,0
2026-06-17,28.26,28.64,28.26,28.41,2040069,0
2026-06-18,27.69,29.12,27.69,28.42,207194,0
2026-06-19,28.41,28.6,28.31,28.47,43575,0
2026-06-22,28.76,28.76,28.41,28.53,83894,0
2026-06-23,28.76,28.76,28.26,28.3,305282,0
2026-06-24,28.44,28.94,28.26,28.85,175580,0
2026-06-25,29.57,29.57,28.77,28.79,475173,0
2026-06-29,28.07,29.2,28.07,28.51,1186344,0
2026-06-30,28.8,28.8,28.32,28.36,110655,0
2026-07-01,28.58,29.3,28.37,28.71,816483,0
2026-07-02,28.85,28.9,28.59,28.76,969062,0
2026-07-03,28.9,29.11,28.74,28.81,870474,0
2026-07-06,28.63,29.11,28.63,28.94,671966,0
2026-07-07,28.96,29.01,28.84,28.85,513577,0
2026-07-08,28.12,28.96,27.98,28.0,2625879,0
2026-07-09,28.29,28.65,28.17,28.34,158270,0
2026-07-10,28.46,28.75,28.38,28.61,493449,0
2026-07-13,28.75,28.75,28.35,28.7,531488,0
2026-07-14,28.81,28.81,28.3,28.43,186532,0
2026-07-15,28.37,28.81,28.37,28.47,270931,0
2026-07-16,28.52,29.3,28.37,28.56,185888,0
2026-07-17,27.84,29.11,27.84,29.05,658177,0
2026-07-20,29.77,29.77,28.27,28.44,553049,0
