date,open,high,low,close,volume,oi
2026-05-12,23.07,23.08,22.35,22.41,7360543,0
2026-05-13,22.51,22.7,22.32,22.54,2588722,0
2026-05-14,22.79,22.87,22.48,22.81,3243356,0
2026-05-15,22.81,22.9,22.67,22.73,1897002,0
2026-05-18,22.69,22.7,22.3,22.63,2882613,0
2026-05-19,22.64,22.96,22.64,22.8,2169607,0
2026-05-20,22.8,22.91,22.57,22.89,1321834,0
2026-05-21,23.12,23.12,22.89,22.95,1764086,0
2026-05-22,23.4,23.4,22.89,22.98,1781223,0
2026-05-25,23.44,23.44,23.08,23.18,2372056,0
2026-05-26,23.19,23.3,22.98,23.24,2791566,0
2026-05-27,23.18,23.4,23.18,23.38,2065418,0
2026-05-29,23.96,23.96,23.0,23.04,4296754,0
2026-06-01,23.05,23.23,22.7,22.78,4268577,0
2026-06-02,22.78,22.87,22.48,22.79,2340705,0
2026-06-03,22.9,22.9,22.43,22.68,3556697,0
2026-06-04,22.75,22.92,22.11,22.8,1307760,0
2026-06-05,23.0,23.0,22.65,22.74,1600127,0
2026-06-08,22.17,22.66,22.17,22.37,2972395,0
2026-06-09,22.42,22.74,22.42,22.7,1493977,0
2026-06-10,22.81,22.81,22.35,22.4,1993062,0
2026-06-11,22.39,22.39,22.15,22.22,1968282,0
2026-06-12,22.43,22.79,22.4,22.75,1859281,0
2026-06-15,23.31,23.31,23.01,23.1,2596001,0
2026-06-16,23.07,23.85,23.03,23.16,1856573,0
2026-06-17,23.13,23.41,23.13,23.27,1910607,0
2026-06-18,23.28,23.44,23.27,23.38,1835939,0
2026-06-19,23.38,23.48,23.19,23.44,1982890,0
2026-06-22,23.46,23.58,23.46,23.55,2504003,0
2026-06-23,23.55,23.92,23.27,23.32,2256537,0
2026-06-24,23.32,23.45,22.73,23.38,1564628,0
2026-06-25,23.38,23.5,23.22,23.26,3116065,0
2026-06-29,23.73,23.73,23.01,23.17,2290157,0
2026-06-30,23.24,23.34,23.09,23.28,1598385,0
2026-07-01,23.3,23.55,23.25,23.33,5534251,0
2026-07-02,23.32,23.94,23.32,23.45,1600299,0
2026-07-03,22.86,23.8,22.86,23.41,3480525,0
2026-07-06,23.36,23.65,23.36,23.49,2080644,0
2026-07-07,24.0,24.0,23.34,23.38,1618783,0
2026-07-08,23.96,23.96,22.9,23.02,3716901,0
2026-07-09,23.02,23.41,23.02,23.35,1733588,0
2026-07-10,23.93,23.93,23.44,23.64,1625842,0
2026-07-13,23.76,23.76,23.44,23.63,2450572,0
2026-07-14,24.22,24.22,23.49,23.53,1232102,0
2026-07-15,23.53,23.71,23.52,23.61,2562256,0
2026-07-16,23.86,23.86,23.52,23.55,1334884,0
2026-07-17,23.55,23.65,23.36,23.41,10552410,0
