date,open,high,low,close,volume,oi
2025-06-24,12.66,13.09,12.66,13.0,81787,0
2025-06-25,13.05,13.3,13.0,13.03,35329,0
2025-06-26,13.08,13.27,13.07,13.23,79169,0
2025-06-27,13.29,13.39,13.26,13.34,251651,0
2025-06-30,13.34,13.65,13.34,13.41,148521,0
2025-07-01,13.74,13.74,13.3,13.4,193673,0
2025-07-02,13.46,13.51,13.31,13.36,56673,0
2025-07-03,13.48,13.48,13.33,13.35,42838,0
2025-07-04,13.36,13.41,13.3,13.36,98058,0
2025-07-07,13.42,13.45,13.33,13.36,57113,0
2025-07-08,13.39,13.45,13.35,13.39,27118,0
2025-07-09,13.38,13.41,13.29,13.32,41913,0
2025-07-10,13.31,13.38,13.27,13.3,24582,0
2025-07-11,13.25,13.36,13.22,13.29,29667,0
2025-07-14,13.29,13.34,13.25,13.31,210185,0
2025-07-15,13.3,13.41,13.04,13.39,73119,0
2025-07-16,13.37,13.42,13.32,13.39,68192,0
2025-07-17,13.39,13.42,13.35,13.37,64527,0
2025-07-18,13.44,13.45,13.3,13.32,52725,0
2025-07-21,13.38,13.38,13.23,13.35,66369,0
2025-07-22,13.41,13.44,13.25,13.28,50199,0
2025-07-23,13.29,13.36,13.23,13.32,30755,0
2025-07-24,13.72,13.72,13.26,13.36,214681,0
2025-07-25,13.37,13.37,13.11,13.12,225930,0
2025-07-28,13.15,13.19,13.01,13.03,40977,0
2025-07-29,13.03,13.1,12.95,13.1,180434,0
2025-07-30,13.1,13.18,13.03,13.05,136927,0
2025-07-31,13.01,13.02,12.89,12.95,47966,0
2025-08-01,12.95,12.95,12.7,12.72,284974,0
2025-08-04,12.78,12.91,12.71,12.86,85225,0
2025-08-05,12.89,12.92,12.82,12.88,51489,0
2025-08-06,12.96,12.96,12.8,12.87,23375,0
2025-08-07,12.85,12.9,12.68,12.87,60981,0
2025-08-08,12.85,12.92,12.79,12.82,59270,0
2025-08-11,12.82,12.95,12.82,12.94,55378,0
2025-08-12,12.94,13.01,12.9,12.95,73300,0
2025-08-13,13.06,13.06,12.95,13.02,44782,0
2025-08-14,13.01,13.09,12.9,12.93,31341,0
2025-08-18,13.04,13.05,12.91,12.98,22517,0
2025-08-19,13.24,13.24,12.94,13.06,11813,0
2025-08-20,13.06,13.1,13.0,13.06,76524,0
2025-08-21,13.14,13.14,13.02,13.02,9254,0
2025-08-22,13.04,13.04,12.9,12.92,39398,0
2025-08-25,12.98,13.03,12.92,12.96,30348,0
2025-08-26,12.96,12.97,12.74,12.75,60135,0
2025-08-28,12.75,12.78,12.6,12.62,108711,0
2025-08-29,12.62,12.66,12.52,12.59,931123,0
2025-09-01,12.27,12.81,12.27,12.8,70802,0
2025-09-02,12.86,12.92,12.77,12.85,24726,0
2025-09-03,12.85,12.99,12.85,12.97,23097,0
2025-09-04,13.03,13.05,12.88,12.9,96321,0
2025-09-05,12.92,13.12,12.85,12.97,23942,0
2025-09-08,12.96,13.24,12.9,12.96,34508,0
2025-09-09,12.96,12.97,12.9,12.92,46358,0
2025-09-10,12.93,13.05,12.93,12.99,97375,0
2025-09-11,13.05,13.15,13.03,13.1,50950,0
2025-09-12,13.15,13.19,13.08,13.14,66153,0
2025-09-15,13.13,13.24,13.12,13.17,74449,0
2025-09-16,13.18,13.27,13.17,13.24,241841,0
2025-09-17,13.27,13.38,13.26,13.37,259117,0
2025-09-18,13.38,13.38,13.28,13.33,27266,0
2025-09-19,13.43,13.43,13.34,13.4,42968,0
2025-09-22,13.44,13.47,13.28,13.38,48065,0
2025-09-23,13.4,13.5,13.33,13.48,75780,0
2025-09-24,13.47,13.53,13.4,13.42,95962,0
2025-09-25,13.48,13.48,13.31,13.32,57965,0
2025-09-26,13.42,13.42,13.1,13.14,91097,0
2025-09-29,13.21,13.39,13.21,13.38,48365,0
2025-09-30,13.44,13.48,13.37,13.46,140871,0
2025-10-01,13.54,13.55,13.43,13.47,62242,0
2025-10-03,13.58,13.65,13.48,13.61,164515,0
2025-10-06,13.7,13.7,13.55,13.64,93215,0
2025-10-07,13.69,13.75,13.63,13.64,142585,0
2025-10-08,13.7,13.7,13.54,13.55,140249,0
2025-10-09,13.61,13.7,13.56,13.67,80492,0
2025-10-10,13.72,13.77,13.67,13.71,159203,0
2025-10-13,13.64,13.75,13.6,13.7,55407,0
2025-10-14,13.76,13.79,13.54,13.6,38212,0
2025-10-15,13.62,13.77,13.6,13.69,61248,0
2025-10-16,13.71,13.8,13.57,13.76,190608,0
2025-10-17,13.8,13.8,13.59,13.67,44417,0
2025-10-20,13.8,13.85,13.7,13.79,89891,0
2025-10-21,13.8,13.93,13.77,13.85,23747,0
2025-10-23,14.27,14.27,13.74,13.8,67283,0
2025-10-24,13.9,13.94,13.78,13.84,71364,0
2025-10-27,13.86,14.15,13.85,14.06,183215,0
2025-10-28,14.08,14.19,14.05,14.15,115546,0
2025-10-29,14.2,14.4,14.16,14.36,122014,0
2025-10-30,14.46,14.46,14.3,14.36,320095,0
2025-10-31,14.42,14.43,14.31,14.36,108895,0
2025-11-03,14.5,14.56,14.37,14.54,407327,0
2025-11-04,14.5,14.54,14.4,14.46,107881,0
2025-11-06,14.41,14.67,14.15,14.21,306347,0
2025-11-07,14.22,14.4,14.08,14.33,105587,0
2025-11-10,14.4,14.46,14.33,14.39,154065,0
2025-11-11,14.37,14.46,14.24,14.41,66510,0
2025-11-12,14.45,14.55,14.44,14.44,181251,0
2025-11-13,14.51,14.54,14.42,14.47,38369,0
2025-11-14,14.54,14.68,14.37,14.45,50541,0
2025-11-17,14.47,14.58,14.47,14.56,443725,0
2025-11-18,14.51,14.52,14.41,14.48,35328,0
2025-11-19,14.47,14.49,14.41,14.46,74808,0
2025-11-20,14.5,14.52,14.38,14.42,51729,0
2025-11-21,14.42,14.45,14.26,14.29,107355,0
2025-11-24,14.29,14.31,14.1,14.12,480530,0
2025-11-25,14.12,14.27,14.08,14.2,73026,0
2025-11-26,14.31,14.47,14.01,14.41,99304,0
2025-11-27,14.41,14.48,14.32,14.4,57170,0
2025-11-28,14.4,14.43,14.3,14.37,173521,0
2025-12-01,14.43,14.44,14.27,14.34,303381,0
2025-12-02,14.35,14.41,14.28,14.32,56975,0
2025-12-03,14.32,14.35,14.09,14.15,147173,0
2025-12-04,14.26,14.27,14.12,14.21,28728,0
2025-12-05,14.18,14.3,14.11,14.24,33204,0
2025-12-08,14.27,14.28,13.94,14.04,138634,0
2025-12-09,14.08,14.16,13.85,14.06,56445,0
2025-12-10,14.05,14.16,14.04,14.09,15315,0
2025-12-11,14.18,14.18,14.01,14.1,24141,0
2025-12-12,14.23,14.32,14.17,14.29,73782,0
2025-12-15,14.26,14.37,14.2,14.33,71605,0
2025-12-16,14.32,14.32,14.17,14.25,37244,0
2025-12-17,14.25,14.37,14.25,14.35,99944,0
2025-12-18,14.34,14.38,14.22,14.32,57102,0
2025-12-19,14.36,14.44,14.28,14.37,37488,0
2025-12-22,14.44,14.55,14.44,14.53,79911,0
2025-12-23,14.57,14.9,14.53,14.69,123897,0
2025-12-24,15.2,15.2,14.58,14.62,290964,0
2025-12-26,14.68,14.68,14.55,14.6,118856,0
2025-12-29,14.62,14.68,14.54,14.61,162075,0
2025-12-30,14.65,14.7,14.55,14.69,91373,0
2025-12-31,14.73,17.49,14.7,15.12,221880,0
2026-01-01,15.67,15.67,14.79,15.04,678806,0
2026-01-02,15.06,15.32,15.06,15.3,253407,0
2026-01-05,15.61,15.61,15.2,15.3,294080,0
2026-01-06,15.29,15.33,15.21,15.29,130177,0
2026-01-07,15.29,15.33,15.15,15.21,303112,0
2026-01-08,15.21,15.21,14.79,14.83,197516,0
2026-01-09,15.2,15.2,14.72,14.77,216024,0
2026-01-12,14.8,14.94,14.65,14.93,118057,0
2026-01-13,14.91,15.05,14.86,14.98,160590,0
2026-01-14,15.05,15.4,15.0,15.24,269145,0
2026-01-16,15.62,15.62,15.23,15.33,836257,0
2026-01-19,15.71,15.71,15.21,15.27,289919,0
2026-01-20,15.17,15.32,14.93,14.98,908641,0
2026-01-21,15.05,15.05,14.75,14.94,294815,0
2026-01-22,15.31,15.31,15.02,15.14,103949,0
2026-01-23,15.21,15.26,14.91,15.0,227310,0
2026-01-27,15.0,16.0,14.9,15.16,330311,0
2026-01-28,15.31,15.61,15.17,15.59,515671,0
2026-01-29,15.59,16.9,15.59,15.81,281410,0
2026-01-30,15.81,15.81,15.35,15.38,1213348,0
2026-02-01,15.84,15.99,14.75,15.03,379074,0
2026-02-02,15.03,15.39,14.74,15.21,386679,0
2026-02-03,15.89,15.89,15.34,15.56,809860,0
2026-02-04,15.94,15.94,15.45,15.83,305560,0
2026-02-05,15.81,16.19,15.67,15.8,282688,0
2026-02-06,15.8,16.3,15.65,15.82,348247,0
2026-02-09,15.9,15.99,15.89,15.95,314657,0
2026-02-10,16.02,17.52,15.9,16.07,328224,0
2026-02-11,16.07,17.6,15.96,16.15,589486,0
2026-02-12,16.55,16.55,15.98,16.06,336032,0
2026-02-13,15.9,17.2,15.68,15.92,367908,0
2026-02-16,15.92,16.45,15.61,15.99,2289718,0
2026-02-17,16.38,16.39,15.83,16.04,569372,0
2026-02-18,16.44,16.44,15.97,16.19,617583,0
2026-02-19,16.27,16.29,15.91,15.98,558881,0
2026-02-20,16.06,16.15,15.97,16.14,481919,0
2026-02-23,16.22,16.26,16.1,16.18,511029,0
2026-02-24,16.23,17.3,16.11,16.3,533421,0
2026-02-25,16.31,17.7,16.3,16.67,852806,0
2026-02-26,16.99,16.99,16.4,16.57,1381810,0
2026-02-27,16.98,16.98,16.39,16.43,784608,0
2026-03-02,16.84,16.84,15.98,16.2,1958855,0
2026-03-04,16.6,16.6,15.59,15.67,2815388,0
2026-03-05,16.06,17.29,15.75,15.92,1045082,0
2026-03-06,15.84,15.95,15.7,15.74,669655,0
2026-03-09,15.69,15.69,15.01,15.27,1816461,0
2026-03-10,15.2,15.59,14.58,15.53,863713,0
2026-03-11,15.66,15.66,15.37,15.41,666585,0
2026-03-12,15.35,16.2,15.12,15.54,2950057,0
2026-03-13,15.52,15.52,15.0,15.04,1134704,0
2026-03-16,15.04,15.49,14.75,14.91,792428,0
2026-03-17,14.99,15.16,14.86,15.12,581527,0
2026-03-18,15.15,15.24,15.11,15.18,700899,0
2026-03-19,15.12,16.45,14.7,15.02,724782,0
2026-03-20,15.47,15.47,14.87,14.9,332567,0
2026-03-23,14.8,14.8,14.31,14.38,1176265,0
2026-03-24,14.74,14.88,14.38,14.53,566715,0
2026-03-25,14.69,15.05,14.68,14.84,491283,0
2026-03-27,15.21,15.21,14.53,14.57,518160,0
2026-03-30,14.48,14.73,14.3,14.35,771883,0
2026-04-01,14.78,14.9,14.5,14.55,2990227,0
2026-04-02,14.4,14.86,14.13,14.61,723012,0
2026-04-06,15.05,15.05,14.47,14.8,468893,0
2026-04-07,15.17,15.17,14.66,14.82,2170495,0
2026-04-08,15.18,15.5,15.16,15.4,667406,0
2026-04-09,15.4,15.5,15.26,15.44,708631,0
2026-04-10,15.82,15.85,15.43,15.62,513533,0
2026-04-13,15.62,15.62,15.2,15.49,398919,0
2026-04-15,15.95,15.95,15.71,15.79,798324,0
2026-04-16,15.94,15.94,15.79,15.85,572892,0
2026-04-17,16.44,16.44,15.53,15.98,449693,0
2026-04-20,16.02,16.2,15.82,16.07,1256478,0
2026-04-21,16.28,16.28,16.02,16.08,489675,0
2026-04-22,16.48,16.48,16.03,16.14,335543,0
2026-04-23,16.46,16.46,15.86,15.97,451391,0
2026-04-24,15.97,16.4,15.63,15.84,590382,0
2026-04-27,16.07,16.07,15.93,16.01,565946,0
2026-04-28,16.07,16.18,16.0,16.09,554749,0
2026-04-29,16.04,16.22,15.99,16.06,378709,0
2026-04-30,16.05,16.12,15.75,15.86,371308,0
2026-05-04,16.01,16.4,15.82,15.88,1124625,0
2026-05-05,15.81,15.99,15.68,15.87,508145,0
2026-05-06,16.19,16.2,15.9,16.11,637783,0
2026-05-07,16.23,16.23,16.03,16.09,690284,0
2026-05-08,16.05,16.09,15.81,15.87,422021,0
2026-05-11,15.98,15.98,15.6,15.69,347851,0
2026-05-12,15.73,15.77,15.48,15.5,851523,0
2026-05-13,15.7,15.85,15.46,15.7,344904,0
2026-05-14,15.87,15.9,15.64,15.85,264973,0
2026-05-15,15.93,15.93,15.64,15.67,352630,0
2026-05-18,16.06,16.06,15.32,15.43,625390,0
2026-05-19,15.43,15.64,15.43,15.56,341988,0
2026-05-20,15.94,16.16,15.31,15.64,605162,0
2026-05-21,16.03,16.03,15.6,15.67,564505,0
2026-05-22,15.74,15.78,15.63,15.73,305171,0
2026-05-25,15.82,16.0,15.82,15.95,655020,0
2026-05-26,16.34,16.34,15.75,15.96,1514372,0
2026-05-27,16.28,16.28,15.21,16.1,370099,0
2026-05-29,16.18,16.2,15.76,15.82,718733,0
2026-06-01,15.82,16.0,15.65,15.71,377166,0
2026-06-02,15.71,15.99,15.48,15.64,319948,0
2026-06-03,15.57,15.79,15.48,15.74,240169,0
2026-06-04,16.05,16.05,15.6,15.75,313121,0
2026-06-05,16.07,16.07,15.63,15.72,377550,0
2026-06-08,15.72,15.72,15.44,15.52,308064,0
2026-06-09,15.59,15.7,15.5,15.63,298095,0
2026-06-10,15.7,15.7,15.37,15.4,172096,0
2026-06-11,15.4,15.7,15.23,15.27,323019,0
2026-06-12,15.49,15.59,15.28,15.52,226289,0
2026-06-15,15.83,15.89,15.44,15.76,968537,0
2026-06-16,16.08,16.08,15.55,15.69,426806,0
2026-06-17,15.8,15.85,15.64,15.79,260262,0
2026-06-18,15.88,16.18,15.62,15.88,358962,0
2026-06-19,15.97,15.99,15.7,15.74,524929,0
2026-06-22,15.74,15.88,15.65,15.8,325780,0
2026-06-23,15.7,15.94,15.59,15.61,233736,0
2026-06-24,15.61,15.83,15.51,15.67,228519,0
2026-06-25,15.74,15.74,15.47,15.51,204560,0
2026-06-29,15.73,15.73,15.36,15.4,493442,0
2026-06-30,16.17,16.17,15.35,15.4,825817,0
2026-07-01,15.4,15.51,15.34,15.4,261875,0
2026-07-02,15.55,15.55,15.4,15.5,361961,0
2026-07-03,15.81,15.81,15.41,15.44,271503,0
2026-07-06,15.48,15.75,15.36,15.45,1415630,0
2026-07-07,15.37,15.58,15.36,15.41,436642,0
2026-07-08,15.48,15.48,15.06,15.11,627399,0
2026-07-09,15.18,15.23,15.11,15.18,113219,0
2026-07-10,15.41,15.41,15.22,15.37,334748,0
2026-07-13,15.37,15.5,15.22,15.38,204872,0
2026-07-14,15.37,15.37,15.21,15.24,104351,0
2026-07-15,15.24,15.37,15.2,15.21,983520,0
2026-07-16,15.34,15.38,15.19,15.24,294087,0
2026-07-17,15.24,15.38,15.12,15.29,252384,0
