date,open,high,low,close,volume,oi
2025-09-19,17.51,17.86,17.49,17.52,1405034,0
2025-09-22,17.77,17.77,17.31,17.37,1186439,0
2025-09-23,17.49,17.58,17.2,17.26,897686,0
2025-09-24,17.73,17.73,17.1,17.19,719256,0
2025-09-25,17.19,17.33,17.05,17.08,712334,0
2025-09-26,17.14,17.14,16.7,16.79,1570731,0
2025-09-29,16.79,17.04,16.69,16.76,817439,0
2025-09-30,16.84,16.93,16.61,16.74,826541,0
2025-10-01,16.82,16.92,16.75,16.91,3115319,0
2025-10-03,16.92,17.13,16.81,17.08,1203744,0
2025-10-06,17.08,17.27,16.75,17.05,828095,0
2025-10-07,17.13,17.23,17.0,17.07,683566,0
2025-10-08,17.15,17.16,16.9,16.98,3259446,0
2025-10-09,17.23,17.44,16.7,17.04,1688234,0
2025-10-10,17.12,17.22,17.04,17.17,3929493,0
2025-10-13,17.22,17.26,17.02,17.14,1431186,0
2025-10-14,17.65,17.65,16.91,16.95,4824877,0
2025-10-15,17.14,17.18,16.95,17.14,1082051,0
2025-10-16,17.15,17.25,17.14,17.19,823703,0
2025-10-17,17.27,17.28,17.1,17.16,896477,0
2025-10-20,17.27,17.27,17.1,17.22,911201,0
2025-10-21,17.3,17.44,17.23,17.34,900027,0
2025-10-23,17.5,17.56,17.3,17.32,1432954,0
2025-10-24,17.4,17.4,17.21,17.23,860525,0
2025-10-27,17.24,17.41,17.24,17.37,1146124,0
2025-10-28,17.45,17.51,17.35,17.39,683146,0
2025-10-29,17.41,17.55,17.3,17.49,872209,0
2025-10-30,17.49,17.57,17.33,17.46,455004,0
2025-10-31,17.54,17.55,17.33,17.37,785916,0
2025-11-03,17.31,17.53,17.26,17.47,1265221,0
2025-11-04,17.58,17.58,17.32,17.35,1007525,0
2025-11-06,17.59,17.59,17.1,17.14,1267643,0
2025-11-07,17.14,17.15,16.86,17.11,1313028,0
2025-11-10,17.14,17.24,16.98,17.08,1859700,0
2025-11-11,17.08,17.22,17.01,17.08,602374,0
2025-11-12,17.16,17.25,17.09,17.22,1261997,0
2025-11-13,17.3,17.31,17.09,17.11,1393656,0
2025-11-14,17.19,17.2,17.08,17.16,993963,0
2025-11-17,17.25,17.3,17.18,17.27,828856,0
2025-11-18,17.44,17.44,17.0,17.11,1171833,0
2025-11-19,17.17,17.18,17.02,17.05,1197035,0
2025-11-20,17.13,17.16,17.0,17.03,725922,0
2025-11-21,17.22,17.22,16.8,16.82,1259992,0
2025-11-24,16.85,16.9,16.64,16.68,1004954,0
2025-11-25,16.76,16.76,16.63,16.71,1118987,0
2025-11-26,16.71,16.98,16.63,16.92,980115,0
2025-11-27,16.92,17.04,16.78,16.85,898886,0
2025-11-28,16.93,16.93,16.79,16.82,510762,0
2025-12-01,17.0,17.0,16.81,16.87,845235,0
2025-12-02,16.91,16.92,16.7,16.78,958167,0
2025-12-03,16.79,16.84,16.65,16.67,774569,0
2025-12-04,16.76,16.76,16.61,16.67,451056,0
2025-12-05,16.73,16.73,16.49,16.56,2036789,0
2025-12-08,16.82,16.82,16.15,16.22,2233049,0
2025-12-09,16.3,16.73,15.95,16.33,22339318,0
2025-12-10,16.39,16.48,16.2,16.23,1444183,0
2025-12-11,16.48,16.62,16.14,16.29,630918,0
2025-12-12,16.69,16.69,16.33,16.45,783620,0
2025-12-15,16.53,16.55,16.4,16.51,771005,0
2025-12-16,16.59,16.59,16.35,16.4,514626,0
2025-12-17,16.48,16.49,16.26,16.29,573901,0
2025-12-18,16.37,16.37,16.11,16.27,459444,0
2025-12-19,16.67,16.67,16.24,16.49,728426,0
2025-12-22,16.9,16.9,16.43,16.65,1567133,0
2025-12-23,16.82,16.82,16.58,16.69,1507913,0
2025-12-24,16.66,16.8,16.55,16.7,743547,0
2025-12-26,16.79,16.79,16.64,16.67,587395,0
2025-12-29,16.79,16.79,16.52,16.56,699976,0
2025-12-30,16.75,16.78,16.4,16.55,625458,0
2025-12-31,16.55,17.0,16.55,16.76,847202,0
2026-01-01,16.82,16.82,16.67,16.72,485099,0
2026-01-02,16.8,16.87,16.66,16.84,819940,0
2026-01-05,16.98,16.98,16.79,16.87,1465179,0
2026-01-06,16.95,17.01,16.8,16.85,1103417,0
2026-01-07,16.98,16.98,16.8,16.86,496833,0
2026-01-08,16.98,16.98,16.55,16.59,1094694,0
2026-01-09,16.61,16.61,16.26,16.3,1480120,0
2026-01-12,16.31,16.35,15.96,16.18,2760031,0
2026-01-13,16.26,16.32,16.14,16.29,1729710,0
2026-01-14,16.32,16.4,16.22,16.36,658050,0
2026-01-16,16.36,16.45,16.26,16.31,1166344,0
2026-01-19,16.3,16.31,16.05,16.08,1344882,0
2026-01-20,16.41,16.41,15.63,15.68,2643665,0
2026-01-21,15.82,15.82,15.35,15.56,2660554,0
2026-01-22,15.61,15.83,15.55,15.68,1460278,0
2026-01-23,15.8,15.8,15.36,15.39,2022856,0
2026-01-27,15.39,15.7,15.25,15.46,3651512,0
2026-01-28,15.53,15.96,15.5,15.77,1178645,0
2026-01-29,15.91,15.96,15.57,15.69,1574181,0
2026-01-30,15.81,15.85,15.48,15.8,2546575,0
2026-02-01,15.84,15.85,15.3,15.57,2413035,0
2026-02-02,15.69,15.7,15.25,15.6,2035452,0
2026-02-03,15.96,17.0,15.87,16.02,3967744,0
2026-02-04,16.14,16.15,15.99,16.1,1339075,0
2026-02-05,16.22,16.22,15.91,16.02,1799012,0
2026-02-06,16.15,19.38,15.75,15.95,2718501,0
2026-02-09,16.08,16.35,16.02,16.32,1921576,0
2026-02-10,16.81,16.81,16.33,16.41,2747335,0
2026-02-11,16.52,16.52,16.33,16.42,1091479,0
2026-02-12,16.0,16.48,16.0,16.31,1172175,0
2026-02-13,16.32,16.32,16.0,16.1,1341187,0
2026-02-16,16.26,16.3,15.92,16.07,1046337,0
2026-02-17,16.04,16.26,16.02,16.19,637780,0
2026-02-18,16.24,16.3,16.15,16.27,887366,0
2026-02-19,16.28,16.37,16.01,16.06,816935,0
2026-02-20,16.24,16.25,15.92,16.04,584599,0
2026-02-23,16.24,16.24,16.02,16.08,780878,0
2026-02-24,16.19,16.19,15.91,16.02,1045444,0
2026-02-25,16.03,16.16,15.88,16.08,1088585,0
2026-02-26,16.56,16.56,15.88,16.14,6259784,0
2026-02-27,16.14,16.18,15.95,15.98,1142988,0
2026-03-02,16.01,16.01,15.09,15.66,3323293,0
2026-03-04,15.49,15.65,15.21,15.33,2702199,0
2026-03-05,15.34,15.59,15.33,15.55,1437654,0
2026-03-06,15.7,15.7,15.46,15.5,1086305,0
2026-03-09,15.88,15.88,14.93,15.14,4815532,0
2026-03-10,15.9,15.9,15.17,15.47,2251057,0
2026-03-11,15.6,15.64,15.27,15.36,968712,0
2026-03-12,15.27,15.44,15.11,15.33,2030093,0
2026-03-13,15.32,15.33,14.89,14.92,4198876,0
2026-03-16,14.92,15.06,14.61,14.88,3105369,0
2026-03-17,15.33,15.33,14.84,14.96,1773818,0
2026-03-18,15.33,15.33,15.02,15.22,1572511,0
2026-03-19,15.14,15.14,14.81,14.86,2456003,0
2026-03-20,14.87,15.15,14.83,14.88,2619624,0
2026-03-23,14.88,14.88,14.23,14.29,4493379,0
2026-03-24,14.29,14.74,14.25,14.66,2620749,0
2026-03-25,14.89,15.11,14.74,15.02,2500087,0
2026-03-27,15.06,15.06,14.71,14.78,2448121,0
2026-03-30,15.22,15.9,14.22,14.46,4520879,0
2026-04-01,14.98,15.03,14.75,14.89,3767364,0
2026-04-02,14.89,14.94,14.35,14.81,3613975,0
2026-04-06,14.98,15.05,14.59,14.97,2859126,0
2026-04-07,14.98,15.04,14.65,14.95,2071579,0
2026-04-08,15.5,15.58,15.3,15.56,4421652,0
2026-04-09,15.7,15.7,15.44,15.56,2304699,0
2026-04-10,15.69,15.95,15.56,15.76,4949775,0
2026-04-13,15.76,15.78,15.36,15.7,2087299,0
2026-04-15,16.17,16.17,15.95,16.11,2713677,0
2026-04-16,16.11,16.3,16.07,16.26,1802815,0
2026-04-17,16.25,16.52,16.25,16.49,3210565,0
2026-04-20,16.5,16.53,15.0,16.43,2569407,0
2026-04-21,16.46,16.67,16.44,16.6,3117219,0
2026-04-22,16.64,16.77,16.51,16.73,2387269,0
2026-04-23,16.68,16.82,16.5,16.62,3224809,0
2026-04-24,16.66,16.7,16.34,16.46,3808515,0
2026-04-27,16.79,16.83,16.45,16.79,2208973,0
2026-04-28,16.92,16.92,16.74,16.78,1463376,0
2026-04-29,16.97,16.97,16.82,16.85,2304703,0
2026-04-30,16.95,17.4,16.6,16.96,2218903,0
2026-05-04,17.16,17.16,16.82,16.93,1917369,0
2026-05-05,16.95,17.02,16.86,16.99,1039472,0
2026-05-06,17.29,17.29,17.05,17.26,2394577,0
2026-05-07,17.54,17.54,17.27,17.45,2723961,0
2026-05-08,17.57,17.58,17.45,17.51,1821329,0
2026-05-11,17.07,17.54,17.07,17.27,2621626,0
2026-05-12,17.55,17.55,16.73,16.78,3400429,0
2026-05-13,16.89,16.95,16.65,16.81,2332221,0
2026-05-14,17.31,17.31,16.66,16.84,1398766,0
2026-05-15,17.01,17.01,16.66,16.72,1642659,0
2026-05-18,16.65,16.73,16.05,16.5,2479578,0
2026-05-19,17.0,17.0,16.53,16.72,1338750,0
2026-05-20,16.72,16.82,16.54,16.74,785587,0
2026-05-21,16.81,16.95,16.75,16.84,1007744,0
2026-05-22,17.02,17.02,16.82,16.87,788334,0
2026-05-25,17.01,17.09,16.9,17.06,1591322,0
2026-05-26,17.23,17.28,17.01,17.08,2461159,0
2026-05-27,17.2,17.21,17.1,17.16,889832,0
2026-05-29,17.44,17.44,16.8,17.02,1302753,0
2026-06-01,17.22,17.22,16.89,16.91,1266726,0
2026-06-02,16.91,17.15,16.75,17.03,1042499,0
2026-06-03,17.23,17.23,16.8,17.05,1534354,0
2026-06-04,17.22,17.22,16.98,17.14,1277034,0
2026-06-05,17.19,17.24,16.92,17.07,3751522,0
2026-06-08,17.07,17.07,16.64,16.76,2146554,0
2026-06-09,17.17,17.17,16.63,17.06,1421079,0
2026-06-10,17.14,17.14,16.83,16.86,657548,0
2026-06-11,16.86,16.96,16.68,16.75,559046,0
2026-06-12,17.02,17.24,16.8,17.18,4333328,0
2026-06-15,17.45,19.18,17.25,17.38,2991124,0
2026-06-16,17.45,17.5,17.3,17.37,2318542,0
2026-06-17,17.56,17.64,17.37,17.59,4157624,0
2026-06-18,17.59,17.69,17.59,17.66,961606,0
2026-06-19,17.73,17.8,17.49,17.75,1578012,0
2026-06-22,17.8,17.99,17.8,17.94,10959290,0
2026-06-23,17.96,18.04,17.62,17.84,4462113,0
2026-06-24,17.84,17.89,17.64,17.85,1830915,0
2026-06-25,17.84,18.02,17.7,17.73,1770269,0
2026-06-29,17.86,17.86,17.54,17.62,3748804,0
2026-06-30,17.79,17.89,17.65,17.82,1482591,0
2026-07-01,17.97,17.97,17.8,17.9,1347313,0
2026-07-02,17.99,18.05,17.89,17.99,1241109,0
2026-07-03,18.07,18.2,18.0,18.07,1868182,0
2026-07-06,18.08,18.21,18.01,18.07,1524395,0
2026-07-07,18.43,18.43,17.91,17.98,1442264,0
2026-07-08,18.03,18.04,17.56,17.62,3307334,0
2026-07-09,17.81,19.38,17.65,18.12,1389897,0
2026-07-10,18.01,18.25,18.01,18.22,2238684,0
2026-07-13,18.23,18.29,18.02,18.25,1366170,0
2026-07-14,18.26,18.26,18.04,18.05,939761,0
2026-07-15,18.17,18.32,18.08,18.22,3439079,0
2026-07-16,18.39,18.39,18.12,18.2,789580,0
