date,open,high,low,close,volume,oi
2025-11-28,10.12,10.17,10.03,10.06,277607,0
2025-12-01,10.12,10.34,10.03,10.05,124557,0
2025-12-02,10.1,10.11,10.01,10.04,164456,0
2025-12-03,10.09,10.09,9.87,9.93,433577,0
2025-12-04,9.97,10.22,9.91,9.94,197797,0
2025-12-05,10.18,10.18,9.87,9.96,90417,0
2025-12-08,10.09,10.1,9.71,9.71,618909,0
2025-12-09,9.72,9.94,9.64,9.8,180288,0
2025-12-10,9.84,9.85,9.76,9.78,111473,0
2025-12-11,9.78,10.05,9.55,9.78,95634,0
2025-12-12,9.78,10.01,9.66,9.87,67024,0
2025-12-15,9.91,10.13,9.75,9.84,148889,0
2025-12-16,9.88,9.88,9.72,9.76,264558,0
2025-12-17,10.0,10.0,9.73,9.77,85778,0
2025-12-18,9.76,9.77,9.66,9.73,102382,0
2025-12-19,9.77,9.85,9.71,9.81,71854,0
2025-12-22,9.85,9.95,9.81,9.92,294993,0
2025-12-23,10.14,10.14,9.86,10.02,3527280,0
2025-12-24,10.14,10.14,9.99,10.01,91327,0
2025-12-26,10.06,10.1,10.01,10.06,330250,0
2025-12-29,10.11,10.11,9.98,10.01,131122,0
2025-12-30,10.01,10.11,9.93,9.98,121830,0
2025-12-31,10.02,10.18,10.02,10.15,487674,0
2026-01-01,10.2,10.21,10.12,10.19,234538,0
2026-01-02,10.44,10.44,10.21,10.41,1228314,0
2026-01-05,10.38,10.5,10.37,10.44,3071891,0
2026-01-06,10.44,10.46,10.33,10.39,2001581,0
2026-01-07,10.7,10.7,10.3,10.4,539609,0
2026-01-08,10.6,10.6,10.09,10.15,771280,0
2026-01-09,10.21,10.44,10.03,10.07,2170982,0
2026-01-12,10.13,10.18,9.93,10.12,1989287,0
2026-01-13,10.2,10.2,10.03,10.15,516296,0
2026-01-14,10.2,10.5,10.13,10.37,431475,0
2026-01-16,10.37,10.59,10.17,10.23,862532,0
2026-01-19,10.25,10.29,10.13,10.2,473052,0
2026-01-20,10.2,10.5,9.95,9.98,411256,0
2026-01-21,10.22,10.25,9.83,9.92,389888,0
2026-01-22,10.16,10.16,9.98,10.03,212935,0
2026-01-23,10.23,10.23,9.9,9.93,547548,0
2026-01-27,9.98,10.19,9.86,10.0,272759,0
2026-01-28,10.1,10.56,10.1,10.5,954050,0
2026-01-29,10.54,11.0,10.29,10.55,2378521,0
2026-01-30,10.55,10.56,10.36,10.44,1750069,0
2026-02-01,10.43,10.8,10.0,10.2,786354,0
2026-02-02,10.05,10.4,10.05,10.33,370292,0
2026-02-03,10.54,10.6,10.38,10.5,715669,0
2026-02-04,10.49,10.78,10.49,10.73,4179697,0
2026-02-05,10.8,10.98,10.59,10.67,559983,0
2026-02-06,10.73,10.82,10.55,10.68,1179293,0
2026-02-09,10.5,10.81,10.5,10.63,673344,0
2026-02-10,10.63,10.99,10.58,10.73,7116323,0
2026-02-11,10.73,10.76,10.65,10.75,2273322,0
2026-02-12,10.75,10.78,10.62,10.65,420907,0
2026-02-13,10.97,10.97,10.48,10.48,864175,0
2026-02-16,10.21,10.74,10.21,10.64,732691,0
2026-02-17,10.69,10.78,10.48,10.73,309936,0
2026-02-18,10.78,10.92,10.7,10.76,413993,0
2026-02-19,10.88,10.88,10.55,10.62,327183,0
2026-02-20,10.63,10.76,10.62,10.7,285284,0
2026-02-23,10.7,10.85,10.6,10.71,502082,0
2026-02-24,10.74,10.93,10.54,10.78,695744,0
2026-02-25,10.8,10.97,10.78,10.84,720617,0
2026-02-26,10.83,10.94,10.8,10.91,515919,0
2026-02-27,11.18,11.18,10.77,10.82,381482,0
2026-03-02,10.54,10.85,10.01,10.72,970035,0
2026-03-04,10.65,10.65,9.21,10.43,1071278,0
2026-03-05,10.49,11.6,10.46,10.76,794501,0
2026-03-06,10.98,10.99,10.67,10.71,295814,0
2026-03-09,10.44,10.8,10.21,10.46,224283,0
2026-03-10,10.51,10.7,10.41,10.54,219706,0
2026-03-11,10.8,10.8,10.41,10.48,206043,0
2026-03-12,10.42,11.08,10.35,10.7,607005,0
2026-03-13,10.7,10.73,10.4,10.45,225866,0
2026-03-16,10.43,10.48,10.16,10.27,310461,0
2026-03-17,10.3,10.4,10.21,10.33,483616,0
2026-03-18,10.12,10.55,10.12,10.43,158555,0
2026-03-19,10.4,10.4,10.11,10.13,662182,0
2026-03-20,10.15,10.7,10.15,10.26,100794,0
2026-03-23,10.51,10.51,9.83,9.95,476076,0
2026-03-24,10.0,10.2,9.9,10.02,183409,0
2026-03-25,10.2,10.22,10.01,10.1,146324,0
2026-03-27,10.3,10.3,9.99,10.01,225842,0
2026-03-30,10.26,10.3,9.9,9.92,198794,0
2026-04-01,10.2,10.37,9.93,9.98,172868,0
2026-04-02,9.95,10.06,9.81,10.0,151333,0
2026-04-06,10.06,10.17,9.96,10.12,266561,0
2026-04-07,10.12,10.19,10.02,10.15,116797,0
2026-04-08,10.4,10.58,10.25,10.36,1300080,0
2026-04-09,10.8,10.8,10.15,10.5,284060,0
2026-04-10,10.72,10.72,10.39,10.51,695980,0
2026-04-13,10.53,10.56,10.25,10.47,169506,0
2026-04-15,10.42,10.9,10.42,10.75,282601,0
2026-04-16,10.75,10.98,10.75,10.84,396043,0
2026-04-17,10.87,11.0,10.57,10.98,1084916,0
2026-04-20,10.98,11.09,10.9,11.03,414650,0
2026-04-21,11.15,11.15,10.81,11.02,1092754,0
2026-04-22,11.01,11.2,10.97,11.1,418868,0
2026-04-23,11.15,11.2,10.98,11.05,167665,0
2026-04-24,11.05,11.09,10.93,10.99,1303856,0
2026-04-27,11.04,11.25,11.03,11.09,186114,0
2026-04-28,11.2,11.34,11.09,11.17,393527,0
2026-04-29,11.22,11.35,11.1,11.12,268356,0
2026-04-30,11.16,11.37,10.92,11.01,357915,0
2026-05-04,10.93,11.6,10.93,11.09,161930,0
2026-05-05,10.81,11.39,10.81,11.03,313151,0
2026-05-06,11.12,11.16,11.06,11.14,112634,0
2026-05-07,11.14,11.2,11.07,11.14,249199,0
2026-05-08,11.14,11.21,11.07,11.1,260516,0
2026-05-11,10.82,11.5,10.82,10.93,406537,0
2026-05-12,11.01,11.03,10.79,10.82,289191,0
2026-05-13,10.95,11.2,10.77,10.99,161266,0
2026-05-14,10.99,11.4,10.91,11.0,230636,0
2026-05-15,11.05,11.2,10.88,10.9,152428,0
2026-05-18,10.9,10.95,10.6,10.74,527058,0
2026-05-19,10.74,11.01,10.71,10.76,43534,0
2026-05-20,10.76,10.81,10.6,10.76,200307,0
2026-05-21,10.98,10.98,10.68,10.82,118300,0
2026-05-22,10.71,10.81,10.71,10.73,622239,0
2026-05-25,10.79,10.97,10.74,10.88,142275,0
2026-05-26,10.98,11.25,10.5,10.83,117822,0
2026-05-27,10.73,11.25,10.73,10.84,77806,0
2026-05-29,10.85,11.25,10.53,10.64,211731,0
2026-06-01,10.64,11.05,10.25,10.75,642527,0
2026-06-02,10.7,10.73,10.36,10.47,749348,0
2026-06-03,10.6,10.7,10.37,10.49,410324,0
2026-06-04,10.64,10.64,10.44,10.51,114687,0
2026-06-05,10.64,10.64,10.4,10.45,74554,0
2026-06-08,10.6,10.6,10.3,10.38,113630,0
2026-06-09,10.63,10.63,10.38,10.42,119498,0
2026-06-10,10.47,10.48,10.25,10.27,400759,0
2026-06-11,10.3,10.4,10.12,10.18,415239,0
2026-06-12,10.4,10.5,10.15,10.29,218835,0
2026-06-15,10.33,10.41,10.31,10.34,249361,0
2026-06-16,10.49,10.49,10.33,10.4,171087,0
2026-06-17,10.4,10.6,10.37,10.49,172667,0
2026-06-18,10.59,10.6,10.46,10.59,298820,0
2026-06-19,10.55,10.65,10.5,10.53,98598,0
2026-06-22,10.57,10.64,10.43,10.59,234330,0
2026-06-23,10.59,10.67,10.43,10.51,156650,0
2026-06-24,10.51,10.65,10.4,10.44,149767,0
2026-06-25,10.48,10.53,10.3,10.32,182190,0
2026-06-29,10.24,10.44,10.2,10.35,101114,0
2026-06-30,10.56,10.56,10.25,10.34,47067,0
2026-07-01,10.35,10.44,10.31,10.36,134186,0
2026-07-02,10.45,10.45,10.36,10.39,46294,0
2026-07-03,10.4,10.48,10.37,10.37,149629,0
2026-07-06,10.37,10.45,10.27,10.38,921767,0
2026-07-07,10.41,10.42,10.3,10.33,129454,0
2026-07-08,10.4,10.4,10.15,10.16,199803,0
2026-07-09,10.3,10.3,10.14,10.19,133301,0
2026-07-10,10.29,10.31,10.24,10.29,194304,0
2026-07-13,10.29,10.42,10.2,10.34,218997,0
2026-07-14,10.35,10.39,10.24,10.25,101255,0
2026-07-15,10.17,10.38,10.13,10.26,129756,0
2026-07-16,10.37,10.37,10.2,10.29,71289,0
2026-07-17,10.29,10.34,10.26,10.31,64222,0
2026-07-20,10.36,10.4,10.2,10.38,62051,0
