date,open,high,low,close,volume,oi
2026-01-23,28.71,28.74,28.3,28.38,13526,0
2026-01-27,28.53,28.67,28.19,28.61,6537,0
2026-01-28,28.75,29.2,28.67,28.81,3532167,0
2026-01-29,28.81,29.14,28.66,29.05,974949,0
2026-01-30,29.09,29.09,28.64,28.9,17008,0
2026-02-01,28.66,29.05,28.38,28.99,13858,0
2026-02-02,28.47,28.99,28.33,28.56,9806,0
2026-02-03,29.2,30.05,29.19,29.31,55300,0
2026-02-04,29.28,29.4,29.2,29.22,39149,0
2026-02-05,29.25,29.27,28.63,28.8,10364,0
2026-02-06,29.03,29.35,28.97,29.3,33630,0
2026-02-09,29.6,29.7,29.27,29.45,34960,0
2026-02-10,29.45,29.55,29.32,29.34,25611,0
2026-02-11,29.45,29.46,29.29,29.42,4136,0
2026-02-12,29.4,29.45,29.3,29.4,9677,0
2026-02-13,29.3,29.3,29.07,29.1,10608,0
2026-02-16,29.02,29.35,28.96,29.33,12208,0
2026-02-17,29.37,29.59,29.18,29.42,4813010,0
2026-02-18,29.45,29.55,29.3,29.46,22410,0
2026-02-19,29.46,29.55,28.73,28.95,609024,0
2026-02-20,29.1,29.38,29.1,29.23,4699,0
2026-02-23,29.3,30.45,29.27,29.42,36768,0
2026-02-24,29.43,29.43,29.14,29.21,5924,0
2026-02-25,29.2,29.43,29.18,29.27,4960,0
2026-02-26,29.26,29.64,29.2,29.36,9539,0
2026-02-27,29.22,29.24,28.99,29.01,22222,0
2026-03-02,28.85,28.9,28.48,28.69,89817,0
2026-03-04,28.29,28.44,28.09,28.3,227671,0
2026-03-05,28.31,28.57,28.2,28.47,7967,0
2026-03-06,28.61,28.61,27.76,27.8,200470,0
2026-03-09,27.35,27.7,26.68,27.03,96402,0
2026-03-10,27.22,27.6,27.15,27.51,160127,0
2026-03-11,27.37,27.37,26.8,26.86,1955495,0
2026-03-12,26.37,26.65,26.37,26.4,1314990,0
2026-03-13,26.48,26.9,25.47,25.87,2783434,0
2026-03-16,25.74,26.23,25.64,26.12,667308,0
2026-03-17,26.12,26.9,26.06,26.49,1358825,0
2026-03-18,26.37,28.47,26.33,26.67,70481,0
2026-03-19,26.0,26.5,25.67,25.96,1257780,0
2026-03-20,25.89,26.97,25.55,25.64,61297,0
2026-03-23,25.63,26.46,24.72,24.84,935735,0
2026-03-24,25.17,25.5,24.96,25.41,914931,0
2026-03-25,25.66,26.06,25.66,25.85,1264948,0
2026-03-27,25.85,25.85,25.14,25.31,1492774,0
2026-03-30,24.96,25.03,24.06,24.46,790172,0
2026-04-01,24.61,25.7,24.61,25.03,2138213,0
2026-04-02,24.73,28.5,24.02,25.69,1502105,0
2026-04-06,25.18,26.5,24.76,25.58,253227,0
2026-04-07,25.41,29.0,25.18,26.04,95303,0
2026-04-08,26.99,27.1,26.6,27.04,125139,0
2026-04-09,26.83,28.7,26.5,26.88,92995,0
2026-04-10,26.2,27.22,26.2,27.14,1148075,0
2026-04-13,26.56,31.88,26.43,28.59,188301,0
2026-04-15,28.49,28.49,27.26,27.37,587113,0
2026-04-16,27.89,27.89,27.15,27.24,307756,0
2026-04-17,27.21,27.7,27.1,27.47,348781,0
2026-04-20,27.49,30.9,27.2,27.71,198745,0
2026-04-21,27.89,27.9,27.49,27.67,184873,0
2026-04-22,27.75,27.78,27.42,27.56,82503,0
2026-04-23,27.24,27.42,27.16,27.21,396996,0
2026-04-24,26.52,27.84,26.52,27.15,2027072,0
2026-04-27,27.15,27.23,26.93,27.09,2762482,0
2026-04-28,26.9,27.14,26.69,26.78,56732,0
2026-04-29,26.6,27.12,26.6,26.84,493211,0
2026-04-30,26.43,27.21,26.36,26.91,73638,0
2026-05-04,26.23,27.11,26.23,26.58,101221,0
2026-05-05,26.58,26.69,26.3,26.43,93286,0
2026-05-06,26.72,27.12,26.4,27.03,145081,0
2026-05-07,26.98,27.22,26.93,27.0,100509,0
2026-05-08,26.93,26.95,26.5,26.93,160435,0
2026-05-11,26.56,26.95,26.52,26.73,998330,0
2026-05-12,26.75,26.99,26.14,26.38,163705,0
2026-05-13,25.72,26.7,25.72,26.21,181009,0
2026-05-14,26.34,26.89,26.07,26.53,37165,0
2026-05-15,26.53,27.0,26.42,26.46,8554420,0
2026-05-18,26.15,26.53,25.93,26.35,97614,0
2026-05-19,26.44,26.8,26.24,26.31,59425,0
2026-05-20,26.06,26.69,26.04,26.4,21403,0
2026-05-21,26.6,26.67,26.18,26.34,40897,0
2026-05-22,26.34,26.82,26.34,26.73,564653,0
2026-05-25,27.14,27.32,26.95,27.28,2524107,0
2026-05-26,27.25,27.35,27.02,27.17,35466,0
2026-05-27,27.02,27.17,26.86,26.92,46272,0
2026-05-29,27.59,27.59,26.5,26.66,91631,0
2026-06-01,26.57,26.75,26.29,26.5,44136,0
2026-06-02,26.43,26.45,26.15,26.34,43681,0
2026-06-03,26.35,26.75,26.06,26.5,682147,0
2026-06-04,26.4,26.85,26.37,26.76,10802,0
2026-06-05,26.77,26.83,26.44,26.61,43824,0
2026-06-08,26.46,26.53,26.33,26.42,98628,0
2026-06-09,26.77,26.9,26.59,26.85,36348,0
2026-06-10,26.9,27.29,26.9,27.07,159226,0
2026-06-11,26.92,27.51,26.9,27.22,851440,0
2026-06-12,27.6,28.01,27.36,27.9,106974,0
2026-06-15,28.46,28.46,27.75,28.1,49201,0
2026-06-16,27.4,28.3,27.4,28.22,532678,0
2026-06-17,28.22,28.37,28.18,28.2,178593,0
2026-06-18,28.9,28.9,27.89,28.41,1837047,0
2026-06-19,28.37,28.7,28.19,28.47,12654509,0
2026-06-22,28.61,28.8,28.36,28.43,1115006,0
2026-06-23,27.71,29.0,27.71,28.11,1264672,0
2026-06-24,28.21,28.71,28.21,28.63,73817,0
2026-06-25,28.77,29.5,28.63,28.84,9588020,0
2026-06-29,28.11,30.0,28.11,29.02,85847,0
2026-06-30,29.0,29.1,28.32,28.42,870592,0
2026-07-01,28.27,28.88,28.26,28.6,119979,0
2026-07-02,28.68,28.81,28.51,28.66,327648,0
2026-07-03,28.46,29.19,28.46,28.68,418331,0
2026-07-06,28.68,29.1,28.68,28.83,11228725,0
2026-07-07,28.97,29.0,28.71,28.78,300592,0
2026-07-08,28.78,28.78,27.94,28.0,933120,0
2026-07-09,28.12,28.31,28.08,28.17,22270621,0
2026-07-10,28.73,28.73,28.14,28.46,171764,0
2026-07-13,27.74,28.66,27.74,28.6,608775,0
2026-07-14,28.6,28.6,28.2,28.28,161721,0
2026-07-15,28.51,28.99,28.34,28.49,130061,0
2026-07-16,28.59,28.59,28.26,28.32,131741,0
