date,open,high,low,close,volume,oi
2025-09-15,14.48,14.74,14.47,14.52,718654,0
2025-09-16,14.66,14.66,14.39,14.6,642697,0
2025-09-17,14.74,14.74,14.47,14.67,1084625,0
2025-09-18,14.96,14.96,14.56,14.71,457677,0
2025-09-19,15.15,15.15,14.65,14.7,363978,0
2025-09-22,15.14,15.14,14.51,14.55,555096,0
2025-09-23,14.36,14.81,14.36,14.55,199460,0
2025-09-24,14.71,14.71,14.4,14.51,440997,0
2025-09-25,14.95,14.95,14.37,14.38,585207,0
2025-09-26,14.81,14.81,14.21,14.24,467894,0
2025-09-29,13.88,14.38,13.88,14.19,500964,0
2025-09-30,14.31,14.31,14.18,14.19,248661,0
2025-10-01,14.32,14.44,14.02,14.38,300190,0
2025-10-03,14.47,14.47,14.21,14.41,445778,0
2025-10-06,14.54,14.58,14.35,14.49,589287,0
2025-10-07,14.62,14.62,14.46,14.47,251925,0
2025-10-08,14.6,14.6,14.23,14.46,225039,0
2025-10-09,14.46,14.57,14.42,14.52,297135,0
2025-10-10,14.52,14.68,14.47,14.62,445827,0
2025-10-13,15.06,15.06,14.42,14.57,390695,0
2025-10-14,14.71,14.77,14.49,14.51,331581,0
2025-10-15,14.64,14.64,14.13,14.57,283098,0
2025-10-16,14.72,14.75,14.45,14.72,2086406,0
2025-10-17,14.84,14.84,14.59,14.68,1423874,0
2025-10-20,14.85,14.85,14.68,14.76,413768,0
2025-10-21,14.9,14.9,14.7,14.77,324342,0
2025-10-23,15.01,15.01,14.67,14.89,1355384,0
2025-10-24,15.02,15.02,14.79,14.86,438901,0
2025-10-27,15.06,15.06,14.77,14.93,736511,0
2025-10-28,15.13,15.13,14.83,14.89,486578,0
2025-10-29,15.34,15.34,14.81,14.96,238491,0
2025-10-30,15.0,15.0,14.84,14.88,263383,0
2025-10-31,14.92,14.92,14.78,14.78,944885,0
2025-11-03,14.9,14.9,14.7,14.77,574146,0
2025-11-04,14.89,14.89,14.61,14.64,573772,0
2025-11-06,15.08,15.08,14.33,14.54,524902,0
2025-11-07,14.98,14.98,14.44,14.59,459437,0
2025-11-10,14.71,14.71,14.47,14.65,458052,0
2025-11-11,14.77,14.78,14.59,14.73,283053,0
2025-11-12,14.93,14.93,14.32,14.86,357201,0
2025-11-13,14.73,14.98,14.55,14.85,174135,0
2025-11-14,14.95,14.98,14.69,14.84,369553,0
2025-11-17,15.29,15.29,14.55,14.89,328504,0
2025-11-18,14.71,14.89,14.44,14.83,180301,0
2025-11-19,14.93,14.95,14.81,14.94,324791,0
2025-11-20,14.94,15.07,14.93,14.95,470318,0
2025-11-21,14.94,14.96,14.88,14.89,280159,0
2025-11-24,15.02,15.02,14.79,14.89,412762,0
2025-11-25,14.87,14.96,14.76,14.83,215790,0
2025-11-26,14.96,14.99,14.8,14.96,310913,0
2025-11-27,15.09,15.09,14.83,14.99,287558,0
2025-11-28,15.12,15.12,14.86,14.97,275652,0
2025-12-01,15.13,15.13,14.84,15.01,423332,0
2025-12-02,15.15,15.15,14.91,14.96,372300,0
2025-12-03,15.09,15.09,14.83,14.98,235422,0
2025-12-04,14.98,15.04,14.85,15.01,404184,0
2025-12-05,15.14,15.16,14.99,15.13,947932,0
2025-12-08,15.26,15.26,14.99,15.05,420431,0
2025-12-09,15.16,15.16,14.92,15.01,365521,0
2025-12-10,15.14,15.14,14.87,14.97,267910,0
2025-12-11,14.84,15.1,14.84,15.02,406434,0
2025-12-12,15.19,15.19,14.57,15.07,176665,0
2025-12-15,15.18,15.18,14.9,15.08,364400,0
2025-12-16,15.19,15.19,14.92,14.99,488690,0
2025-12-17,14.95,15.05,14.92,14.98,267028,0
2025-12-18,15.19,15.19,14.93,15.02,242503,0
2025-12-19,15.47,15.47,15.02,15.07,306228,0
2025-12-22,15.52,15.52,14.91,15.24,704709,0
2025-12-23,15.58,15.58,15.08,15.19,617109,0
2025-12-24,15.44,15.44,15.17,15.19,186646,0
2025-12-26,15.44,15.65,15.05,15.16,327380,0
2025-12-29,15.48,15.48,14.82,15.11,508529,0
2025-12-30,15.11,15.4,15.03,15.11,248948,0
2025-12-31,15.11,15.26,15.07,15.14,218752,0
2026-01-01,15.14,15.3,15.02,15.08,261257,0
2026-01-02,14.7,15.25,14.7,15.18,372854,0
2026-01-05,15.18,15.4,14.44,15.14,475551,0
2026-01-06,15.39,15.39,15.12,15.27,707256,0
2026-01-07,15.27,15.35,14.86,15.3,615559,0
2026-01-08,14.88,15.32,14.88,15.15,240441,0
2026-01-09,15.35,15.39,15.01,15.04,332145,0
2026-01-12,14.81,15.13,14.44,15.07,368156,0
2026-01-13,15.38,15.38,14.85,15.17,235090,0
2026-01-14,15.54,15.54,14.9,15.13,212326,0
2026-01-16,15.58,15.58,14.95,15.21,975235,0
2026-01-19,15.25,15.48,14.95,15.18,351258,0
2026-01-20,15.48,15.48,14.93,15.01,353225,0
2026-01-21,15.34,16.0,14.72,14.95,636918,0
2026-01-22,15.34,15.77,14.65,15.04,262641,0
2026-01-23,15.49,15.49,14.95,14.98,230680,0
2026-01-27,15.43,15.43,14.53,15.06,593189,0
2026-01-28,15.06,15.21,15.05,15.14,299441,0
2026-01-29,14.76,15.3,14.76,15.25,687589,0
2026-01-30,15.64,15.64,15.03,15.1,577000,0
2026-02-01,15.55,15.55,14.8,14.9,966034,0
2026-02-02,15.35,15.35,14.7,14.94,783141,0
2026-02-03,15.39,15.68,15.15,15.21,760859,0
2026-02-04,14.75,15.2,14.75,15.07,354963,0
2026-02-05,15.52,15.52,14.9,14.99,312348,0
2026-02-06,14.61,15.44,14.61,15.05,200246,0
2026-02-09,15.5,15.5,14.83,15.16,374636,0
2026-02-10,15.61,15.61,15.09,15.21,379527,0
2026-02-11,15.0,15.43,15.0,15.21,224721,0
2026-02-12,12.5,15.43,12.5,15.04,420080,0
2026-02-13,15.39,15.49,14.73,14.85,1311723,0
2026-02-16,14.47,15.15,14.0,14.92,477007,0
2026-02-17,14.54,15.07,14.54,15.03,328664,0
2026-02-18,15.03,15.11,14.92,15.02,349749,0
2026-02-19,15.02,15.35,14.8,14.85,654102,0
2026-02-20,14.85,15.3,14.76,14.95,348849,0
2026-02-23,15.34,15.34,14.49,14.96,199075,0
2026-02-24,15.28,15.28,14.73,14.79,752877,0
2026-02-25,15.23,15.23,14.52,14.87,414652,0
2026-02-26,15.32,15.32,14.52,14.88,216271,0
2026-02-27,14.87,15.0,14.72,14.76,408438,0
2026-03-02,15.2,15.2,14.47,14.65,922102,0
2026-03-04,14.95,15.09,14.39,14.46,815229,0
2026-03-05,14.89,14.89,14.45,14.55,270719,0
2026-03-06,14.99,15.0,14.11,14.38,423523,0
2026-03-09,14.48,14.48,13.82,14.09,1189042,0
2026-03-10,14.51,14.51,14.09,14.22,682004,0
2026-03-11,13.86,14.48,13.86,14.06,448263,0
2026-03-12,14.24,14.24,13.83,13.94,603290,0
2026-03-13,14.17,14.17,13.58,13.64,1120698,0
2026-03-16,13.74,13.85,13.48,13.73,737860,0
2026-03-17,13.91,14.07,13.64,13.77,491133,0
2026-03-18,14.18,14.18,13.77,13.88,399911,0
2026-03-19,13.68,13.8,13.43,13.54,778297,0
2026-03-20,13.87,13.87,13.56,13.63,779088,0
2026-03-23,13.84,13.84,13.3,13.37,840304,0
2026-03-24,13.77,13.77,13.4,13.52,541978,0
2026-03-25,13.36,13.92,13.36,13.69,312357,0
2026-03-27,14.1,14.1,13.28,13.54,478859,0
2026-03-30,13.95,13.95,13.13,13.3,833835,0
2026-04-01,13.7,13.7,13.3,13.47,504109,0
2026-04-02,13.74,13.74,13.07,13.56,385133,0
2026-04-06,13.15,13.95,13.15,13.71,442781,0
2026-04-07,13.98,13.98,13.51,13.86,215576,0
2026-04-08,14.28,14.4,14.09,14.21,732202,0
2026-04-09,14.48,14.48,14.07,14.15,461375,0
2026-04-10,13.79,14.28,13.79,14.24,410733,0
2026-04-13,14.23,14.23,13.15,14.19,380507,0
2026-04-15,14.62,14.62,14.28,14.32,749718,0
2026-04-16,14.75,14.75,13.89,14.35,365594,0
2026-04-17,14.35,14.47,14.31,14.43,391348,0
2026-04-20,14.42,14.54,14.4,14.44,473484,0
2026-04-21,14.46,14.56,14.46,14.55,406441,0
2026-04-22,14.55,14.55,14.38,14.41,398744,0
2026-04-23,14.68,14.68,14.27,14.31,363667,0
2026-04-24,14.25,14.31,14.04,14.09,533033,0
2026-04-27,14.09,14.19,14.03,14.13,339147,0
2026-04-28,14.2,14.21,14.03,14.05,620741,0
2026-04-29,14.06,14.6,14.04,14.16,523650,0
2026-04-30,14.44,14.44,13.82,14.06,586589,0
2026-05-04,14.38,14.38,13.95,14.0,651950,0
2026-05-05,14.3,14.3,13.88,13.94,741459,0
2026-05-06,14.34,14.34,13.89,14.08,558004,0
2026-05-07,14.48,14.48,13.9,14.08,682032,0
2026-05-08,14.38,14.38,13.91,13.93,752221,0
2026-05-11,14.2,14.2,13.6,13.81,940786,0
2026-05-12,14.09,14.22,13.26,13.61,958851,0
2026-05-13,13.98,13.98,13.46,13.57,664760,0
2026-05-14,13.57,13.89,13.49,13.63,821354,0
2026-05-15,13.85,13.85,13.4,13.69,420510,0
2026-05-18,13.84,13.9,13.35,13.67,389387,0
2026-05-19,13.63,13.87,13.63,13.75,266257,0
2026-05-20,13.75,13.75,13.6,13.7,1423476,0
2026-05-21,14.1,14.1,13.52,13.71,872031,0
2026-05-22,13.92,13.92,13.67,13.73,3839022,0
2026-05-25,14.14,14.14,13.76,13.89,772839,0
2026-05-26,14.1,14.1,13.7,13.82,719020,0
2026-05-27,14.05,14.05,13.76,13.88,376022,0
2026-05-29,14.1,14.1,13.7,13.75,465979,0
2026-06-01,13.75,13.9,13.64,13.69,720615,0
2026-06-02,13.7,13.99,13.61,13.79,528517,0
2026-06-03,13.79,13.79,13.52,13.68,451875,0
2026-06-04,13.95,13.95,13.58,13.71,478944,0
2026-06-05,13.71,13.82,13.64,13.68,271057,0
2026-06-08,13.85,13.85,13.48,13.59,385585,0
2026-06-09,13.4,13.87,13.3,13.67,216441,0
2026-06-10,13.67,13.94,13.59,13.68,291360,0
2026-06-11,13.33,13.95,13.33,13.65,170890,0
2026-06-12,13.65,13.97,13.65,13.81,227992,0
2026-06-15,13.81,14.3,13.81,13.86,336042,0
2026-06-16,13.9,13.92,13.8,13.88,206658,0
2026-06-17,13.88,13.99,13.84,13.91,152151,0
2026-06-18,13.91,13.95,13.81,13.93,231288,0
2026-06-19,13.99,13.99,13.55,13.79,393766,0
2026-06-22,14.1,14.1,13.75,13.83,278222,0
2026-06-23,13.83,13.97,13.65,13.69,323310,0
2026-06-24,13.69,13.81,13.67,13.74,425384,0
2026-06-25,13.92,13.92,13.74,13.76,260086,0
2026-06-29,13.75,13.9,13.48,13.74,223591,0
2026-06-30,13.98,13.98,13.55,13.61,380034,0
2026-07-01,13.88,13.88,13.36,13.65,261683,0
2026-07-02,13.92,13.92,13.62,13.74,190796,0
2026-07-03,14.01,14.01,13.52,13.81,1412295,0
2026-07-06,14.08,14.09,13.7,13.89,440065,0
2026-07-07,14.17,14.17,13.67,13.89,221686,0
2026-07-08,14.08,14.08,13.58,13.64,638365,0
2026-07-09,14.05,14.05,13.58,13.63,372433,0
2026-07-10,14.0,14.0,13.55,13.76,294941,0
2026-07-13,13.76,13.88,13.64,13.81,307327,0
2026-07-14,13.81,13.85,13.7,13.75,260511,0
2026-07-15,14.05,14.05,13.6,13.76,136927,0
2026-07-16,13.76,13.9,13.68,13.75,254154,0
