date,open,high,low,close,volume,oi
2026-04-29,297.0,309.1,297.0,307.85,31199038,0
2026-04-30,307.85,309.1,305.0,306.55,11541956,0
2026-05-04,309.45,309.45,302.25,302.85,20245091,0
2026-05-05,302.85,305.4,301.45,303.2,26795704,0
2026-05-06,304.5,305.3,301.05,302.45,20287609,0
2026-05-07,303.2,303.4,298.85,299.25,25718615,0
2026-05-08,300.7,300.7,297.6,299.3,17739844,0
2026-05-11,298.85,299.85,297.05,297.75,14968661,0
2026-05-12,297.25,298.15,292.15,292.75,15968338,0
2026-05-13,294.0,297.7,293.05,296.4,13024778,0
2026-05-14,296.9,301.0,296.75,299.05,11113377,0
2026-05-15,299.05,303.75,298.2,301.25,11954564,0
2026-05-18,301.25,304.0,298.35,301.9,14422870,0
2026-05-19,303.7,305.9,300.15,302.05,17519355,0
2026-05-20,300.8,301.45,298.1,299.4,12127920,0
2026-05-21,301.65,303.05,297.7,299.9,21868988,0
2026-05-22,297.8,298.85,293.0,293.7,30751752,0
2026-05-25,295.9,297.4,294.35,295.9,15734247,0
2026-05-26,296.3,296.35,293.1,293.65,37560542,0
2026-05-27,295.65,296.35,291.05,291.95,25446093,0
2026-05-29,292.0,292.4,285.9,286.9,31930439,0
2026-06-01,287.8,288.55,278.3,279.65,23477875,0
2026-06-02,279.5,283.6,277.1,283.25,20206131,0
2026-06-03,282.35,282.35,275.2,277.0,28001438,0
2026-06-04,277.0,280.65,275.05,280.3,22017634,0
2026-06-05,280.0,281.4,277.85,280.7,16065822,0
2026-06-08,279.0,283.45,276.95,279.45,15779677,0
2026-06-09,281.7,281.7,277.15,280.0,12302522,0
2026-06-10,280.0,285.85,278.65,283.65,19823743,0
2026-06-11,283.0,283.25,281.2,282.4,12603100,0
2026-06-12,283.55,285.85,283.0,285.1,12893433,0
2026-06-15,287.0,288.85,286.7,287.9,11194950,0
2026-06-16,288.15,292.15,287.5,291.65,14467499,0
2026-06-17,291.95,292.35,290.0,290.75,8626353,0
2026-06-18,291.05,291.9,288.0,291.15,10409670,0
2026-06-19,289.8,294.55,288.4,292.5,13874008,0
2026-06-22,292.8,293.95,290.05,291.25,9947873,0
2026-06-23,291.25,293.15,289.65,290.0,9410364,0
2026-06-24,290.0,291.4,289.45,290.35,6218635,0
2026-06-25,290.35,292.25,289.2,290.0,11230239,0
2026-06-29,290.45,291.9,289.35,290.7,10110022,0
2026-06-30,291.5,291.6,285.5,286.95,18180676,0
2026-07-01,287.85,291.0,287.1,290.3,6551425,0
2026-07-02,290.7,291.0,287.7,289.9,12722639,0
2026-07-03,291.3,291.6,289.0,289.95,6517591,0
2026-07-06,289.95,290.4,287.6,288.25,27126124,0
2026-07-07,288.3,290.7,286.55,288.75,18491160,0
2026-07-08,286.9,287.85,280.0,280.65,21593793,0
2026-07-09,281.25,284.4,281.0,282.05,12512120,0
2026-07-10,282.85,283.65,280.85,281.75,11774274,0
2026-07-13,281.35,281.5,279.5,279.65,12559492,0
2026-07-14,279.25,280.65,275.0,275.55,15018851,0
2026-07-15,276.65,277.7,275.3,276.65,8523722,0
2026-07-16,277.0,280.45,276.0,279.35,11220653,0
2026-07-17,279.35,281.95,277.8,280.7,15215868,0
