date,open,high,low,close,volume,oi
2025-06-26,27.81,27.98,27.75,27.92,331200,0
2025-06-27,27.22,28.07,27.22,28.0,884309,0
2025-06-30,28.06,28.13,27.89,27.95,457759,0
2025-07-01,27.95,28.12,27.86,27.92,1056369,0
2025-07-02,27.92,28.12,27.83,27.91,836129,0
2025-07-03,27.91,28.06,27.85,27.88,497574,0
2025-07-04,27.88,28.09,27.8,27.89,3436316,0
2025-07-07,27.9,28.09,27.83,27.94,559633,0
2025-07-08,27.93,28.02,27.72,27.99,718659,0
2025-07-09,28.16,28.16,27.86,27.94,246319,0
2025-07-10,27.94,28.07,27.74,27.75,412658,0
2025-07-11,27.58,27.77,27.52,27.56,235743,0
2025-07-14,27.56,27.72,27.44,27.6,733300,0
2025-07-15,27.6,27.75,27.56,27.72,339784,0
2025-07-16,27.75,27.75,27.64,27.68,331696,0
2025-07-17,27.68,27.72,27.57,27.61,256981,0
2025-07-18,27.62,27.77,27.39,27.45,434843,0
2025-07-21,27.46,27.67,27.37,27.57,2306706,0
2025-07-22,27.47,27.72,27.38,27.41,894617,0
2025-07-23,27.42,27.6,27.4,27.52,1479716,0
2025-07-24,27.52,27.68,27.41,27.43,363786,0
2025-07-25,27.44,27.63,27.27,27.33,211110,0
2025-07-28,27.4,27.5,27.07,27.14,700749,0
2025-07-29,27.81,28.13,26.9,27.24,338892,0
2025-07-30,27.24,27.37,27.17,27.22,628822,0
2025-07-31,27.22,27.38,27.04,27.19,219714,0
2025-08-01,27.19,27.31,26.8,26.88,296540,0
2025-08-04,26.88,27.17,26.85,27.13,1099339,0
2025-08-05,27.13,27.13,26.96,27.07,1337480,0
2025-08-06,27.74,27.74,26.75,26.79,341744,0
2025-08-07,26.8,26.96,26.65,26.91,243515,0
2025-08-08,26.88,26.9,26.67,26.7,960715,0
2025-08-11,26.71,26.98,26.64,26.91,213718,0
2025-08-12,26.91,26.95,26.8,26.82,676358,0
2025-08-13,26.83,27.08,26.82,27.03,139904,0
2025-08-14,27.2,27.2,26.98,27.01,178292,0
2025-08-18,27.27,27.58,27.22,27.39,965128,0
2025-08-19,27.39,27.57,27.3,27.43,179091,0
2025-08-20,27.43,27.54,27.3,27.52,2073844,0
2025-08-21,27.52,27.66,27.47,27.6,600490,0
2025-08-22,27.6,27.7,27.39,27.42,163603,0
2025-08-25,27.43,27.66,27.07,27.42,650747,0
2025-08-26,27.42,27.55,27.14,27.17,1102966,0
2025-08-28,27.17,27.28,26.97,27.02,1049698,0
2025-08-29,27.03,27.12,26.91,27.01,215702,0
2025-09-01,27.01,27.18,27.01,27.14,1697223,0
2025-09-02,27.14,27.28,27.08,27.09,931255,0
2025-09-03,27.9,27.9,27.06,27.18,235946,0
2025-09-04,27.47,27.71,27.31,27.35,2675602,0
2025-09-05,27.49,27.49,27.1,27.21,682062,0
2025-09-08,27.22,27.48,26.5,26.95,491510,0
2025-09-09,27.32,27.39,27.14,27.34,653642,0
2025-09-10,27.34,27.6,27.34,27.51,5823621,0
2025-09-11,27.45,27.64,27.44,27.54,272695,0
2025-09-12,27.55,27.72,27.54,27.62,172322,0
2025-09-15,27.62,27.69,27.3,27.61,197879,0
2025-09-16,27.6,27.77,27.6,27.71,257748,0
2025-09-17,27.72,27.84,27.7,27.72,181271,0
2025-09-18,27.73,27.87,27.73,27.83,183295,0
2025-09-19,27.83,27.99,27.71,27.82,238719,0
2025-09-22,27.12,27.85,27.12,27.71,2367182,0
2025-09-23,27.72,27.86,27.45,27.52,301715,0
2025-09-24,27.53,27.6,27.35,27.4,181662,0
2025-09-25,26.71,27.54,26.71,27.21,828692,0
2025-09-26,27.21,27.27,26.79,26.89,630468,0
2025-09-29,26.9,27.03,26.75,26.84,211462,0
2025-09-30,26.85,27.0,26.77,26.84,193014,0
2025-10-01,26.85,27.1,26.8,27.07,339761,0
2025-10-03,27.01,27.07,26.9,27.01,676927,0
2025-10-06,27.95,27.95,26.88,27.3,433791,0
2025-10-07,27.47,27.47,27.22,27.24,1477263,0
2025-10-08,27.24,27.35,26.95,27.19,425411,0
2025-10-09,27.2,27.44,27.2,27.37,2380427,0
2025-10-10,27.36,27.54,27.31,27.44,1173138,0
2025-10-13,27.52,27.52,27.26,27.47,607075,0
2025-10-14,27.46,27.57,27.26,27.27,1637918,0
2025-10-15,27.28,27.65,27.27,27.59,4379376,0
2025-10-16,27.81,27.84,27.13,27.78,4514510,0
2025-10-17,27.9,28.0,27.72,27.89,623383,0
2025-10-20,27.88,28.12,27.88,28.05,2662987,0
2025-10-21,28.04,28.22,27.91,28.03,155048,0
2025-10-23,28.03,28.27,27.99,28.02,766706,0
2025-10-24,28.06,28.06,27.81,27.9,1953385,0
2025-10-27,27.9,28.04,27.84,27.97,15032532,0
2025-10-28,27.98,28.27,27.78,27.89,2144172,0
2025-10-29,27.89,28.06,27.89,28.02,2104429,0
2025-10-30,28.72,28.72,27.76,27.85,1961615,0
2025-10-31,27.85,27.94,27.63,27.65,341913,0
2025-11-03,27.66,27.78,27.59,27.71,621775,0
2025-11-04,27.78,27.85,27.65,27.67,698723,0
2025-11-06,27.67,27.81,27.47,27.48,617894,0
2025-11-07,27.48,27.61,27.31,27.57,1040224,0
2025-11-10,28.25,28.25,27.44,27.7,697411,0
2025-11-11,27.65,27.69,27.42,27.53,10068740,0
2025-11-12,27.53,27.8,27.53,27.76,670078,0
2025-11-13,27.66,27.93,27.66,27.79,514633,0
2025-11-14,27.79,27.8,27.53,27.72,345698,0
2025-11-17,27.71,27.87,27.71,27.85,409867,0
2025-11-18,28.14,28.14,27.67,27.76,480973,0
2025-11-19,27.76,27.86,27.66,27.81,533178,0
2025-11-20,27.81,28.02,27.79,27.93,2234703,0
2025-11-21,27.93,27.93,27.71,27.73,2301510,0
2025-11-24,27.74,27.94,27.61,27.64,361356,0
2025-11-25,27.65,27.72,27.58,27.59,339247,0
2025-11-26,27.67,27.99,27.62,27.95,160070,0
2025-11-27,27.95,28.04,27.87,27.96,244860,0
2025-11-28,27.97,28.07,27.85,27.89,211184,0
2025-12-01,27.9,28.02,27.78,27.88,196427,0
2025-12-02,27.88,27.94,27.75,27.84,398049,0
2025-12-03,27.83,28.02,27.69,27.77,3551482,0
2025-12-04,27.8,27.99,27.77,27.95,232812,0
2025-12-05,27.9,28.12,27.87,28.07,322079,0
2025-12-08,28.07,28.13,27.78,27.86,656936,0
2025-12-09,27.86,27.88,27.61,27.72,1785755,0
2025-12-10,27.73,27.89,27.7,27.73,631168,0
2025-12-11,27.73,28.14,27.65,27.85,158422,0
2025-12-12,27.84,28.08,27.8,27.99,576876,0
2025-12-15,27.99,28.11,27.82,27.96,16716139,0
2025-12-16,27.95,28.02,27.79,27.8,9263878,0
2025-12-17,27.8,27.95,27.67,27.71,847675,0
2025-12-18,27.72,27.78,27.6,27.72,227142,0
2025-12-19,27.71,27.91,27.71,27.84,993996,0
2025-12-22,27.84,28.08,27.65,28.03,2542110,0
2025-12-23,28.02,28.12,27.97,28.05,223635,0
2025-12-24,28.05,28.14,27.97,28.02,574901,0
2025-12-26,28.02,28.14,27.87,27.92,145308,0
2025-12-29,27.93,28.03,27.72,27.77,205977,0
2025-12-30,27.77,27.88,27.6,27.74,279723,0
2025-12-31,27.74,27.94,27.68,27.87,3475293,0
2026-01-01,27.86,27.97,27.85,27.94,221719,0
2026-01-02,28.63,28.63,27.92,28.03,1123880,0
2026-01-05,28.04,28.36,28.03,28.15,452486,0
2026-01-06,28.15,28.39,28.15,28.33,870078,0
2026-01-07,28.33,28.41,28.24,28.3,342339,0
2026-01-08,28.3,28.35,28.0,28.12,1005173,0
2026-01-09,28.11,28.15,27.76,27.83,347884,0
2026-01-12,28.52,28.52,27.6,27.93,669085,0
2026-01-13,27.93,28.08,27.3,27.87,124277,0
2026-01-14,27.86,27.87,27.64,27.67,5597541,0
2026-01-16,27.67,27.97,27.59,27.7,825981,0
2026-01-19,27.74,27.85,27.6,27.7,1009169,0
2026-01-20,27.65,27.85,27.3,27.39,1798506,0
2026-01-21,27.36,27.44,27.01,27.19,611684,0
2026-01-22,27.22,27.55,27.19,27.39,301313,0
2026-01-23,27.39,27.53,27.09,27.14,698092,0
2026-01-27,27.14,27.33,27.04,27.25,487681,0
2026-01-28,27.25,27.31,27.01,27.25,408968,0
2026-01-29,27.93,27.93,26.9,27.04,1809837,0
2026-01-30,27.01,27.19,26.81,27.05,492913,0
2026-02-01,27.06,27.21,26.43,26.63,361102,0
2026-02-02,26.63,27.05,26.46,26.89,559341,0
2026-02-03,27.22,27.81,27.1,27.4,1039835,0
2026-02-04,26.71,27.65,26.71,27.58,5493772,0
2026-02-05,27.59,27.72,27.14,27.47,5772036,0
2026-02-06,27.49,27.7,27.33,27.66,488151,0
2026-02-09,27.8,27.93,27.66,27.91,261312,0
2026-02-10,28.05,28.05,27.48,27.74,1837799,0
2026-02-11,27.87,28.07,27.82,28.01,257092,0
2026-02-12,28.01,28.26,27.99,28.18,915388,0
2026-02-13,28.15,28.18,27.9,27.97,642781,0
2026-02-16,27.97,28.25,27.82,28.21,457245,0
2026-02-17,27.5,28.28,27.5,28.24,793451,0
2026-02-18,28.24,28.43,28.2,28.4,566463,0
2026-02-19,28.39,28.45,28.01,28.05,231922,0
2026-02-20,28.05,28.4,28.02,28.31,2057580,0
2026-02-23,28.32,28.52,28.3,28.49,426852,0
2026-02-24,28.46,28.48,28.31,28.37,478971,0
2026-02-25,28.37,28.55,28.37,28.46,624012,0
2026-02-26,27.74,28.61,27.74,28.49,153576,0
2026-02-27,28.49,28.61,28.07,28.15,1651149,0
2026-03-02,28.14,28.14,27.52,27.83,520885,0
2026-03-04,27.77,27.77,27.06,27.26,976211,0
2026-03-05,27.26,27.61,27.2,27.53,627954,0
2026-03-06,27.39,27.98,27.21,27.26,1432172,0
2026-03-09,27.26,27.26,26.2,26.6,3432802,0
2026-03-10,26.61,27.11,26.61,27.03,534697,0
2026-03-11,27.02,27.07,26.57,26.59,1654703,0
2026-03-12,26.59,26.62,26.15,26.21,1267662,0
2026-03-13,26.21,26.21,25.64,25.67,3764030,0
2026-03-16,25.86,26.49,25.54,25.93,7103535,0
2026-03-17,25.93,26.2,25.85,26.08,784256,0
2026-03-18,26.31,26.33,26.08,26.26,1245152,0
2026-03-19,26.24,26.27,25.5,25.58,1121388,0
2026-03-20,25.59,25.88,25.4,25.59,3890181,0
2026-03-23,25.45,25.54,24.66,24.95,4125871,0
2026-03-24,25.19,25.45,24.97,25.31,798108,0
2026-03-25,25.3,26.1,25.3,25.9,1376721,0
2026-03-27,25.79,25.81,25.28,25.33,1462036,0
2026-03-30,25.33,25.33,24.6,24.7,723295,0
2026-04-01,24.89,25.35,24.88,24.95,518183,0
2026-04-02,24.95,24.96,24.35,24.9,2983562,0
2026-04-06,24.61,25.23,24.61,25.19,1687441,0
2026-04-07,25.18,25.5,24.88,25.28,550381,0
2026-04-08,25.66,26.7,25.66,26.14,394364,0
2026-04-09,26.14,26.21,25.93,26.06,762797,0
2026-04-10,26.06,26.44,26.06,26.39,1075401,0
2026-04-13,27.03,27.03,25.78,26.2,877974,0
2026-04-15,26.38,26.67,26.38,26.56,271277,0
2026-04-16,26.59,26.83,26.36,26.45,1143062,0
2026-04-17,26.45,26.69,26.3,26.64,722909,0
2026-04-20,26.59,26.91,26.43,26.73,2693229,0
2026-04-21,26.73,26.9,26.71,26.86,876452,0
2026-04-22,26.94,26.98,26.73,26.75,381293,0
2026-04-23,26.75,26.77,26.5,26.55,954053,0
2026-04-24,26.55,26.72,26.33,26.39,898268,0
2026-04-27,26.39,26.73,26.39,26.63,1015487,0
2026-04-28,26.63,26.82,26.23,26.49,419621,0
2026-04-29,26.49,26.84,26.49,26.6,1709189,0
2026-04-30,26.6,26.6,26.23,26.49,152999,0
2026-05-04,27.28,27.28,26.47,26.61,468455,0
2026-05-05,26.61,26.78,26.48,26.71,640664,0
2026-05-06,26.71,27.15,26.7,27.04,925088,0
2026-05-07,27.04,27.25,27.04,27.17,1223477,0
2026-05-08,27.04,27.25,27.04,27.1,453233,0
2026-05-11,26.42,27.13,26.42,26.96,504580,0
2026-05-12,26.95,26.96,26.36,26.4,450605,0
2026-05-13,26.4,26.56,26.29,26.34,1013536,0
2026-05-14,26.36,26.68,26.34,26.63,669726,0
2026-05-15,26.65,26.81,26.62,26.67,1439808,0
2026-05-18,26.67,26.67,26.21,26.6,1276422,0
2026-05-19,26.9,26.94,26.48,26.52,288494,0
2026-05-20,26.52,27.13,26.25,26.57,2494116,0
2026-05-21,26.56,26.86,26.47,26.47,2510660,0
2026-05-22,26.5,26.74,26.5,26.63,253992,0
2026-05-25,26.79,27.2,26.79,27.01,253609,0
2026-05-26,27.01,27.2,26.82,26.84,4162917,0
2026-05-27,27.06,27.06,26.62,26.84,1024575,0
2026-05-29,27.51,27.51,26.4,26.46,303726,0
2026-06-01,26.46,26.71,26.11,26.13,241880,0
2026-06-02,26.05,26.7,25.87,26.23,3182721,0
2026-06-03,26.22,26.55,25.7,26.1,534595,0
2026-06-04,26.1,26.29,26.02,26.23,257721,0
2026-06-05,26.23,26.44,26.17,26.19,199467,0
2026-06-08,26.19,26.21,25.88,26.06,761735,0
2026-06-09,26.48,26.48,26.07,26.24,190938,0
2026-06-10,26.24,26.48,26.22,26.28,671225,0
2026-06-11,25.9,26.42,25.75,26.23,124145,0
2026-06-12,26.38,26.56,26.33,26.52,578137,0
2026-06-15,26.7,26.99,26.7,26.87,663640,0
2026-06-16,26.87,27.13,26.87,27.03,2453081,0
2026-06-17,27.03,27.13,26.97,27.11,207729,0
2026-06-18,27.11,27.24,27.07,27.21,634040,0
2026-06-19,27.15,27.24,27.05,27.2,208675,0
2026-06-22,27.74,27.74,27.16,27.28,1819362,0
2026-06-23,27.27,27.43,27.0,27.07,377263,0
2026-06-24,27.08,27.3,27.0,27.22,165616,0
2026-06-25,27.26,27.45,27.26,27.27,232214,0
2026-06-29,27.27,27.45,27.19,27.31,282733,0
2026-06-30,27.31,27.35,27.05,27.13,377534,0
2026-07-01,27.13,27.38,27.13,27.36,341428,0
2026-07-02,27.36,27.54,27.36,27.52,670600,0
2026-07-03,27.55,27.68,27.52,27.54,553350,0
2026-07-06,27.54,27.78,27.54,27.74,511639,0
2026-07-07,27.74,27.91,27.74,27.86,799264,0
2026-07-08,27.83,27.85,27.27,27.37,596545,0
2026-07-09,27.38,27.71,27.38,27.55,305523,0
2026-07-10,27.55,27.83,27.55,27.8,1386724,0
2026-07-13,27.78,27.78,27.48,27.7,241382,0
2026-07-14,27.65,27.69,27.44,27.56,220129,0
2026-07-15,27.59,27.76,27.58,27.69,904620,0
2026-07-16,27.69,27.72,27.53,27.55,145442,0
2026-07-17,27.53,27.63,27.48,27.58,257963,0
